TIMESTAMP,flow
2017-10-25 18:00:00+00:00,748.6307692307693
2017-10-25 19:00:00+00:00,679.0351666666667
2017-10-25 20:00:00+00:00,578.5762105263158
2017-10-25 21:00:00+00:00,361.2295081967213
2017-10-25 22:00:00+00:00,85.44770833333332
2017-10-25 23:00:00+00:00,0.0
2017-10-26 00:00:00+00:00,0.0
2017-10-26 01:00:00+00:00,0.0
2017-10-26 02:00:00+00:00,178.43388095238095
2017-10-26 03:00:00+00:00,511.34960869565214
2017-10-26 04:00:00+00:00,699.0786857142857
2017-10-26 05:00:00+00:00,744.134619047619
2017-10-26 06:00:00+00:00,749.411625
2017-10-26 07:00:00+00:00,718.852
2017-10-26 08:00:00+00:00,640.4011538461539
2017-10-26 09:00:00+00:00,506.0065357142857
2017-10-26 10:00:00+00:00,225.32943209876544
2017-10-26 11:00:00+00:00,0.0
2017-10-26 12:00:00+00:00,0.0
2017-10-26 13:00:00+00:00,0.0
2017-10-26 14:00:00+00:00,0.0
2017-10-26 15:00:00+00:00,50.8438
2017-10-26 16:00:00+00:00,400.3105185185185
2017-10-26 17:00:00+00:00,632.7388076923077
2017-10-26 18:00:00+00:00,693.6780476190476
2017-10-26 19:00:00+00:00,685.9402727272727
2017-10-26 20:00:00+00:00,593.3217777777777
2017-10-26 21:00:00+00:00,479.94496153846154
2017-10-26 22:00:00+00:00,204.6508
2017-10-26 23:00:00+00:00,0.0
2017-10-27 00:00:00+00:00,0.0
2017-10-27 01:00:00+00:00,0.0
2017-10-27 02:00:00+00:00,0.0
2017-10-27 03:00:00+00:00,1.0396470588235294
2017-10-27 04:00:00+00:00,362.02722857142857
2017-10-27 05:00:00+00:00,647.3046896551724
2017-10-27 06:00:00+00:00,704.8707999999999
2017-10-27 07:00:00+00:00,702.6298571428571
2017-10-27 08:00:00+00:00,655.2103333333333
2017-10-27 09:00:00+00:00,533.157
2017-10-27 10:00:00+00:00,252.72991463414633
2017-10-27 11:00:00+00:00,0.0
2017-10-27 12:00:00+00:00,0.0
2017-10-27 13:00:00+00:00,0.0
2017-10-27 14:00:00+00:00,0.0
2017-10-27 15:00:00+00:00,0.0
2017-10-27 16:00:00+00:00,0.0
2017-10-27 17:00:00+00:00,243.43294444444447
2017-10-27 18:00:00+00:00,564.071705882353
2017-10-27 19:00:00+00:00,645.4771578947369
2017-10-27 20:00:00+00:00,654.102625
2017-10-27 21:00:00+00:00,554.6659999999999
2017-10-27 22:00:00+00:00,320.51094915254237
2017-10-27 23:00:00+00:00,55.95508108108108
2017-10-28 00:00:00+00:00,0.0
2017-10-28 01:00:00+00:00,0.0
2017-10-28 02:00:00+00:00,0.0
2017-10-28 03:00:00+00:00,0.0
2017-10-28 04:00:00+00:00,0.0
2017-10-28 05:00:00+00:00,123.41569230769232
2017-10-28 06:00:00+00:00,481.9352884615385
2017-10-28 07:00:00+00:00,647.2524166666667
2017-10-28 08:00:00+00:00,683.1208333333333
2017-10-28 09:00:00+00:00,605.893875
2017-10-28 10:00:00+00:00,474.8541666666667
2017-10-28 11:00:00+00:00,193.18325
2017-10-28 12:00:00+00:00,0.0
2017-10-28 13:00:00+00:00,0.0
2017-10-28 14:00:00+00:00,0.0
2017-10-28 15:00:00+00:00,0.0
2017-10-28 16:00:00+00:00,0.0
2017-10-28 17:00:00+00:00,4.810478260869566
2017-10-28 18:00:00+00:00,389.8894366197183
2017-10-28 19:00:00+00:00,673.043243902439
2017-10-28 20:00:00+00:00,777.673
2017-10-28 21:00:00+00:00,751.4345999999999
2017-10-28 22:00:00+00:00,641.3417647058823
2017-10-28 23:00:00+00:00,319.56598039215686
2017-10-29 00:00:00+00:00,125.64542307692308
2017-10-29 01:00:00+00:00,-10.921200000000002
2017-10-29 02:00:00+00:00,-78.69093333333333
2017-10-29 03:00:00+00:00,46.29011111111111
2017-10-29 04:00:00+00:00,164.9177857142857
2017-10-29 05:00:00+00:00,453.0514655172414
2017-10-29 06:00:00+00:00,696.07040625
2017-10-29 07:00:00+00:00,815.21575
2017-10-29 08:00:00+00:00,888.6239499999999
2017-10-29 09:00:00+00:00,905.6693499999999
2017-10-29 10:00:00+00:00,867.3305
2017-10-29 11:00:00+00:00,781.1055
2017-10-29 12:00:00+00:00,629.7307
2017-10-29 13:00:00+00:00,361.3951830985916
2017-10-29 14:00:00+00:00,119.86021739130435
2017-10-29 15:00:00+00:00,111.19826666666667
2017-10-29 16:00:00+00:00,120.938875
2017-10-29 17:00:00+00:00,267.6234615384615
2017-10-29 18:00:00+00:00,509.3704146341463
2017-10-29 19:00:00+00:00,685.7304705882352
2017-10-29 20:00:00+00:00,821.8033888888889
2017-10-29 21:00:00+00:00,905.3217916666666
2017-10-29 22:00:00+00:00,878.3524545454546
2017-10-29 23:00:00+00:00,791.3907142857142
2017-10-30 00:00:00+00:00,721.9990526315789
2017-10-30 01:00:00+00:00,532.8016666666667
2017-10-30 02:00:00+00:00,273.5451016949153
2017-10-30 03:00:00+00:00,96.13383333333334
2017-10-30 04:00:00+00:00,143.677625
2017-10-30 05:00:00+00:00,302.77646153846155
2017-10-30 06:00:00+00:00,460.67008695652174
2017-10-30 07:00:00+00:00,613.7675151515152
2017-10-30 08:00:00+00:00,771.647175
2017-10-30 09:00:00+00:00,866.39856
2017-10-30 10:00:00+00:00,858.706
2017-10-30 11:00:00+00:00,820.574
2017-10-30 12:00:00+00:00,731.7527222222221
2017-10-30 13:00:00+00:00,596.6891333333333
2017-10-30 14:00:00+00:00,302.5088552631579
2017-10-30 15:00:00+00:00,-34.069730769230766
2017-10-30 16:00:00+00:00,-151.39728571428572
2017-10-30 17:00:00+00:00,-124.563625
2017-10-30 18:00:00+00:00,145.33788888888887
2017-10-30 19:00:00+00:00,467.7452727272728
2017-10-30 20:00:00+00:00,742.4135749999999
2017-10-30 21:00:00+00:00,849.3656060606061
2017-10-30 22:00:00+00:00,866.4125217391305
2017-10-30 23:00:00+00:00,858.7
2017-10-31 00:00:00+00:00,760.5872999999999
2017-10-31 01:00:00+00:00,645.5400869565218
2017-10-31 02:00:00+00:00,385.0210487804878
2017-10-31 03:00:00+00:00,109.44892307692308
2017-10-31 04:00:00+00:00,-108.46395652173912
2017-10-31 05:00:00+00:00,-151.2963125
2017-10-31 06:00:00+00:00,25.923555555555556
2017-10-31 07:00:00+00:00,314.19275675675675
2017-10-31 08:00:00+00:00,622.0017115384616
2017-10-31 09:00:00+00:00,784.2594666666666
2017-10-31 10:00:00+00:00,831.4949130434783
2017-10-31 11:00:00+00:00,820.5781785714286
2017-10-31 12:00:00+00:00,795.8208666666667
2017-10-31 13:00:00+00:00,691.4652222222222
2017-10-31 14:00:00+00:00,533.68103125
2017-10-31 15:00:00+00:00,220.75395180722893
2017-10-31 16:00:00+00:00,0.0
2017-10-31 17:00:00+00:00,0.0
2017-10-31 18:00:00+00:00,0.0
2017-10-31 19:00:00+00:00,66.349375
2017-10-31 20:00:00+00:00,481.2581714285714
2017-10-31 21:00:00+00:00,748.930606060606
2017-10-31 22:00:00+00:00,787.3347142857143
2017-10-31 23:00:00+00:00,794.3484418604651
2017-11-01 00:00:00+00:00,724.1687777777778
2017-11-01 01:00:00+00:00,641.2785882352941
2017-11-01 02:00:00+00:00,499.7123571428571
2017-11-01 03:00:00+00:00,208.7497794117647
2017-11-01 04:00:00+00:00,0.0
2017-11-01 05:00:00+00:00,0.0
2017-11-01 06:00:00+00:00,0.0
2017-11-01 07:00:00+00:00,0.0
2017-11-01 08:00:00+00:00,13.096814814814817
2017-11-01 09:00:00+00:00,427.00320779220783
2017-11-01 10:00:00+00:00,740.6769459459459
2017-11-01 11:00:00+00:00,781.7172083333334
2017-11-01 12:00:00+00:00,783.8898823529412
2017-11-01 13:00:00+00:00,722.9161
2017-11-01 14:00:00+00:00,551.0202571428571
2017-11-01 15:00:00+00:00,242.13429213483147
2017-11-01 16:00:00+00:00,0.0
2017-11-01 17:00:00+00:00,0.0
2017-11-01 18:00:00+00:00,0.0
2017-11-01 19:00:00+00:00,0.0
2017-11-01 20:00:00+00:00,0.0
2017-11-01 21:00:00+00:00,0.0
2017-11-01 22:00:00+00:00,0.0
2017-11-01 23:00:00+00:00,0.0
2017-11-02 00:00:00+00:00,0.0
2017-11-02 01:00:00+00:00,0.0
2017-11-02 02:00:00+00:00,0.0
2017-11-02 03:00:00+00:00,0.0
2017-11-02 04:00:00+00:00,88.6069534883721
2017-11-02 05:00:00+00:00,139.2205476190476
2017-11-02 06:00:00+00:00,0.0
2017-11-02 07:00:00+00:00,0.0
2017-11-02 08:00:00+00:00,0.0
2017-11-02 09:00:00+00:00,100.5484054054054
2017-11-02 10:00:00+00:00,313.8798695652174
2017-11-02 11:00:00+00:00,394.23675000000003
2017-11-02 12:00:00+00:00,446.04980952380953
2017-11-02 13:00:00+00:00,291.3460789473684
2017-11-02 14:00:00+00:00,0.0
2017-11-02 15:00:00+00:00,0.0
2017-11-02 16:00:00+00:00,0.0
2017-11-02 17:00:00+00:00,0.0
2017-11-02 18:00:00+00:00,0.0
2017-11-02 19:00:00+00:00,0.0
2017-11-02 20:00:00+00:00,0.0
2017-11-02 21:00:00+00:00,127.12152631578948
2017-11-02 22:00:00+00:00,335.66045833333334
2017-11-02 23:00:00+00:00,410.17
2017-11-03 00:00:00+00:00,468.34124
2017-11-03 01:00:00+00:00,155.009
2017-11-03 02:00:00+00:00,0.0
2017-11-03 03:00:00+00:00,0.0
2017-11-03 04:00:00+00:00,0.0
2017-11-03 05:00:00+00:00,0.0
2017-11-03 06:00:00+00:00,0.0
2017-11-03 07:00:00+00:00,0.0
2017-11-03 08:00:00+00:00,0.0
2017-11-03 09:00:00+00:00,0.0
2017-11-03 10:00:00+00:00,130.15628205128206
2017-11-03 11:00:00+00:00,340.15568
2017-11-03 12:00:00+00:00,411.65945714285715
2017-11-03 13:00:00+00:00,461.6437142857143
2017-11-03 14:00:00+00:00,89.24806666666667
2017-11-03 15:00:00+00:00,0.0
2017-11-03 16:00:00+00:00,0.0
2017-11-03 17:00:00+00:00,0.0
2017-11-03 18:00:00+00:00,0.0
2017-11-03 19:00:00+00:00,0.0
2017-11-03 20:00:00+00:00,0.0
2017-11-03 21:00:00+00:00,0.0
2017-11-03 22:00:00+00:00,129.22560000000001
2017-11-03 23:00:00+00:00,340.1650416666667
2017-11-04 00:00:00+00:00,416.54992592592595
2017-11-04 01:00:00+00:00,476.21920833333337
2017-11-04 02:00:00+00:00,82.05940677966102
2017-11-04 03:00:00+00:00,0.0
2017-11-04 04:00:00+00:00,0.0
2017-11-04 05:00:00+00:00,0.0
2017-11-04 06:00:00+00:00,0.0
2017-11-04 07:00:00+00:00,0.0
2017-11-04 08:00:00+00:00,0.0
2017-11-04 09:00:00+00:00,0.0
2017-11-04 10:00:00+00:00,0.0
2017-11-04 11:00:00+00:00,122.40985365853659
2017-11-04 12:00:00+00:00,336.75495652173913
2017-11-04 13:00:00+00:00,411.83292
2017-11-04 14:00:00+00:00,463.7288947368421
2017-11-04 15:00:00+00:00,125.69990384615386
2017-11-04 16:00:00+00:00,0.0
2017-11-04 17:00:00+00:00,0.0
2017-11-04 18:00:00+00:00,0.0
2017-11-04 19:00:00+00:00,0.0
2017-11-04 20:00:00+00:00,0.0
2017-11-04 21:00:00+00:00,0.0
2017-11-04 22:00:00+00:00,0.0
2017-11-04 23:00:00+00:00,0.0
2017-11-05 00:00:00+00:00,205.95284444444445
2017-11-05 01:00:00+00:00,427.3240769230769
2017-11-05 02:00:00+00:00,478.4398695652174
2017-11-05 03:00:00+00:00,117.21180701754386
2017-11-05 04:00:00+00:00,0.0
2017-11-05 05:00:00+00:00,0.0
2017-11-05 06:00:00+00:00,0.0
2017-11-05 07:00:00+00:00,0.0
2017-11-05 08:00:00+00:00,0.0
2017-11-05 09:00:00+00:00,0.0
2017-11-05 10:00:00+00:00,0.0
2017-11-05 11:00:00+00:00,0.0
2017-11-05 12:00:00+00:00,0.0
2017-11-05 13:00:00+00:00,221.18347826086958
2017-11-05 14:00:00+00:00,413.2630833333333
2017-11-05 15:00:00+00:00,454.08000000000004
2017-11-05 16:00:00+00:00,138.0423469387755
2017-11-05 17:00:00+00:00,0.0
2017-11-05 18:00:00+00:00,0.0
2017-11-05 19:00:00+00:00,0.0
2017-11-05 20:00:00+00:00,0.0
2017-11-05 21:00:00+00:00,0.0
2017-11-05 22:00:00+00:00,0.0
2017-11-05 23:00:00+00:00,0.0
2017-11-06 00:00:00+00:00,0.0
2017-11-06 01:00:00+00:00,0.0
2017-11-06 02:00:00+00:00,0.0
2017-11-06 03:00:00+00:00,379.92985999999996
2017-11-06 04:00:00+00:00,301.1969189189189
2017-11-06 05:00:00+00:00,0.0
2017-11-06 06:00:00+00:00,0.0
2017-11-06 07:00:00+00:00,0.0
2017-11-06 08:00:00+00:00,0.0
2017-11-06 09:00:00+00:00,0.0
2017-11-06 10:00:00+00:00,0.0
2017-11-06 11:00:00+00:00,0.0
2017-11-06 12:00:00+00:00,0.0
2017-11-06 13:00:00+00:00,0.0
2017-11-06 14:00:00+00:00,0.0
2017-11-06 15:00:00+00:00,0.0
2017-11-06 16:00:00+00:00,0.0
2017-11-06 17:00:00+00:00,0.0
2017-11-06 18:00:00+00:00,0.0
2017-11-06 19:00:00+00:00,232.73546000000002
2017-11-06 20:00:00+00:00,281.49410714285716
2017-11-06 21:00:00+00:00,62.48456097560976
2017-11-06 22:00:00+00:00,0.0
2017-11-06 23:00:00+00:00,0.0
2017-11-07 00:00:00+00:00,0.0
2017-11-07 01:00:00+00:00,82.03276315789473
2017-11-07 02:00:00+00:00,364.5138275862069
2017-11-07 03:00:00+00:00,445.34952173913047
2017-11-07 04:00:00+00:00,231.4811
2017-11-07 05:00:00+00:00,0.0
2017-11-07 06:00:00+00:00,0.0
2017-11-07 07:00:00+00:00,0.0
2017-11-07 08:00:00+00:00,0.0
2017-11-07 09:00:00+00:00,0.0
2017-11-07 10:00:00+00:00,0.0
2017-11-07 11:00:00+00:00,0.0
2017-11-07 12:00:00+00:00,0.0
2017-11-07 13:00:00+00:00,0.0
2017-11-07 14:00:00+00:00,0.0
2017-11-07 15:00:00+00:00,0.0
2017-11-07 16:00:00+00:00,0.0
2017-11-07 17:00:00+00:00,0.0
2017-11-07 18:00:00+00:00,0.0
2017-11-07 19:00:00+00:00,215.18712765957446
2017-11-07 20:00:00+00:00,362.2875666666667
2017-11-07 21:00:00+00:00,198.47610714285716
2017-11-07 22:00:00+00:00,16.65815
2017-11-07 23:00:00+00:00,0.0
2017-11-08 00:00:00+00:00,0.0
2017-11-08 01:00:00+00:00,0.0
2017-11-08 02:00:00+00:00,0.0
2017-11-08 03:00:00+00:00,87.03243243243243
2017-11-08 04:00:00+00:00,426.5981176470588
2017-11-08 05:00:00+00:00,489.41694736842106
2017-11-08 06:00:00+00:00,117.78277586206896
2017-11-08 07:00:00+00:00,0.0
2017-11-08 08:00:00+00:00,0.0
2017-11-08 09:00:00+00:00,0.0
2017-11-08 10:00:00+00:00,0.0
2017-11-08 11:00:00+00:00,0.0
2017-11-08 12:00:00+00:00,0.0
2017-11-08 13:00:00+00:00,0.0
2017-11-08 14:00:00+00:00,0.0
2017-11-08 15:00:00+00:00,0.0
2017-11-08 16:00:00+00:00,0.0
2017-11-08 17:00:00+00:00,0.0
2017-11-08 18:00:00+00:00,0.0
2017-11-08 19:00:00+00:00,0.0
2017-11-08 20:00:00+00:00,0.0
2017-11-08 21:00:00+00:00,243.5892244897959
2017-11-08 22:00:00+00:00,175.02396969696971
2017-11-08 23:00:00+00:00,-1.3383666666666665
2017-11-09 00:00:00+00:00,0.0
2017-11-09 01:00:00+00:00,0.0
2017-11-09 02:00:00+00:00,0.0
2017-11-09 03:00:00+00:00,177.02326829268293
2017-11-09 04:00:00+00:00,353.0842380952381
2017-11-09 05:00:00+00:00,408.2416086956522
2017-11-09 06:00:00+00:00,449.7908235294118
2017-11-09 07:00:00+00:00,239.6276
2017-11-09 08:00:00+00:00,0.0
2017-11-09 09:00:00+00:00,0.0
2017-11-09 10:00:00+00:00,0.0
2017-11-09 11:00:00+00:00,0.0
2017-11-09 12:00:00+00:00,0.0
2017-11-09 13:00:00+00:00,0.0
2017-11-09 14:00:00+00:00,0.0
2017-11-09 15:00:00+00:00,0.0
2017-11-09 16:00:00+00:00,0.0
2017-11-09 17:00:00+00:00,0.0
2017-11-09 18:00:00+00:00,0.0
2017-11-09 19:00:00+00:00,0.0
2017-11-09 20:00:00+00:00,0.0
2017-11-09 21:00:00+00:00,0.0
2017-11-09 22:00:00+00:00,0.0
2017-11-09 23:00:00+00:00,106.89557142857143
2017-11-10 00:00:00+00:00,21.561285714285713
2017-11-10 01:00:00+00:00,0.0
2017-11-10 02:00:00+00:00,0.0
2017-11-10 03:00:00+00:00,0.0
2017-11-10 04:00:00+00:00,175.82500000000002
2017-11-10 05:00:00+00:00,350.4255
2017-11-10 06:00:00+00:00,402.4969523809524
2017-11-10 07:00:00+00:00,440.6723529411765
2017-11-10 08:00:00+00:00,119.32546808510638
2017-11-10 09:00:00+00:00,0.0
2017-11-10 10:00:00+00:00,0.0
2017-11-10 11:00:00+00:00,0.0
2017-11-10 12:00:00+00:00,0.0
2017-11-10 13:00:00+00:00,0.0
2017-11-10 14:00:00+00:00,0.0
2017-11-10 15:00:00+00:00,0.0
2017-11-10 16:00:00+00:00,0.0
2017-11-10 17:00:00+00:00,0.0
2017-11-10 18:00:00+00:00,0.0
2017-11-10 19:00:00+00:00,0.0
2017-11-10 20:00:00+00:00,0.0
2017-11-10 21:00:00+00:00,350.09881249999995
2017-11-10 22:00:00+00:00,415.2508695652174
2017-11-10 23:00:00+00:00,307.19878260869564
2017-11-11 00:00:00+00:00,120.97437837837838
2017-11-11 01:00:00+00:00,0.0
2017-11-11 02:00:00+00:00,0.0
2017-11-11 03:00:00+00:00,0.0
2017-11-11 04:00:00+00:00,0.0
2017-11-11 05:00:00+00:00,0.0
2017-11-11 06:00:00+00:00,0.0
2017-11-11 07:00:00+00:00,0.0
2017-11-11 08:00:00+00:00,0.0
2017-11-11 09:00:00+00:00,0.0
2017-11-11 10:00:00+00:00,0.0
2017-11-11 11:00:00+00:00,118.10567346938775
2017-11-11 12:00:00+00:00,290.297275
2017-11-11 13:00:00+00:00,81.25576470588236
2017-11-11 14:00:00+00:00,0.0
2017-11-11 15:00:00+00:00,0.0
2017-11-11 16:00:00+00:00,0.0
2017-11-11 17:00:00+00:00,0.0
2017-11-11 18:00:00+00:00,0.0
2017-11-11 19:00:00+00:00,0.0
2017-11-11 20:00:00+00:00,120.29473529411764
2017-11-11 21:00:00+00:00,428.34766666666667
2017-11-11 22:00:00+00:00,428.7766363636363
2017-11-11 23:00:00+00:00,364.97066666666666
2017-11-12 00:00:00+00:00,257.15852173913044
2017-11-12 01:00:00+00:00,60.14115789473684
2017-11-12 02:00:00+00:00,0.0
2017-11-12 03:00:00+00:00,0.0
2017-11-12 04:00:00+00:00,0.0
2017-11-12 05:00:00+00:00,0.0
2017-11-12 06:00:00+00:00,0.0
2017-11-12 07:00:00+00:00,0.0
2017-11-12 08:00:00+00:00,0.0
2017-11-12 09:00:00+00:00,0.0
2017-11-12 10:00:00+00:00,0.0
2017-11-12 11:00:00+00:00,0.0
2017-11-12 12:00:00+00:00,0.0
2017-11-12 13:00:00+00:00,0.0
2017-11-12 14:00:00+00:00,0.0
2017-11-12 15:00:00+00:00,0.0
2017-11-12 16:00:00+00:00,0.0
2017-11-12 17:00:00+00:00,0.0
2017-11-12 18:00:00+00:00,0.0
2017-11-12 19:00:00+00:00,91.34575757575757
2017-11-12 20:00:00+00:00,292.4215238095238
2017-11-12 21:00:00+00:00,365.3718
2017-11-12 22:00:00+00:00,390.4706923076923
2017-11-12 23:00:00+00:00,389.09908333333334
2017-11-13 00:00:00+00:00,320.31483333333335
2017-11-13 01:00:00+00:00,213.99099999999999
2017-11-13 02:00:00+00:00,46.41830769230769
2017-11-13 03:00:00+00:00,0.0
2017-11-13 04:00:00+00:00,0.0
2017-11-13 05:00:00+00:00,0.0
2017-11-13 06:00:00+00:00,0.0
2017-11-13 07:00:00+00:00,0.0
2017-11-13 08:00:00+00:00,0.0
2017-11-13 09:00:00+00:00,0.0
2017-11-13 10:00:00+00:00,0.0
2017-11-13 11:00:00+00:00,162.63079166666668
2017-11-13 12:00:00+00:00,412.4114516129032
2017-11-13 13:00:00+00:00,329.2970833333333
2017-11-13 14:00:00+00:00,200.73176
2017-11-13 15:00:00+00:00,27.02188888888889
2017-11-13 16:00:00+00:00,0.0
2017-11-13 17:00:00+00:00,0.0
2017-11-13 18:00:00+00:00,0.0
2017-11-13 19:00:00+00:00,0.0
2017-11-13 20:00:00+00:00,140.31617142857144
2017-11-13 21:00:00+00:00,323.5791904761905
2017-11-13 22:00:00+00:00,383.16775
2017-11-13 23:00:00+00:00,419.9753076923077
2017-11-14 00:00:00+00:00,410.56255555555555
2017-11-14 01:00:00+00:00,350.9486111111111
2017-11-14 02:00:00+00:00,240.91135999999997
2017-11-14 03:00:00+00:00,46.76610526315789
2017-11-14 04:00:00+00:00,0.0
2017-11-14 05:00:00+00:00,0.0
2017-11-14 06:00:00+00:00,0.0
2017-11-14 07:00:00+00:00,0.0
2017-11-14 08:00:00+00:00,0.0
2017-11-14 09:00:00+00:00,0.0
2017-11-14 10:00:00+00:00,0.0
2017-11-14 11:00:00+00:00,0.0
2017-11-14 12:00:00+00:00,0.0
2017-11-14 13:00:00+00:00,0.0
2017-11-14 14:00:00+00:00,0.0
2017-11-14 15:00:00+00:00,0.0
2017-11-14 16:00:00+00:00,0.0
2017-11-14 17:00:00+00:00,0.0
2017-11-14 18:00:00+00:00,0.0
2017-11-14 19:00:00+00:00,0.0
2017-11-14 20:00:00+00:00,0.0
2017-11-14 21:00:00+00:00,124.60622222222221
2017-11-14 22:00:00+00:00,323.3940476190476
2017-11-14 23:00:00+00:00,383.72326315789473
2017-11-15 00:00:00+00:00,414.0369166666667
2017-11-15 01:00:00+00:00,392.2049
2017-11-15 02:00:00+00:00,319.30781818181816
2017-11-15 03:00:00+00:00,140.29746153846153
2017-11-15 04:00:00+00:00,0.0
2017-11-15 05:00:00+00:00,0.0
2017-11-15 06:00:00+00:00,0.0
2017-11-15 07:00:00+00:00,0.0
2017-11-15 08:00:00+00:00,0.0
2017-11-15 09:00:00+00:00,0.0
2017-11-15 10:00:00+00:00,6.805681818181818
2017-11-15 11:00:00+00:00,262.36442424242426
2017-11-15 12:00:00+00:00,370.4435625
2017-11-15 13:00:00+00:00,374.70455555555554
2017-11-15 14:00:00+00:00,319.88006666666666
2017-11-15 15:00:00+00:00,207.20419230769232
2017-11-15 16:00:00+00:00,25.764285714285712
2017-11-15 17:00:00+00:00,0.0
2017-11-15 18:00:00+00:00,0.0
2017-11-15 19:00:00+00:00,0.0
2017-11-15 20:00:00+00:00,0.0
2017-11-15 21:00:00+00:00,0.0
2017-11-15 22:00:00+00:00,97.58594594594594
2017-11-15 23:00:00+00:00,312.2195454545454
2017-11-16 00:00:00+00:00,378.53794736842104
2017-11-16 01:00:00+00:00,403.9167
2017-11-16 02:00:00+00:00,369.7060769230769
2017-11-16 03:00:00+00:00,276.5873043478261
2017-11-16 04:00:00+00:00,77.85463414634147
2017-11-16 05:00:00+00:00,0.0
2017-11-16 06:00:00+00:00,0.0
2017-11-16 07:00:00+00:00,0.0
2017-11-16 08:00:00+00:00,0.0
2017-11-16 09:00:00+00:00,0.0
2017-11-16 10:00:00+00:00,0.0
2017-11-16 11:00:00+00:00,0.0
2017-11-16 12:00:00+00:00,0.0
2017-11-16 13:00:00+00:00,0.0
2017-11-16 14:00:00+00:00,0.0
2017-11-16 15:00:00+00:00,89.07274285714286
2017-11-16 16:00:00+00:00,243.70093333333335
2017-11-16 17:00:00+00:00,36.688682926829266
2017-11-16 18:00:00+00:00,0.0
2017-11-16 19:00:00+00:00,0.0
2017-11-16 20:00:00+00:00,0.0
2017-11-16 21:00:00+00:00,0.0
2017-11-16 22:00:00+00:00,0.0
2017-11-16 23:00:00+00:00,192.43315
2017-11-17 00:00:00+00:00,362.03742857142856
2017-11-17 01:00:00+00:00,405.5997777777778
2017-11-17 02:00:00+00:00,416.96911111111115
2017-11-17 03:00:00+00:00,360.61041176470593
2017-11-17 04:00:00+00:00,247.41052
2017-11-17 05:00:00+00:00,46.41409756097561
2017-11-17 06:00:00+00:00,0.0
2017-11-17 07:00:00+00:00,0.0
2017-11-17 08:00:00+00:00,0.0
2017-11-17 09:00:00+00:00,0.0
2017-11-17 10:00:00+00:00,0.0
2017-11-17 11:00:00+00:00,0.0
2017-11-17 12:00:00+00:00,0.0
2017-11-17 13:00:00+00:00,0.0
2017-11-17 14:00:00+00:00,0.0
2017-11-17 15:00:00+00:00,0.0
2017-11-17 16:00:00+00:00,83.10024324324324
2017-11-17 17:00:00+00:00,233.58578125
2017-11-17 18:00:00+00:00,15.693552631578948
2017-11-17 19:00:00+00:00,0.0
2017-11-17 20:00:00+00:00,0.0
2017-11-17 21:00:00+00:00,0.0
2017-11-17 22:00:00+00:00,0.0
2017-11-17 23:00:00+00:00,86.62854285714285
2017-11-18 00:00:00+00:00,302.9711111111111
2017-11-18 01:00:00+00:00,382.3004285714286
2017-11-18 02:00:00+00:00,419.3060666666667
2017-11-18 03:00:00+00:00,404.82370000000003
2017-11-18 04:00:00+00:00,326.53655
2017-11-18 05:00:00+00:00,130.1798536585366
2017-11-18 06:00:00+00:00,0.0
2017-11-18 07:00:00+00:00,0.0
2017-11-18 08:00:00+00:00,0.0
2017-11-18 09:00:00+00:00,0.0
2017-11-18 10:00:00+00:00,0.0
2017-11-18 11:00:00+00:00,0.0
2017-11-18 12:00:00+00:00,0.0
2017-11-18 13:00:00+00:00,0.0
2017-11-18 14:00:00+00:00,0.0
2017-11-18 15:00:00+00:00,0.0
2017-11-18 16:00:00+00:00,0.0
2017-11-18 17:00:00+00:00,0.0
2017-11-18 18:00:00+00:00,0.0
2017-11-18 19:00:00+00:00,0.0
2017-11-18 20:00:00+00:00,0.0
2017-11-18 21:00:00+00:00,0.0
2017-11-18 22:00:00+00:00,0.0
2017-11-18 23:00:00+00:00,0.0
2017-11-19 00:00:00+00:00,192.42288095238095
2017-11-19 01:00:00+00:00,366.40160869565216
2017-11-19 02:00:00+00:00,413.6292105263158
2017-11-19 03:00:00+00:00,442.2196666666667
2017-11-19 04:00:00+00:00,417.8388333333333
2017-11-19 05:00:00+00:00,336.9088636363636
2017-11-19 06:00:00+00:00,160.11348717948718
2017-11-19 07:00:00+00:00,0.0
2017-11-19 08:00:00+00:00,0.0
2017-11-19 09:00:00+00:00,0.0
2017-11-19 10:00:00+00:00,0.0
2017-11-19 11:00:00+00:00,0.0
2017-11-19 12:00:00+00:00,0.0
2017-11-19 13:00:00+00:00,0.0
2017-11-19 14:00:00+00:00,0.0
2017-11-19 15:00:00+00:00,0.0
2017-11-19 16:00:00+00:00,0.0
2017-11-19 17:00:00+00:00,0.0
2017-11-19 18:00:00+00:00,0.0
2017-11-19 19:00:00+00:00,0.0
2017-11-19 20:00:00+00:00,0.0
2017-11-19 21:00:00+00:00,0.0
2017-11-19 22:00:00+00:00,0.0
