# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LS856   S28_S        GATE           BK        INST      0       2       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 2 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LS856","S28_S","S28-2",GATE,2017-10-05 15:01:08,8.673, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:01:35,8.889, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:02:02,9.106, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:02:29,9.333, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:02:56,9.555, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:03:23,9.78, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:03:52,10.002, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:07:16,10.006, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:07:47,9.788, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:08:14,9.561, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:08:22,9.502, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:10:15,9.497, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:10:45,9.271, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:11:12,9.044, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:11:17,9.005, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:24:05,9.003, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 15:54:04,9.003, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 16:04:45,9.002, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 16:05:15,8.791, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 16:05:42,8.564, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 16:05:50,8.502, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 16:24:03,8.494, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 16:29:44,8.494, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 16:30:13,8.276, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 16:30:40,8.048, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 16:30:48,7.991, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 16:54:04,7.984, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:00:46,7.985, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:01:16,7.782, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:01:43,7.556, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:01:51,7.487, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:04:46,7.484, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:05:17,7.258, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:05:44,7.036, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:05:50,6.984, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:24:02,6.978, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:37:46,6.977, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:38:16,6.767, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:38:43,6.54, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:38:50,6.477, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:41:47,6.478, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:42:18,6.251, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:42:45,6.025, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:42:51,5.975, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:45:46,5.971, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:46:17,5.759, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:46:44,5.533, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:46:50,5.478, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:47:38,5.478, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:48:47,5.478, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:49:17,5.251, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:49:44,5.024, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:49:50,4.978, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:54:05,4.973, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 17:59:47,4.975, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:10:47,4.971, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:11:17,4.764, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:11:44,4.542, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:11:52,4.472, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:13:46,4.47, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:14:16,4.245, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:14:43,4.017, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:14:49,3.974, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:16:30,3.97, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:17:00,3.755, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:17:27,3.533, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:17:54,3.313, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:18:20,3.09, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:18:47,2.864, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:19:15,2.644, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:19:20,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:24:03,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 18:54:04,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 19:24:03,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 19:54:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 20:24:45,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 20:39:47,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 20:39:54,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 20:54:03,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 21:24:02,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 21:54:02,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 22:24:02,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 22:54:04,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 23:24:04,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-05 23:54:03,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 00:24:03,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 00:54:04,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 01:24:03,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 01:54:04,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 02:24:02,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 02:54:04,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 03:24:02,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 03:54:03,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 04:24:04,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 04:54:04,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 05:24:03,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 05:54:03,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 06:24:04,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 06:41:38,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 06:46:38,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 06:54:03,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 07:24:03,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 07:54:04,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 08:24:01,2.605, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 08:54:08,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 09:24:03,2.604, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 09:54:03,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 10:24:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 10:54:03,2.593, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 11:24:02,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 11:54:03,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 12:05:52,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 12:19:49,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 12:24:03,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 12:44:40,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 12:54:03,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 12:59:49,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 13:24:27,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 13:54:04,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 14:24:02,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 14:54:03,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 15:24:03,2.588, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 15:54:02,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 16:24:02,2.588, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 16:54:05,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 17:24:03,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 17:54:03,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 18:06:22,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 18:19:50,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 18:24:04,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 18:26:37,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 18:33:13,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 18:38:23,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 18:54:03,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 18:54:41,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 18:55:56,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 19:01:00,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 19:24:02,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 19:54:04,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 20:24:03,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 20:54:04,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 21:24:02,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 21:54:02,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 22:24:02,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 22:54:02,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 23:24:02,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-06 23:54:04,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 00:24:02,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 00:40:07,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 00:54:04,2.593, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 00:54:09,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 00:59:51,2.593, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 01:24:03,2.593, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 01:54:03,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 02:24:02,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 02:54:00,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 03:24:03,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 03:54:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 04:24:06,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 04:54:05,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 05:24:04,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 05:54:02,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 06:24:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 06:50:36,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 06:54:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 07:09:50,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 07:24:03,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 07:54:02,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 08:24:03,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 08:54:02,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 09:07:28,2.603, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 09:08:48,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 09:09:36,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 09:24:04,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 09:50:13,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 09:55:15,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 09:57:43,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 09:59:53,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 10:24:02,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 10:54:04,2.601, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 11:16:39,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 11:17:16,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 11:24:06,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 11:54:03,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 12:24:05,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 12:25:14,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 12:25:17,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 12:34:29,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 12:35:40,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 12:35:56,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 12:49:51,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 12:54:04,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 13:00:04,2.599, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 13:00:11,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 13:09:49,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 13:11:01,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 13:11:11,2.593, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 13:17:38,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 13:18:07,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 13:24:02,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 13:30:00,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 13:54:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 13:55:31,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 14:09:53,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 14:24:02,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 14:34:44,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 14:35:07,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 14:35:39,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 14:35:59,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 14:36:05,2.588, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 14:36:09,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 14:36:23,2.588, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 14:36:34,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 14:54:03,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 15:24:02,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 15:54:03,2.588, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 16:03:14,2.588, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 16:03:17,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 16:24:02,2.588, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 16:54:03,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 17:24:04,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 17:54:05,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:24:06,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:47:19,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:47:23,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:47:32,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:47:35,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:47:59,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:48:12,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:48:39,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:48:46,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:49:31,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:50:43,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:52:55,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 18:54:04,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 19:03:46,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 19:06:20,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 19:24:16,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 19:29:10,2.592, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 19:37:35,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 19:49:52,2.592, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 19:51:01,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 19:51:27,2.592, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 19:54:03,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 20:24:03,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 20:54:05,2.592, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 21:24:03,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 21:54:03,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 22:24:02,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 22:54:02,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 23:24:02,2.592, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-07 23:54:02,2.593, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 00:24:04,2.592, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 00:54:02,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 01:24:02,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 01:54:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 01:56:41,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 02:09:51,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 02:24:03,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 02:54:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 03:24:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 03:54:05,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 04:24:01,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 04:54:02,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 05:24:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 05:54:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 06:24:02,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 06:54:02,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 07:24:02,2.596, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 07:40:37,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 07:51:37,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 07:54:04,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 08:25:17,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 08:25:22,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 08:54:03,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 09:24:02,2.602, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 09:54:03,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 10:24:03,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 10:54:03,2.6, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 11:24:02,2.598, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 11:54:05,2.597, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 12:03:46,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 12:03:50,2.592, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 12:17:27,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 12:18:51,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 12:24:03,2.588, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 12:48:17,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 12:49:29,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 12:54:35,2.588, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 12:55:27,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 12:57:19,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 12:59:28,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:00:56,2.586, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:04:05,2.586, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:08:21,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:09:50,2.586, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:19:52,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:20:02,2.595, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:21:07,2.592, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:21:23,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:21:32,2.594, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:21:36,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:25:15,2.588, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:28:04,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:39:57,2.591, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:40:09,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:42:43,2.59, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:45:43,2.586, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:46:56,2.586, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:49:08,2.586, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:50:03,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 13:54:03,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 14:03:48,2.587, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 14:24:02,2.589, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 14:44:07,2.586, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 14:54:02,2.586, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 14:59:10,2.585, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 14:59:33,2.586, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 15:00:47,2.585, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 15:04:12,2.585, , ,A
"LS856","S28_S","S28-2",GATE,2017-10-08 15:07:06,2.586, , ,A
