# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_T               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (TAILWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06628   S28_T        STG            BK        INST      0               TELE      S28_T - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06628","S28_T","S28-T",STG,2019-06-01 20:51:28,0.852, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 20:54:00,0.819, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 20:54:02,0.819, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 20:57:39,0.795, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:09:02,0.763, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:12:58,0.734, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:15:36,0.702, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:18:17,0.673, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:21:12,0.644, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:24:02,0.629, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:27:29,0.612, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:32:06,0.583, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:35:02,0.551, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:37:39,0.517, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:40:07,0.487, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:43:07,0.458, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:50:05,0.43, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:54:03,0.404, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:54:38,0.399, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 21:57:20,0.369, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:00:01,0.337, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:02:28,0.307, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:05:28,0.277, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:10:34,0.251, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:14:52,0.221, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:18:00,0.191, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:20:45,0.158, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:23:41,0.13, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:24:03,0.125, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:27:15,0.098, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:33:24,0.071, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:37:30,0.04, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:39:41,0.012, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:42:32,-0.014, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:45:53,-0.048, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:49:36,-0.077, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:53:04,-0.108, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:54:03,-0.114, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:56:18,-0.142, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 22:59:36,-0.17, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:02:13,-0.203, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:05:49,-0.23, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:11:31,-0.259, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:14:54,-0.292, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:18:28,-0.322, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:21:14,-0.359, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:24:04,-0.385, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:24:27,-0.388, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:28:13,-0.412, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:33:08,-0.444, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:37:18,-0.474, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:40:49,-0.504, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:43:44,-0.534, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:46:32,-0.564, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:49:54,-0.595, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:54:02,-0.624, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:54:24,-0.629, , ,A
"06628","S28_T","S28-T",STG,2019-06-01 23:58:46,-0.658, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:03:10,-0.69, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:06:23,-0.718, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:09:36,-0.748, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:13:41,-0.776, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:18:15,-0.808, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:21:50,-0.838, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:24:03,-0.854, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:25:04,-0.869, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:30:02,-0.893, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:35:14,-0.92, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:39:13,-0.952, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:42:05,-0.979, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:44:45,-1.005, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:48:06,-1.034, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:53:12,-1.062, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:54:01,-1.066, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 00:59:10,-1.085, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:02:45,-1.113, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:05:59,-1.142, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:09:42,-1.175, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:15:52,-1.206, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:21:32,-1.232, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:24:03,-1.25, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:25:25,-1.262, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:31:40,-1.287, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:35:31,-1.31, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:40:40,-1.34, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:51:26,-1.368, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:54:02,-1.389, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:55:01,-1.396, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 01:59:18,-1.42, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 02:15:23,-1.451, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 02:24:04,-1.466, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 02:45:59,-1.423, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 02:48:20,-1.396, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 02:51:18,-1.361, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 02:54:04,-1.347, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 02:56:42,-1.337, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:07:23,-1.311, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:13:34,-1.285, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:17:25,-1.257, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:21:32,-1.23, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:24:02,-1.209, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:25:27,-1.206, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:30:27,-1.178, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:34:36,-1.154, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:37:40,-1.124, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:40:32,-1.1, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:43:45,-1.071, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:46:50,-1.043, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:51:04,-1.019, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:54:02,-1.004, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:56:35,-0.991, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 03:59:52,-0.963, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:02:38,-0.93, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:05:26,-0.905, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:07:50,-0.877, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:11:01,-0.85, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:15:36,-0.827, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:19:56,-0.801, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:23:03,-0.772, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:24:02,-0.768, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:25:54,-0.741, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:28:12,-0.712, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:30:50,-0.687, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:33:43,-0.657, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:39:29,-0.63, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:42:50,-0.607, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:45:44,-0.578, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:48:11,-0.55, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:50:11,-0.522, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:52:44,-0.495, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:54:04,-0.483, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 04:55:50,-0.466, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:01:51,-0.439, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:05:03,-0.411, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:07:50,-0.383, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:09:59,-0.352, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:12:12,-0.322, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:15:11,-0.295, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:18:31,-0.271, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:24:03,-0.247, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:24:40,-0.244, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:28:18,-0.213, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:30:19,-0.184, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:32:28,-0.155, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:34:38,-0.129, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:36:54,-0.104, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:39:29,-0.079, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:45:13,-0.054, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:49:14,-0.019, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:51:33,0.012, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:54:04,0.04, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:54:15,0.04, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 05:57:01,0.069, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:00:29,0.096, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:04:48,0.126, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:10:50,0.154, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:13:12,0.182, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:16:07,0.215, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:19:24,0.243, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:22:46,0.267, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:24:02,0.281, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:26:47,0.293, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:32:58,0.319, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:37:37,0.352, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:40:49,0.377, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:43:08,0.409, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:45:56,0.436, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:50:54,0.464, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:54:02,0.475, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 06:57:45,0.489, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 07:02:00,0.515, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 07:06:30,0.537, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 07:11:38,0.563, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 07:15:14,0.589, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 07:18:51,0.616, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 07:24:02,0.637, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 07:24:47,0.64, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 07:37:50,0.666, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 07:41:38,0.692, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 07:54:04,0.698, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:05:03,0.72, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:11:35,0.691, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:15:59,0.663, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:24:03,0.685, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:24:10,0.686, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:32:19,0.656, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:35:33,0.635, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:37:45,0.602, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:44:42,0.627, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:53:13,0.597, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:54:03,0.583, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:55:33,0.563, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 08:58:05,0.53, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:12:55,0.501, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:16:00,0.478, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:17:53,0.447, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:20:24,0.417, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:23:17,0.387, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:24:03,0.385, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:35:12,0.356, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:37:39,0.321, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:40:02,0.291, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:42:25,0.26, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:46:16,0.231, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:54:02,0.21, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:55:17,0.201, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 09:58:15,0.167, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:00:53,0.131, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:03:23,0.099, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:06:47,0.065, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:16:35,0.036, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:19:15,0.002, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:21:38,-0.028, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:23:55,-0.064, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:24:03,-0.064, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:26:54,-0.092, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:32:54,-0.117, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:38:20,-0.151, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:40:45,-0.182, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:43:16,-0.213, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:45:51,-0.249, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:48:53,-0.279, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:54:01,-0.303, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 10:55:09,-0.31, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:00:29,-0.341, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:03:42,-0.373, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:06:04,-0.402, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:08:34,-0.436, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:11:24,-0.468, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:15:37,-0.493, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:20:19,-0.517, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:24:03,-0.542, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:24:43,-0.545, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:27:05,-0.574, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:29:22,-0.603, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:31:56,-0.636, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:34:43,-0.664, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:39:09,-0.692, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:46:10,-0.721, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:48:57,-0.751, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:51:11,-0.78, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:53:41,-0.812, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:54:02,-0.818, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:55:58,-0.841, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 11:58:37,-0.873, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:06:06,-0.901, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:11:07,-0.932, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:13:13,-0.959, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:15:27,-0.99, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:18:14,-1.017, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:20:49,-1.048, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:24:02,-1.058, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:26:00,-1.074, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:31:54,-1.103, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:34:48,-1.132, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:38:53,-1.164, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:41:35,-1.198, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:44:11,-1.223, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:48:29,-1.254, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:54:04,-1.282, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:54:17,-1.283, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 12:58:05,-1.311, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:02:22,-1.344, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:07:19,-1.377, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:12:21,-1.409, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:15:36,-1.44, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:19:36,-1.472, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:23:36,-1.502, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:24:03,-1.503, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:30:34,-1.534, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:38:11,-1.565, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:41:33,-1.597, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:44:00,-1.626, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:46:47,-1.657, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 13:54:02,-1.679, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 14:00:15,-1.687, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 14:06:27,-1.72, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 14:12:28,-1.745, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 14:24:02,-1.768, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 14:27:27,-1.773, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 14:31:41,-1.801, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 14:35:30,-1.829, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 14:47:33,-1.804, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 14:54:03,-1.79, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:00:54,-1.783, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:08:09,-1.756, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:13:46,-1.73, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:16:54,-1.705, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:24:03,-1.684, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:28:32,-1.675, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:31:52,-1.653, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:34:26,-1.629, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:37:18,-1.597, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:42:16,-1.571, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:49:37,-1.542, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:52:52,-1.515, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:54:03,-1.509, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:56:25,-1.486, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 15:58:59,-1.462, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:02:29,-1.428, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:07:41,-1.401, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:11:01,-1.369, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:13:56,-1.342, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:17:13,-1.312, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:21:49,-1.286, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:24:02,-1.27, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:25:13,-1.255, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:28:10,-1.226, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:30:28,-1.198, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:32:28,-1.165, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:34:50,-1.14, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:38:36,-1.113, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:41:52,-1.087, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:46:09,-1.055, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:48:32,-1.026, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:51:30,-0.996, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:54:02,-0.965, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:54:03,-0.966, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:56:17,-0.935, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 16:58:56,-0.906, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:01:38,-0.881, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:04:07,-0.853, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:07:17,-0.825, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:10:55,-0.796, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:13:31,-0.759, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:16:35,-0.731, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:19:12,-0.706, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:22:05,-0.678, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:24:03,-0.649, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:24:07,-0.65, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:26:17,-0.622, , ,A
"06628","S28_T","S28-T",STG,2019-06-02 17:29:03,-0.591, , ,A
