,gwl,wl
2017-02-01 00:00:00,,-0.582
2017-02-01 01:00:00,,-0.425
2017-02-01 02:00:00,,-0.285
2017-02-01 03:00:00,,-0.159
2017-02-01 04:00:00,,-0.053
2017-02-01 05:00:00,,-0.019
2017-02-01 06:00:00,,-0.129
2017-02-01 07:00:00,,-0.301
2017-02-01 08:00:00,,-0.432
2017-02-01 09:00:00,,-0.552
2017-02-01 10:00:00,,-0.644
2017-02-01 11:00:00,,-0.677
2017-02-01 12:00:00,,-0.609
2017-02-01 13:00:00,,-0.467
2017-02-01 14:00:00,,-0.317
2017-02-01 15:00:00,,-0.176
2017-02-01 16:00:00,,-0.046
2017-02-01 17:00:00,,0.026
2017-02-01 18:00:00,,-0.03
2017-02-01 19:00:00,,-0.197
2017-02-01 20:00:00,,-0.366
2017-02-01 21:00:00,,-0.487
2017-02-01 22:00:00,,-0.599
2017-02-01 23:00:00,,-0.66
2017-02-02 00:00:00,,-0.639
2017-02-02 01:00:00,,-0.549
2017-02-02 02:00:00,,-0.392
2017-02-02 03:00:00,,-0.257
2017-02-02 04:00:00,,-0.136
2017-02-02 05:00:00,,-0.041
2017-02-02 06:00:00,,-0.033
2017-02-02 07:00:00,,-0.145
2017-02-02 08:00:00,,-0.305
2017-02-02 09:00:00,,-0.426
2017-02-02 10:00:00,,-0.54
2017-02-02 11:00:00,,-0.62
2017-02-02 12:00:00,,-0.632
2017-02-02 13:00:00,,-0.549
2017-02-02 14:00:00,,-0.406
2017-02-02 15:00:00,,-0.259
2017-02-02 16:00:00,,-0.138
2017-02-02 17:00:00,,-0.037
2017-02-02 18:00:00,,-0.002
2017-02-02 19:00:00,,-0.086
2017-02-02 20:00:00,,-0.251
2017-02-02 21:00:00,,-0.394
2017-02-02 22:00:00,,-0.515
2017-02-02 23:00:00,,-0.62
2017-02-03 00:00:00,,-0.661
2017-02-03 01:00:00,,-0.63
2017-02-03 02:00:00,,-0.523
2017-02-03 03:00:00,,-0.354
2017-02-03 04:00:00,,-0.216
2017-02-03 05:00:00,,-0.092
2017-02-03 06:00:00,,-0.004
2017-02-03 07:00:00,,0.008
2017-02-03 08:00:00,,-0.096
2017-02-03 09:00:00,,-0.255
2017-02-03 10:00:00,,-0.375
2017-02-03 11:00:00,,-0.477
2017-02-03 12:00:00,,-0.553
2017-02-03 13:00:00,,-0.554
2017-02-03 14:00:00,,-0.478
2017-02-03 15:00:00,,-0.336
2017-02-03 16:00:00,,-0.205
2017-02-03 17:00:00,,-0.089
2017-02-03 18:00:00,,-0.001
2017-02-03 19:00:00,,0.024
2017-02-03 20:00:00,,-0.081
2017-02-03 21:00:00,,-0.241
2017-02-03 22:00:00,,-0.373
2017-02-03 23:00:00,,-0.494
2017-02-04 00:00:00,,-0.59
2017-02-04 01:00:00,,-0.628
2017-02-04 02:00:00,,-0.602
2017-02-04 03:00:00,,-0.492
2017-02-04 04:00:00,,-0.338
2017-02-04 05:00:00,,-0.212
2017-02-04 06:00:00,,-0.088
2017-02-04 07:00:00,,-0.002
2017-02-04 08:00:00,,0.002
2017-02-04 09:00:00,,-0.112
2017-02-04 10:00:00,,-0.272
2017-02-04 11:00:00,,-0.377
2017-02-04 12:00:00,,-0.485
2017-02-04 13:00:00,,-0.56
2017-02-04 14:00:00,,-0.554
2017-02-04 15:00:00,,-0.462
2017-02-04 16:00:00,,-0.315
2017-02-04 17:00:00,,-0.2
2017-02-04 18:00:00,,-0.1
2017-02-04 19:00:00,,-0.011
2017-02-04 20:00:00,,-0.001
2017-02-04 21:00:00,,-0.096
2017-02-04 22:00:00,,-0.231
2017-02-04 23:00:00,,-0.348
2017-02-05 00:00:00,,-0.462
2017-02-05 01:00:00,,-0.565
2017-02-05 02:00:00,,-0.615
2017-02-05 03:00:00,,-0.586
2017-02-05 04:00:00,,-0.477
2017-02-05 05:00:00,,-0.316
2017-02-05 06:00:00,,-0.181
2017-02-05 07:00:00,,-0.052
2017-02-05 08:00:00,,0.035
2017-02-05 09:00:00,,0.039
2017-02-05 10:00:00,,-0.068
2017-02-05 11:00:00,,-0.217
2017-02-05 12:00:00,,-0.334
2017-02-05 13:00:00,,-0.441
2017-02-05 14:00:00,,-0.515
2017-02-05 15:00:00,,-0.53
2017-02-05 16:00:00,,-0.464
2017-02-05 17:00:00,,-0.331
2017-02-05 18:00:00,,-0.219
2017-02-05 19:00:00,,-0.12
2017-02-05 20:00:00,,-0.038
2017-02-05 21:00:00,,-0.016
2017-02-05 22:00:00,,-0.083
2017-02-05 23:00:00,,-0.232
2017-02-06 00:00:00,,-0.367
2017-02-06 01:00:00,,-0.494
2017-02-06 02:00:00,,-0.597
2017-02-06 03:00:00,,-0.646
2017-02-06 04:00:00,,-0.621
2017-02-06 05:00:00,,-0.499
2017-02-06 06:00:00,,-0.346
2017-02-06 07:00:00,,-0.214
2017-02-06 08:00:00,,-0.086
2017-02-06 09:00:00,,0.008
2017-02-06 10:00:00,,0.035
2017-02-06 11:00:00,,-0.04
2017-02-06 12:00:00,,-0.19
2017-02-06 13:00:00,,-0.323
2017-02-06 14:00:00,,-0.426
2017-02-06 15:00:00,,-0.503
2017-02-06 16:00:00,,-0.512
2017-02-06 17:00:00,,-0.448
2017-02-06 18:00:00,,-0.322
2017-02-06 19:00:00,,-0.211
2017-02-06 20:00:00,,-0.103
2017-02-06 21:00:00,,-0.004
2017-02-06 22:00:00,,0.047
2017-02-06 23:00:00,,-0.007
2017-02-07 00:00:00,,-0.157
2017-02-07 01:00:00,,-0.311
2017-02-07 02:00:00,,-0.448
2017-02-07 03:00:00,,-0.563
2017-02-07 04:00:00,,-0.621
2017-02-07 05:00:00,,-0.603
2017-02-07 06:00:00,,-0.499
2017-02-07 07:00:00,,-0.338
2017-02-07 08:00:00,,-0.197
2017-02-07 09:00:00,,-0.062
2017-02-07 10:00:00,,0.024
2017-02-07 11:00:00,,0.036
2017-02-07 12:00:00,,-0.051
2017-02-07 13:00:00,,-0.202
2017-02-07 14:00:00,,-0.335
2017-02-07 15:00:00,,-0.464
2017-02-07 16:00:00,,-0.553
2017-02-07 17:00:00,,-0.587
2017-02-07 18:00:00,,-0.536
2017-02-07 19:00:00,,-0.396
2017-02-07 20:00:00,,-0.26
2017-02-07 21:00:00,,-0.129
2017-02-07 22:00:00,,-0.02
2017-02-07 23:00:00,,0.043
2017-02-08 00:00:00,,0.002
2017-02-08 01:00:00,,-0.148
2017-02-08 02:00:00,,-0.301
2017-02-08 03:00:00,,-0.432
2017-02-08 04:00:00,,-0.556
2017-02-08 05:00:00,,-0.624
2017-02-08 06:00:00,,-0.598
2017-02-08 07:00:00,,-0.479
2017-02-08 08:00:00,,-0.303
2017-02-08 09:00:00,,-0.152
2017-02-08 10:00:00,,-0.026
2017-02-08 11:00:00,,0.082
2017-02-08 12:00:00,,0.145
2017-02-08 13:00:00,,0.08
2017-02-08 14:00:00,,-0.116
2017-02-08 15:00:00,,-0.243
2017-02-08 16:00:00,,-0.375
2017-02-08 17:00:00,,-0.488
2017-02-08 18:00:00,,-0.54
2017-02-08 19:00:00,,-0.477
2017-02-08 20:00:00,,-0.348
2017-02-08 21:00:00,,-0.188
2017-02-08 22:00:00,,-0.049
2017-02-08 23:00:00,,0.069
2017-02-09 00:00:00,,0.104
2017-02-09 01:00:00,,0.01
2017-02-09 02:00:00,,-0.174
2017-02-09 03:00:00,,-0.339
2017-02-09 04:00:00,,-0.484
2017-02-09 05:00:00,,-0.612
2017-02-09 06:00:00,,-0.689
2017-02-09 07:00:00,,-0.686
2017-02-09 08:00:00,,-0.579
2017-02-09 09:00:00,,-0.406
2017-02-09 10:00:00,,-0.232
2017-02-09 11:00:00,,-0.089
2017-02-09 12:00:00,,0.033
2017-02-09 13:00:00,,0.063
2017-02-09 14:00:00,,-0.059
2017-02-09 15:00:00,,-0.228
2017-02-09 16:00:00,,-0.374
2017-02-09 17:00:00,,-0.514
2017-02-09 18:00:00,,-0.619
2017-02-09 19:00:00,,-0.655
2017-02-09 20:00:00,,-0.593
2017-02-09 21:00:00,,-0.457
2017-02-09 22:00:00,,-0.289
2017-02-09 23:00:00,,-0.131
2017-02-10 00:00:00,,0.002
2017-02-10 01:00:00,,0.063
2017-02-10 02:00:00,,-0.028
2017-02-10 03:00:00,,-0.226
2017-02-10 04:00:00,,-0.408
2017-02-10 05:00:00,,-0.56
2017-02-10 06:00:00,,-0.691
2017-02-10 07:00:00,,-0.736
2017-02-10 08:00:00,,-0.717
2017-02-10 09:00:00,,-0.626
2017-02-10 10:00:00,,-0.477
2017-02-10 11:00:00,,-0.308
2017-02-10 12:00:00,,-0.138
2017-02-10 13:00:00,,-0.001
2017-02-10 14:00:00,,0.053
2017-02-10 15:00:00,,-0.069
2017-02-10 16:00:00,,-0.279
2017-02-10 17:00:00,,-0.455
2017-02-10 18:00:00,,-0.591
2017-02-10 19:00:00,,-0.673
2017-02-10 20:00:00,,-0.685
2017-02-10 21:00:00,,-0.589
2017-02-10 22:00:00,,-0.432
2017-02-10 23:00:00,,-0.276
2017-02-11 00:00:00,,-0.125
2017-02-11 01:00:00,,-0.014
2017-02-11 02:00:00,,0.017
2017-02-11 03:00:00,,-0.099
2017-02-11 04:00:00,,-0.282
2017-02-11 05:00:00,,-0.44
2017-02-11 06:00:00,,-0.582
2017-02-11 07:00:00,,-0.699
2017-02-11 08:00:00,,-0.757
2017-02-11 09:00:00,,-0.714
2017-02-11 10:00:00,,-0.57
2017-02-11 11:00:00,,-0.372
2017-02-11 12:00:00,,-0.198
2017-02-11 13:00:00,,-0.055
2017-02-11 14:00:00,,0.027
2017-02-11 15:00:00,,0.007
2017-02-11 16:00:00,,-0.157
2017-02-11 17:00:00,,-0.341
2017-02-11 18:00:00,,-0.486
2017-02-11 19:00:00,,-0.61
2017-02-11 20:00:00,,-0.694
2017-02-11 21:00:00,,-0.693
2017-02-11 22:00:00,,-0.59
2017-02-11 23:00:00,,-0.42
2017-02-12 00:00:00,,-0.266
2017-02-12 01:00:00,,-0.118
2017-02-12 02:00:00,,-0.016
2017-02-12 03:00:00,,-0.012
2017-02-12 04:00:00,,-0.15
2017-02-12 05:00:00,,-0.333
2017-02-12 06:00:00,,-0.484
2017-02-12 07:00:00,,-0.625
2017-02-12 08:00:00,,-0.729
2017-02-12 09:00:00,,-0.767
2017-02-12 10:00:00,,-0.699
2017-02-12 11:00:00,,-0.55
2017-02-12 12:00:00,,-0.37
2017-02-12 13:00:00,,-0.213
2017-02-12 14:00:00,,-0.081
2017-02-12 15:00:00,,-0.019
2017-02-12 16:00:00,,-0.091
2017-02-12 17:00:00,,-0.275
2017-02-12 18:00:00,,-0.446
2017-02-12 19:00:00,,-0.565
2017-02-12 20:00:00,,-0.686
2017-02-12 21:00:00,,-0.747
2017-02-12 22:00:00,,-0.727
2017-02-12 23:00:00,,-0.601
2017-02-13 00:00:00,,-0.423
2017-02-13 01:00:00,,-0.267
2017-02-13 02:00:00,,-0.133
2017-02-13 03:00:00,,-0.043
2017-02-13 04:00:00,,-0.063
2017-02-13 05:00:00,,-0.222
2017-02-13 06:00:00,,-0.387
2017-02-13 07:00:00,,-0.521
2017-02-13 08:00:00,,-0.655
2017-02-13 09:00:00,,-0.744
2017-02-13 10:00:00,,-0.757
2017-02-13 11:00:00,,-0.663
2017-02-13 12:00:00,,-0.503
2017-02-13 13:00:00,,-0.332
2017-02-13 14:00:00,,-0.181
2017-02-13 15:00:00,,-0.058
2017-02-13 16:00:00,,-0.026
2017-02-13 17:00:00,,-0.144
2017-02-13 18:00:00,,-0.33
2017-02-13 19:00:00,,-0.461
2017-02-13 20:00:00,,-0.581
2017-02-13 21:00:00,,-0.681
2017-02-13 22:00:00,,-0.722
2017-02-13 23:00:00,,-0.679
2017-02-14 00:00:00,,-0.544
2017-02-14 01:00:00,,-0.373
2017-02-14 02:00:00,,-0.232
2017-02-14 03:00:00,,-0.103
2017-02-14 04:00:00,,-0.037
2017-02-14 05:00:00,,-0.082
2017-02-14 06:00:00,,-0.237
2017-02-14 07:00:00,,-0.39
2017-02-14 08:00:00,,-0.518
2017-02-14 09:00:00,,-0.625
2017-02-14 10:00:00,,-0.677
2017-02-14 11:00:00,,-0.651
2017-02-14 12:00:00,,-0.532
2017-02-14 13:00:00,,-0.361
2017-02-14 14:00:00,,-0.22
2017-02-14 15:00:00,,-0.079
2017-02-14 16:00:00,,0.019
2017-02-14 17:00:00,,0.016
2017-02-14 18:00:00,,-0.133
2017-02-14 19:00:00,,-0.289
2017-02-14 20:00:00,,-0.405
2017-02-14 21:00:00,,-0.521
2017-02-14 22:00:00,,-0.601
2017-02-14 23:00:00,,-0.61
2017-02-15 00:00:00,,-0.517
2017-02-15 01:00:00,,-0.367
2017-02-15 02:00:00,,-0.214
2017-02-15 03:00:00,,-0.085
2017-02-15 04:00:00,,0.028
2017-02-15 05:00:00,,0.056
2017-02-15 06:00:00,,-0.046
2017-02-15 07:00:00,,-0.198
2017-02-15 08:00:00,,-0.321
2017-02-15 09:00:00,,-0.438
2017-02-15 10:00:00,,-0.528
2017-02-15 11:00:00,,-0.555
2017-02-15 12:00:00,,-0.496
2017-02-15 13:00:00,,-0.368
2017-02-15 14:00:00,,-0.224
2017-02-15 15:00:00,,-0.106
2017-02-15 16:00:00,,0.012
2017-02-15 17:00:00,,0.058
2017-02-15 18:00:00,,-0.013
2017-02-15 19:00:00,,-0.142
2017-02-15 20:00:00,,-0.285
2017-02-15 21:00:00,,-0.419
2017-02-15 22:00:00,,-0.52
2017-02-15 23:00:00,,-0.568
2017-02-16 00:00:00,,-0.586
2017-02-16 01:00:00,,-0.472
2017-02-16 02:00:00,,-0.329
2017-02-16 03:00:00,,-0.216
2017-02-16 04:00:00,,-0.092
2017-02-16 05:00:00,,-0.009
2017-02-16 06:00:00,,-0.011
2017-02-16 07:00:00,,-0.12
2017-02-16 08:00:00,,-0.26
2017-02-16 09:00:00,,-0.379
2017-02-16 10:00:00,,-0.484
2017-02-16 11:00:00,,-0.551
2017-02-16 12:00:00,,-0.562
2017-02-16 13:00:00,,-0.488
2017-02-16 14:00:00,,-0.374
2017-02-16 15:00:00,,-0.252
2017-02-16 16:00:00,,-0.136
2017-02-16 17:00:00,,-0.054
2017-02-16 18:00:00,,-0.016
2017-02-16 19:00:00,,-0.106
2017-02-16 20:00:00,,-0.247
2017-02-16 21:00:00,,-0.356
2017-02-16 22:00:00,,-0.481
2017-02-16 23:00:00,,-0.551
2017-02-17 00:00:00,,-0.57
2017-02-17 01:00:00,,-0.54
2017-02-17 02:00:00,,-0.433
2017-02-17 03:00:00,,-0.311
2017-02-17 04:00:00,,-0.203
2017-02-17 05:00:00,,-0.09
2017-02-17 06:00:00,,-0.012
2017-02-17 07:00:00,,-0.001
2017-02-17 08:00:00,,-0.1
2017-02-17 09:00:00,,-0.234
2017-02-17 10:00:00,,-0.343
2017-02-17 11:00:00,,-0.44
2017-02-17 12:00:00,,-0.491
2017-02-17 13:00:00,,-0.49
2017-02-17 14:00:00,,-0.403
2017-02-17 15:00:00,,-0.284
2017-02-17 16:00:00,,-0.195
2017-02-17 17:00:00,,-0.089
2017-02-17 18:00:00,,-0.024
2017-02-17 19:00:00,,-0.028
2017-02-17 20:00:00,,-0.131
2017-02-17 21:00:00,,-0.255
2017-02-17 22:00:00,,-0.363
2017-02-17 23:00:00,,-0.468
2017-02-18 00:00:00,,-0.532
2017-02-18 01:00:00,,-0.55
2017-02-18 02:00:00,,-0.492
2017-02-18 03:00:00,,-0.381
2017-02-18 04:00:00,,-0.266
2017-02-18 05:00:00,,-0.166
2017-02-18 06:00:00,,-0.069
2017-02-18 07:00:00,,-0.011
2017-02-18 08:00:00,,-0.04
2017-02-18 09:00:00,,-0.127
2017-02-18 10:00:00,,-0.245
2017-02-18 11:00:00,,-0.338
2017-02-18 12:00:00,,-0.404
2017-02-18 13:00:00,,-0.436
2017-02-18 14:00:00,,-0.412
2017-02-18 15:00:00,,-0.317
2017-02-18 16:00:00,,-0.215
2017-02-18 17:00:00,,-0.124
2017-02-18 18:00:00,,-0.057
2017-02-18 19:00:00,,-0.015
2017-02-18 20:00:00,,-0.049
2017-02-18 21:00:00,,-0.139
2017-02-18 22:00:00,,-0.236
2017-02-18 23:00:00,,-0.347
2017-02-19 00:00:00,,-0.446
2017-02-19 01:00:00,,-0.507
2017-02-19 02:00:00,,-0.519
2017-02-19 03:00:00,,-0.468
2017-02-19 04:00:00,,-0.362
2017-02-19 05:00:00,,-0.254
2017-02-19 06:00:00,,-0.162
2017-02-19 07:00:00,,-0.085
2017-02-19 08:00:00,,-0.041
2017-02-19 09:00:00,,-0.077
2017-02-19 10:00:00,,-0.18
2017-02-19 11:00:00,,-0.277
2017-02-19 12:00:00,,-0.357
2017-02-19 13:00:00,,-0.421
2017-02-19 14:00:00,,-0.454
2017-02-19 15:00:00,,-0.429
2017-02-19 16:00:00,,-0.347
2017-02-19 17:00:00,,-0.247
2017-02-19 18:00:00,,-0.165
2017-02-19 19:00:00,,-0.095
2017-02-19 20:00:00,,-0.05
2017-02-19 21:00:00,,-0.088
2017-02-19 22:00:00,,-0.146
2017-02-19 23:00:00,,-0.263
2017-02-20 00:00:00,,-0.349
2017-02-20 01:00:00,,-0.441
2017-02-20 02:00:00,,-0.495
2017-02-20 03:00:00,,-0.498
2017-02-20 04:00:00,,-0.429
2017-02-20 05:00:00,,-0.312
2017-02-20 06:00:00,,-0.218
2017-02-20 07:00:00,,-0.127
2017-02-20 08:00:00,,-0.037
2017-02-20 09:00:00,,0.003
2017-02-20 10:00:00,,-0.023
2017-02-20 11:00:00,,-0.12
2017-02-20 12:00:00,,-0.215
2017-02-20 13:00:00,,-0.293
2017-02-20 14:00:00,,-0.361
2017-02-20 15:00:00,,-0.395
2017-02-20 16:00:00,,-0.367
2017-02-20 17:00:00,,-0.281
2017-02-20 18:00:00,,-0.198
2017-02-20 19:00:00,,-0.129
2017-02-20 20:00:00,,-0.061
2017-02-20 21:00:00,,-0.031
2017-02-20 22:00:00,,-0.059
2017-02-20 23:00:00,,-0.143
2017-02-21 00:00:00,,-0.25
2017-02-21 01:00:00,,-0.357
2017-02-21 02:00:00,,-0.443
2017-02-21 03:00:00,,-0.493
2017-02-21 04:00:00,,-0.485
2017-02-21 05:00:00,,-0.412
2017-02-21 06:00:00,,-0.298
2017-02-21 07:00:00,,-0.203
2017-02-21 08:00:00,,-0.104
2017-02-21 09:00:00,,-0.022
2017-02-21 10:00:00,,0.014
2017-02-21 11:00:00,,-0.024
2017-02-21 12:00:00,,-0.129
2017-02-21 13:00:00,,-0.224
2017-02-21 14:00:00,,-0.325
2017-02-21 15:00:00,,-0.385
2017-02-21 16:00:00,,-0.407
2017-02-21 17:00:00,,-0.359
2017-02-21 18:00:00,,-0.264
2017-02-21 19:00:00,,-0.183
2017-02-21 20:00:00,,-0.105
2017-02-21 21:00:00,,-0.03
2017-02-21 22:00:00,,0.019
2017-02-21 23:00:00,,0.013
2017-02-22 00:00:00,,-0.078
2017-02-22 01:00:00,,-0.21
2017-02-22 02:00:00,,-0.303
2017-02-22 03:00:00,,-0.4
2017-02-22 04:00:00,,-0.44
2017-02-22 05:00:00,,-0.414
2017-02-22 06:00:00,,-0.337
2017-02-22 07:00:00,,-0.233
2017-02-22 08:00:00,,-0.125
2017-02-22 09:00:00,,-0.006
2017-02-22 10:00:00,,0.097
2017-02-22 11:00:00,,0.128
2017-02-22 12:00:00,,0.072
2017-02-22 13:00:00,,-0.015
2017-02-22 14:00:00,,-0.114
2017-02-22 15:00:00,,-0.208
2017-02-22 16:00:00,,-0.261
2017-02-22 17:00:00,,-0.241
2017-02-22 18:00:00,,-0.238
2017-02-22 19:00:00,,-0.202
2017-02-22 20:00:00,,-0.073
2017-02-22 21:00:00,,0.002
2017-02-22 22:00:00,,0.065
2017-02-22 23:00:00,,0.148
2017-02-23 00:00:00,,0.104
2017-02-23 01:00:00,,-0.049
2017-02-23 02:00:00,,-0.179
2017-02-23 03:00:00,,-0.291
2017-02-23 04:00:00,,-0.388
2017-02-23 05:00:00,,-0.431
2017-02-23 06:00:00,,-0.412
2017-02-23 07:00:00,,-0.329
2017-02-23 08:00:00,,-0.188
2017-02-23 09:00:00,,-0.059
2017-02-23 10:00:00,,0.049
2017-02-23 11:00:00,,0.145
2017-02-23 12:00:00,,0.165
2017-02-23 13:00:00,,0.079
2017-02-23 14:00:00,,-0.052
2017-02-23 15:00:00,,-0.159
2017-02-23 16:00:00,,-0.264
2017-02-23 17:00:00,,-0.344
2017-02-23 18:00:00,,-0.34
2017-02-23 19:00:00,,-0.281
2017-02-23 20:00:00,,-0.17
2017-02-23 21:00:00,,-0.064
2017-02-23 22:00:00,,0.024
2017-02-23 23:00:00,,0.112
2017-02-24 00:00:00,,0.143
2017-02-24 01:00:00,,0.047
2017-02-24 02:00:00,,-0.067
2017-02-24 03:00:00,,-0.206
2017-02-24 04:00:00,,-0.342
2017-02-24 05:00:00,,-0.451
2017-02-24 06:00:00,,-0.494
2017-02-24 07:00:00,,-0.444
2017-02-24 08:00:00,,-0.324
2017-02-24 09:00:00,,-0.17
2017-02-24 10:00:00,,-0.033
2017-02-24 11:00:00,,0.08
2017-02-24 12:00:00,,0.178
2017-02-24 13:00:00,,0.175
2017-02-24 14:00:00,,0.052
2017-02-24 15:00:00,,-0.095
2017-02-24 16:00:00,,-0.213
2017-02-24 17:00:00,,-0.323
2017-02-24 18:00:00,,-0.392
2017-02-24 19:00:00,,-0.387
2017-02-24 20:00:00,,-0.311
2017-02-24 21:00:00,,-0.167
2017-02-24 22:00:00,,-0.055
2017-02-24 23:00:00,,0.065
2017-02-25 00:00:00,,0.167
2017-02-25 01:00:00,,0.186
2017-02-25 02:00:00,,0.059
2017-02-25 03:00:00,,-0.106
2017-02-25 04:00:00,,-0.254
2017-02-25 05:00:00,,-0.397
2017-02-25 06:00:00,,-0.491
2017-02-25 07:00:00,,-0.524
2017-02-25 08:00:00,,-0.462
2017-02-25 09:00:00,,-0.326
2017-02-25 10:00:00,,-0.169
2017-02-25 11:00:00,,-0.04
2017-02-25 12:00:00,,0.088
2017-02-25 13:00:00,,0.167
2017-02-25 14:00:00,,0.126
2017-02-25 15:00:00,,-0.038
2017-02-25 16:00:00,,-0.194
2017-02-25 17:00:00,,-0.331
2017-02-25 18:00:00,,-0.452
2017-02-25 19:00:00,,-0.504
2017-02-25 20:00:00,,-0.464
2017-02-25 21:00:00,,-0.348
2017-02-25 22:00:00,,-0.188
2017-02-25 23:00:00,,-0.024
2017-02-26 00:00:00,,0.106
2017-02-26 01:00:00,,0.17
2017-02-26 02:00:00,,0.148
2017-02-26 03:00:00,,-0.006
2017-02-26 04:00:00,,-0.178
2017-02-26 05:00:00,,-0.32
2017-02-26 06:00:00,,-0.462
2017-02-26 07:00:00,,-0.552
2017-02-26 08:00:00,,-0.557
2017-02-26 09:00:00,,-0.471
2017-02-26 10:00:00,,-0.31
2017-02-26 11:00:00,,-0.153
2017-02-26 12:00:00,,-0.002
2017-02-26 13:00:00,,0.128
2017-02-26 14:00:00,,0.179
2017-02-26 15:00:00,,0.093
2017-02-26 16:00:00,,-0.098
2017-02-26 17:00:00,,-0.269
2017-02-26 18:00:00,,-0.416
2017-02-26 19:00:00,,-0.527
2017-02-26 20:00:00,,-0.572
2017-02-26 21:00:00,,-0.518
2017-02-26 22:00:00,,-0.396
2017-02-26 23:00:00,,-0.23
2017-02-27 00:00:00,,-0.083
2017-02-27 01:00:00,,0.053
2017-02-27 02:00:00,,0.117
2017-02-27 03:00:00,,0.074
2017-02-27 04:00:00,,-0.097
2017-02-27 05:00:00,,-0.268
2017-02-27 06:00:00,,-0.413
2017-02-27 07:00:00,,-0.532
2017-02-27 08:00:00,,-0.59
2017-02-27 09:00:00,,-0.562
2017-02-27 10:00:00,,-0.44
2017-02-27 11:00:00,,-0.258
2017-02-27 12:00:00,,-0.099
2017-02-27 13:00:00,,0.051
2017-02-27 14:00:00,,0.156
2017-02-27 15:00:00,,0.169
2017-02-27 16:00:00,,0.018
2017-02-27 17:00:00,,-0.172
2017-02-27 18:00:00,,-0.328
2017-02-27 19:00:00,,-0.473
2017-02-27 20:00:00,,-0.559
2017-02-27 21:00:00,,-0.582
2017-02-27 22:00:00,,-0.509
2017-02-27 23:00:00,,-0.341
2017-02-28 00:00:00,,-0.17
2017-02-28 01:00:00,,-0.011
2017-02-28 02:00:00,,0.123
2017-02-28 03:00:00,,0.173
2017-02-28 04:00:00,,0.069
2017-02-28 05:00:00,,-0.118
2017-02-28 06:00:00,,-0.288
2017-02-28 07:00:00,,-0.441
2017-02-28 08:00:00,,-0.558
2017-02-28 09:00:00,,-0.605
2017-02-28 10:00:00,,-0.56
2017-02-28 11:00:00,,-0.437
2017-02-28 12:00:00,,-0.251
2017-02-28 13:00:00,,-0.088
2017-02-28 14:00:00,,0.052
2017-02-28 15:00:00,,0.125
2017-02-28 16:00:00,,0.082
2017-02-28 17:00:00,,-0.092
2017-02-28 18:00:00,,-0.282
2017-02-28 19:00:00,,-0.446
2017-02-28 20:00:00,,-0.584
2017-02-28 21:00:00,,-0.66
2017-02-28 22:00:00,,-0.648
2017-02-28 23:00:00,,-0.534
2017-03-01 00:00:00,,-0.357
2017-03-01 01:00:00,,-0.194
2017-03-01 02:00:00,,-0.042
2017-03-01 03:00:00,,0.062
2017-03-01 04:00:00,,0.078
2017-03-01 05:00:00,,-0.045
2017-03-01 06:00:00,,-0.227
2017-03-01 07:00:00,,-0.383
2017-03-01 08:00:00,,-0.526
2017-03-01 09:00:00,,-0.624
2017-03-01 10:00:00,,-0.653
2017-03-01 11:00:00,,-0.591
2017-03-01 12:00:00,,-0.434
2017-03-01 13:00:00,,-0.26
2017-03-01 14:00:00,,-0.099
2017-03-01 15:00:00,,0.029
2017-03-01 16:00:00,,0.074
2017-03-01 17:00:00,,-0.028
2017-03-01 18:00:00,,-0.215
2017-03-01 19:00:00,,-0.371
2017-03-01 20:00:00,,-0.522
2017-03-01 21:00:00,,-0.647
2017-03-01 22:00:00,,-0.717
2017-03-01 23:00:00,,-0.682
2017-03-02 00:00:00,,-0.546
2017-03-02 01:00:00,,-0.361
2017-03-02 02:00:00,,-0.195
2017-03-02 03:00:00,,-0.047
2017-03-02 04:00:00,,0.053
2017-03-02 05:00:00,,0.051
2017-03-02 06:00:00,,-0.102
2017-03-02 07:00:00,,-0.27
2017-03-02 08:00:00,,-0.415
2017-03-02 09:00:00,,-0.552
2017-03-02 10:00:00,,-0.637
2017-03-02 11:00:00,,-0.657
2017-03-02 12:00:00,,-0.563
2017-03-02 13:00:00,,-0.396
2017-03-02 14:00:00,,-0.222
2017-03-02 15:00:00,,-0.074
2017-03-02 16:00:00,,0.041
2017-03-02 17:00:00,,0.052
2017-03-02 18:00:00,,-0.09
2017-03-02 19:00:00,,-0.269
2017-03-02 20:00:00,,-0.426
2017-03-02 21:00:00,,-0.568
2017-03-02 22:00:00,,-0.677
2017-03-02 23:00:00,,-0.719
2017-03-03 00:00:00,,-0.677
2017-03-03 01:00:00,,-0.554
2017-03-03 02:00:00,,-0.382
2017-03-03 03:00:00,,-0.235
2017-03-03 04:00:00,,-0.109
2017-03-03 05:00:00,,-0.02
2017-03-03 06:00:00,,-0.056
2017-03-03 07:00:00,,-0.219
2017-03-03 08:00:00,,-0.375
2017-03-03 09:00:00,,-0.512
2017-03-03 10:00:00,,-0.626
2017-03-03 11:00:00,,-0.69
2017-03-03 12:00:00,,-0.676
2017-03-03 13:00:00,,-0.565
2017-03-03 14:00:00,,-0.409
2017-03-03 15:00:00,,-0.255
2017-03-03 16:00:00,,-0.126
2017-03-03 17:00:00,,-0.05
2017-03-03 18:00:00,,-0.033
2017-03-03 19:00:00,,-0.16
2017-03-03 20:00:00,,-0.342
