# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_H               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER (HEADWATER)
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     06627   S28_H        STG            BK        INST      0               TELE      S28_H - Telemetry (Radio Network) Instantaneous water level (ft - ?) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"06627","S28_H","S28-H",STG,2024-08-02 08:15:07,-0.197, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 08:35:36,-0.174, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 08:39:17,-0.177, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 09:08:04,-0.148, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 09:09:16,-0.151, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 09:39:16,-0.142, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 09:55:30,-0.12, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:09:15,-0.112, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:17:31,-0.113, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:20:37,-0.159, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:23:00,-0.172, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:23:42,-0.188, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:31:51,-0.209, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:33:59,-0.239, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:37:52,-0.247, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:39:14,-0.261, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:40:23,-0.278, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:42:42,-0.315, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:43:13,-0.305, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:50:36,-0.349, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:53:40,-0.383, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 10:56:57,-0.417, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:04:03,-0.444, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:09:15,-0.445, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:12:55,-0.451, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:13:57,-0.481, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:14:04,-0.483, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:18:55,-0.502, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:19:55,-0.514, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:20:14,-0.519, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:23:41,-0.526, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:23:42,-0.527, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:24:37,-0.556, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:24:42,-0.562, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:29:33,-0.58, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:32:32,-0.613, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:36:09,-0.647, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:39:17,-0.654, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:43:04,-0.675, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:49:11,-0.708, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 11:55:59,-0.742, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:01:32,-0.775, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:06:25,-0.8, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:09:14,-0.817, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:11:39,-0.837, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:17:04,-0.86, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:21:41,-0.885, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:27:57,-0.914, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:33:06,-0.939, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:39:15,-0.965, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:41:44,-0.973, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:46:18,-1.004, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 12:57:07,-1.039, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:02:31,-1.076, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:02:38,-1.069, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:02:39,-1.068, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:03:39,-1.056, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:03:40,-1.055, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:05:40,-1.059, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:06:38,-1.033, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:06:40,-1.037, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:06:54,-1.025, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:09:16,-1.035, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:11:22,-1.051, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:11:32,-1.051, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:13:02,-1.012, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:14:13,-0.972, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:15:42,-0.929, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:16:56,-0.905, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:17:18,-0.896, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:26:06,-0.87, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:39:16,-0.872, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 13:54:44,-0.841, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 14:01:57,-0.868, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 14:09:16,-0.875, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 14:13:00,-0.893, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 14:39:16,-0.91, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 14:47:37,-0.919, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 15:02:39,-0.893, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 15:09:16,-0.898, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 15:35:39,-0.873, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 15:39:16,-0.853, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 15:50:42,-0.842, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 16:07:22,-0.809, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 16:09:16,-0.814, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 16:19:31,-0.784, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 16:23:34,-0.756, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 16:29:23,-0.719, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 16:39:16,-0.704, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 16:44:30,-0.682, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 16:50:45,-0.656, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 16:55:13,-0.633, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 16:55:50,-0.619, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 16:59:47,-0.564, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 17:00:31,-0.568, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 17:07:26,-0.538, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 17:09:16,-0.556, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 17:39:16,-0.53, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 18:04:09,-0.509, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 18:09:15,-0.503, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 18:12:38,-0.482, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 18:20:05,-0.455, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 18:26:59,-0.428, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 18:33:51,-0.402, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 18:39:16,-0.384, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 18:42:09,-0.376, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 19:09:11,-0.354, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 19:12:47,-0.35, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 19:31:27,-0.323, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 19:39:10,-0.322, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 19:49:38,-0.274, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 20:02:32,-0.249, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 20:09:11,-0.23, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 20:10:40,-0.215, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 20:39:10,-0.196, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 20:47:40,-0.19, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 21:09:10,-0.18, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 21:18:08,-0.166, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 21:31:54,-0.137, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 21:39:10,-0.138, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 22:03:40,-0.113, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 22:09:16,-0.112, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 22:39:16,-0.102, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 22:44:22,-0.089, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 23:05:04,-0.068, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 23:09:17,-0.067, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 23:16:37,-0.065, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 23:33:05,-0.047, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 23:37:14,-0.04, , ,A
"06627","S28_H","S28-H",STG,2024-08-02 23:39:15,-0.047, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 00:09:16,-0.03, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 00:33:47,-0.016, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 00:39:15,-0.019, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 01:09:16,0.002, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 01:39:15,0.005, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 01:51:45,0.009, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 02:09:16,0.009, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 02:39:16,0.021, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 03:09:16,0.028, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 03:25:09,0.03, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 03:39:15,0.026, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 04:09:15,0.036, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 04:39:16,0.038, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 05:09:15,0.041, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 05:34:11,0.055, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 05:39:15,0.042, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 06:09:15,0.058, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 06:39:15,0.067, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 07:09:17,0.071, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 07:37:15,0.085, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 07:39:17,0.098, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 08:09:17,0.084, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 08:39:16,0.106, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 09:09:17,0.098, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 09:39:17,0.097, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 09:45:18,0.11, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 10:09:16,0.108, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 10:39:17,0.111, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 11:09:15,0.093, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 11:39:15,0.102, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 12:09:16,0.109, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 12:39:16,0.094, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 13:09:16,0.106, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 13:14:36,0.086, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 13:39:16,0.109, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 13:46:50,0.111, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 14:09:17,0.101, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 14:39:16,0.105, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 15:09:16,0.104, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 15:39:17,0.12, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 16:09:16,0.127, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 16:39:15,0.111, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 17:09:17,0.122, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 17:28:58,0.133, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 17:39:16,0.129, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 18:09:16,0.142, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 18:39:16,0.132, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 19:09:16,0.146, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 19:14:07,0.141, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 19:14:47,0.144, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 19:15:48,0.142, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 19:16:52,0.141, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 19:17:20,0.139, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 19:17:50,0.145, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 19:18:12,0.139, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 19:19:25,0.144, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 19:21:40,0.139, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 19:39:17,0.153, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:09:17,0.138, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:11:46,0.181, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:12:24,0.128, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:13:06,0.162, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:13:51,0.141, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:15:59,0.166, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:18:19,0.12, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:18:58,0.177, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:19:39,0.141, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:20:30,0.162, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:31:00,0.194, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:38:10,0.217, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 20:39:17,0.219, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 21:09:16,0.234, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 21:39:17,0.247, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 21:39:18,0.244, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 22:09:16,0.261, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 22:18:12,0.269, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 22:39:17,0.261, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 23:09:17,0.273, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 23:33:06,0.282, , ,A
"06627","S28_H","S28-H",STG,2024-08-03 23:39:16,0.27, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 00:09:16,0.292, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 00:12:20,0.292, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 00:39:15,0.291, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 01:09:16,0.298, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 01:39:16,0.316, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 02:09:16,0.299, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 02:20:00,0.32, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 02:39:16,0.318, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 03:09:16,0.321, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 03:39:16,0.323, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 04:09:16,0.325, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 04:39:17,0.333, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 05:09:15,0.34, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 05:32:04,0.344, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 05:39:15,0.343, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 06:09:16,0.336, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 06:39:16,0.34, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 07:09:16,0.355, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 07:39:15,0.35, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 08:09:17,0.356, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 08:39:16,0.348, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:07:13,0.36, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:09:17,0.355, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:12:48,0.356, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:13:31,0.347, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:32:19,0.352, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:33:20,0.38, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:34:55,0.405, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:36:39,0.429, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:37:08,0.438, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:37:15,0.442, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:37:45,0.447, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:39:15,0.447, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:40:17,0.464, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:40:31,0.455, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:42:27,0.43, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:44:18,0.392, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:45:34,0.359, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 09:45:48,0.363, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 10:09:16,0.356, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 10:18:37,0.323, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 10:21:50,0.29, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 10:29:44,0.319, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 10:37:38,0.351, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 10:39:17,0.323, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:09:16,0.375, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:10:24,0.379, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:20:04,0.348, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:26:46,0.341, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:29:09,0.296, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:31:40,0.252, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:32:06,0.274, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:38:45,0.219, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:39:16,0.232, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:43:00,0.196, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:49:58,0.19, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:50:46,0.158, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:50:58,0.16, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:52:59,0.151, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:54:00,0.145, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:55:59,0.141, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:57:00,0.132, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:57:29,0.129, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 11:59:00,0.112, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:00:00,0.115, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:00:43,0.09, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:05:42,0.068, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:06:17,0.061, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:07:17,0.033, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:07:28,0.033, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:09:16,0.03, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:10:23,0.029, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:11:23,0.011, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:11:54,0.004, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:15:24,0.014, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:16:26,0.001, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:18:24,-0.015, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:19:24,-0.029, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:19:40,-0.031, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:25:30,-0.063, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:29:42,-0.082, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:30:38,-0.109, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:30:43,-0.107, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:32:52,-0.119, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:33:53,-0.13, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:34:21,-0.131, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:37:49,-0.158, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:38:17,-0.159, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:38:50,-0.172, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:39:16,-0.191, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:40:29,-0.196, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:44:05,-0.218, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:48:15,-0.253, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:53:15,-0.285, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:59:11,-0.319, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 12:59:21,-0.319, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:00:12,-0.331, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:02:52,-0.346, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:06:06,-0.38, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:09:14,-0.394, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:10:42,-0.419, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:16:58,-0.447, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:22:32,-0.476, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:27:38,-0.505, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:31:37,-0.529, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:36:00,-0.565, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:39:13,-0.575, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:41:55,-0.597, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:46:02,-0.632, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:50:48,-0.659, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 13:56:06,-0.685, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 14:00:21,-0.718, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 14:08:22,-0.76, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 14:09:13,-0.755, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 14:15:47,-0.794, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 14:21:41,-0.835, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 14:28:20,-0.867, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 14:33:19,-0.894, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 14:39:14,-0.927, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 14:39:33,-0.928, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 14:45:45,-0.964, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 14:54:38,-1.003, , ,A
"06627","S28_H","S28-H",STG,2024-08-04 15:02:23,-1.029, , ,A
