# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:51:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:55:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 19:58:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:02:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:06:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:08:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:13:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:17:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:21:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:25:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:28:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:31:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:34:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:38:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:42:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:46:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:50:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:53:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:56:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 20:59:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:02:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:07:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:11:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:15:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:18:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:22:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:25:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:30:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:35:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:38:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:41:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:44:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:47:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:51:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 21:56:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:00:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:04:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:07:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:11:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:14:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:19:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:23:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:28:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:32:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:36:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:40:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:43:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:47:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:51:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 22:57:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:03:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:07:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:10:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:14:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:20:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:26:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:31:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:35:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:40:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:44:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:50:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-01 23:55:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 00:01:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 00:12:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 00:21:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 00:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 00:31:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 00:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 00:56:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:08:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:17:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:23:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:24:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:29:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:35:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:38:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:41:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:44:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:48:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:52:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 01:57:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:00:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:03:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:06:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:09:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:13:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:16:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:21:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:25:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:28:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:31:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:33:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:36:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:40:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:43:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:47:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:51:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:53:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:56:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 02:59:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:02:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:05:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:07:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:11:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:14:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:17:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:19:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:22:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:25:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:28:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:30:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:33:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:37:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:40:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:43:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:45:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:48:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:50:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:52:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:55:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 03:58:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:02:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:05:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:08:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:10:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:12:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:15:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:18:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:20:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:24:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:27:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:29:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:31:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:34:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:41:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:44:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:48:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:51:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:53:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:56:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 04:59:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:02:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:06:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:09:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:12:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:14:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:17:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:21:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:24:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:28:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:33:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:37:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:39:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:43:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:47:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:51:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 05:59:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 06:05:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 06:09:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 06:17:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 06:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 06:25:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 06:34:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 06:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 07:02:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 07:15:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 07:20:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 07:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 07:25:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 07:37:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 07:42:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 07:47:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 07:53:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 07:54:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 07:59:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:03:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:06:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:10:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:17:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:22:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:25:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:28:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:33:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:38:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:40:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:44:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:47:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:49:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:53:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 08:58:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:05:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:09:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:10:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:11:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:14:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:17:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:24:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:29:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:32:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:35:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:37:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:41:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:48:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:51:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:54:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 09:57:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:01:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:06:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:11:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:15:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:18:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:20:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:21:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:24:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:30:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:33:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:37:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:40:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:43:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:47:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:55:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 10:58:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:01:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:04:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:08:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:12:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:19:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:24:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:28:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:31:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:34:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:42:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:47:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:52:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 11:56:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:04:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:10:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:14:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:18:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:26:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:36:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:39:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:39:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:39:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:43:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:44:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:45:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:45:02,45.271, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:45:29,90.595, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:45:51,127.425, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:45:57,137.421, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:46:24,184.053, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:46:51,231.809, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:47:00,247.626, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:47:17,277.222, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:47:45,323.243, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:47:46,324.885, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:47:56,341.156, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:48:13,368.27, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:48:39,410.572, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:48:40,412.224, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:49:07,456.731, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:49:33,497.171, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:49:34,498.696, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:49:42,511.108, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:50:01,539.768, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:50:28,581.367, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:50:41,591.351, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:50:52,602.347, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:50:55,605.307, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:51:22,557.117, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:51:49,511.01, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:51:58,495.179, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:52:15,465.625, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:52:26,447.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:52:43,420.049, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:53:11,374.291, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:53:19,361.193, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:53:25,351.31, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:53:38,330.062, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:54:03,289.7, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:54:05,285.143, , ,A
"65070","S28_S","S28-S-Q",FLOW,2019-01-02 12:54:18,264.757, , ,A
