# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:30:13,612.226, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:31:59,613.196, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:36:50,619.933, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:37:15,619.922, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:42:26,626.546, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:42:57,625.146, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:43:07,624.862, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:43:36,643.715, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:44:04,663.66, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:44:12,668.702, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:48:38,660.795, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:51:06,654.538, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:54:01,652.747, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:54:19,657.293, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:55:57,666.781, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:58:46,675.137, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 09:59:45,677.225, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:04:15,683.237, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:05:03,682.168, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:05:11,687.753, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:05:32,701.716, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:06:00,720.986, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:06:06,725.364, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:08:56,715.423, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:11:34,714.304, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:15:27,712.016, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:18:09,705.064, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:20:06,702.416, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:24:01,719.428, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:24:17,719.59, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:27:27,711.083, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:30:23,709.618, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:34:02,719.845, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:34:23,721.532, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:41:00,723.97, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:41:50,724.127, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:47:49,735.22, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:47:57,735.061, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:54:02,725.268, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:54:25,726.096, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 10:57:11,728.34, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:01:53,722.191, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:06:15,714.761, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:09:45,719.074, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:12:43,720.678, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:15:08,717.726, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:20:10,718.306, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:23:39,717.618, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:24:02,726.262, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:28:13,718.264, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:29:04,713.721, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:29:34,731.388, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:30:03,748.821, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:30:09,753.051, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:30:46,749.505, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:43:55,721.537, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 11:54:03,722.409, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 12:24:03,669.935, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 12:27:08,676.097, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 12:33:41,663.348, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 12:39:29,648.693, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 12:39:42,648.449, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 12:43:58,631.773, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 12:49:14,626.379, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 12:50:35,611.2, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 12:54:03,590.457, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 12:57:27,588.713, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:02:09,594.024, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:02:21,593.188, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:08:14,574.03, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:13:17,558.17, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:13:39,557.804, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:18:36,550.533, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:20:06,548.987, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:23:48,534.916, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:24:02,532.322, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:27:33,526.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:28:24,523.44, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:32:24,507.812, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:33:04,505.635, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:33:36,489.832, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:34:05,474.953, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:34:10,471.981, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:34:28,471.018, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:36:39,472.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:37:04,473.101, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:37:35,460.9, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:38:02,448.258, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:38:07,445.649, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:38:49,447.117, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:42:17,456.524, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:42:55,456.594, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:46:07,450.4, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:48:54,437.006, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:49:34,432.378, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:53:16,405.505, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:54:02,403.749, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:54:05,404.356, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:54:34,398.117, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:55:02,390.768, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:55:09,389.052, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:55:24,391.749, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:58:47,393.135, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:59:07,392.102, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 13:59:37,378.077, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:00:04,363.904, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:00:10,361.189, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:01:05,358.136, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:01:25,348.944, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:01:35,344.619, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:02:03,331.555, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:02:09,328.651, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:02:50,327.714, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:03:05,327.439, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:03:35,314.963, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:04:02,302.028, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:04:09,298.895, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:05:51,297.402, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:07:40,300.94, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:08:06,301.66, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:08:36,289.95, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:09:04,278.025, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:09:10,275.722, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:09:39,276.415, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:11:23,276.928, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:12:24,275.044, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:12:53,261.861, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:13:20,248.716, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:13:26,246.126, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:14:05,244.748, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:14:34,232.041, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:15:02,219.345, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:15:10,215.836, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:15:12,215.784, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:17:20,211.882, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:17:50,199.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:18:16,186.679, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:18:23,183.81, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:20:17,180.642, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:20:23,178.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:20:47,168.575, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:20:58,163.916, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:21:15,156.678, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:21:21,154.183, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:22:05,153.456, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:22:35,141.643, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:23:01,129.922, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:23:07,127.428, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:24:02,126.617, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:24:05,127.253, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:24:35,122.075, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:25:00,115.986, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:25:03,114.915, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:25:30,104.322, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:25:57,93.36, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:26:14,86.644, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:26:25,82.168, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:26:52,70.964, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:27:18,58.74, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:27:25,55.504, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:27:45,46.534, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:28:12,34.08, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:28:39,21.421, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:29:07,8.132, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:29:10,6.748, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:29:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:33:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:35:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:38:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:40:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:41:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:43:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:45:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:49:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 14:57:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:00:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:02:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:02:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:05:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:08:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:11:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:13:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:17:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:22:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:25:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:26:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:28:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:29:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:33:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:35:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:38:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:38:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:43:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:43:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:46:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:50:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:52:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:52:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:56:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 15:58:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:00:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:03:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:04:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:07:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:11:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:14:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:18:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:21:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:23:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:24:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:29:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:32:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:36:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:46:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:52:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:54:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:54:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 16:57:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 17:00:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 17:08:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 17:15:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 17:18:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 17:23:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 17:23:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 17:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 17:31:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 17:38:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 17:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 18:03:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 18:10:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 18:24:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 18:27:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 18:31:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 18:35:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 18:36:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 18:53:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 18:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 18:57:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:03:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:11:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:14:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:16:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:20:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:31:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:34:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:37:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:40:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:43:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:57:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 19:59:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:03:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:05:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:10:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:16:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:19:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:22:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:24:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:26:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:32:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:36:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:39:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:43:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:48:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:52:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:54:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:56:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 20:56:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:00:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:01:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:01:46,17.587, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:02:13,35.534, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:02:40,53.954, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:03:07,72.228, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:03:34,91.059, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:03:38,93.868, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:04:00,108.843, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:04:28,126.687, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:04:55,144.654, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:05:22,161.846, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:05:50,179.441, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:06:05,188.156, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:06:18,196.437, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:06:36,208.868, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:15:48,204.234, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:16:11,204.169, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:18:12,213.521, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:20:30,223.256, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:22:35,232.371, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:23:08,234.604, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:23:37,257.987, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:24:03,280.382, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:24:04,281.689, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:24:11,285.279, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:24:35,282.264, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:25:16,283.717, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:26:05,283.397, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:26:34,303.502, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:27:02,324.19, , ,A
"65070","S28_S","S28-S-Q",FLOW,2017-10-01 21:27:09,329.599, , ,A
