# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:08:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:08:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:12:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:16:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:18:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:22:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:27:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:32:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:37:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:38:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:41:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:46:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 13:57:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 14:00:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 14:04:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 14:08:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 14:20:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 14:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 14:25:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 14:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 14:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 14:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 14:55:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:00:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:05:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:09:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:14:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:20:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:24:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:28:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:34:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:38:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:41:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:45:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:48:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:51:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 15:57:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:00:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:03:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:06:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:08:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:09:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:12:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:15:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:19:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:21:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:24:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:27:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:29:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:32:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:35:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:38:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:41:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:44:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:46:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:48:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:51:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:56:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 16:59:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:01:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:04:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:07:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:10:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:12:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:15:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:17:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:20:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:22:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:25:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:27:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:30:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:34:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:36:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:38:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:41:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:44:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:47:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:50:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:53:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:55:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 17:57:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:00:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:02:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:05:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:09:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:12:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:15:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:17:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:20:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:23:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:25:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:30:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:33:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:35:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:38:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:41:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:44:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:47:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:52:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:56:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 18:58:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:01:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:04:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:07:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:12:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:18:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:21:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:24:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:28:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:34:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:40:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:45:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:50:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 19:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:02:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:22:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:32:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:40:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:48:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:54:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 20:58:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:02:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:06:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:11:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:14:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:18:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:22:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:26:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:30:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:33:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:36:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:39:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:42:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:46:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:50:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:53:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:56:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 21:58:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:02:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:05:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:08:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:12:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:14:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:17:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:20:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:23:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:27:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:31:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:34:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:37:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:38:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:38:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:40:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:43:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:47:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:50:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:53:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:56:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 22:59:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:02:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:05:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:07:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:08:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:12:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:15:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:18:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:21:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:24:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:27:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:30:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:34:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:37:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:40:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:42:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:45:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:49:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:52:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:55:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-01 23:58:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:01:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:04:01,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:06:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:10:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:13:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:17:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:20:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:23:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:27:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:30:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:33:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:37:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:41:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:43:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:47:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:50:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:53:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 00:56:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:00:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:05:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:08:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:08:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:11:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:14:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:17:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:21:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:24:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:26:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:30:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:34:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:38:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:38:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:38:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:41:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:45:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:49:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:54:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 01:59:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:04:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:08:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:09:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:12:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:18:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:24:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:30:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:38:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:38:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:38:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:49:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 02:57:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:08:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:13:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:23:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:27:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:32:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:36:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:38:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:41:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:46:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:50:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:53:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 03:57:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 04:02:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 04:06:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 04:08:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 04:08:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 04:11:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2022-01-02 04:14:47,0,E, ,A
