# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:18:59,305.818, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:22:12,310.899, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:24:37,316.155, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:25:06,317.212, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:31:02,323.205, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:36:41,328.206, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:39:16,330.152, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:40:01,326.815, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:41:58,328.483, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:46:27,331.767, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:50:30,335.274, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:51:04,336.093, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:53:50,339.983, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:57:34,343.692, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 15:59:47,344.918, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:03:15,346.511, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:08:06,349.462, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:08:56,350.589, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:09:16,353.203, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:12:45,353.79, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:16:41,357.442, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:20:55,360.843, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:21:19,361.236, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:26:15,363.936, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:30:21,367.679, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:31:54,368.273, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:36:20,370.142, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:39:16,372.336, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:41:02,373.71, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:43:18,374.428, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:46:33,376.386, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:51:02,380.299, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:54:56,383.62, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:56:04,384.373, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 16:59:30,386.556, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:04:43,389.165, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:06:41,390.076, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:09:16,391.764, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:11:08,392.792, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:17:23,395.117, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:18:43,395.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:22:46,397.442, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:28:02,400.751, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:34:05,404.455, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:34:26,404.908, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:37:34,409.531, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:39:15,409.386, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:39:16,409.385, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:44:05,412.771, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:49:42,414.997, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:50:19,415.182, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 17:59:18,416.292, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:02:34,417.032, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:06:57,418.333, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:09:15,417.95, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:09:16,417.948, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:12:34,421.461, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:16:06,422.681, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:20:29,424.157, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:26:56,427.45, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:29:59,427.955, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:30:04,428.282, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:30:08,423.398, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:30:35,392.404, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:31:02,357.172, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:31:18,336.932, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:31:30,321.843, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:31:58,285.425, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:32:25,247.875, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:32:33,236.748, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:32:52,210.419, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:33:19,174.102, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:33:25,165.647, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:33:46,135.96, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:34:13,97.923, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:34:21,86.275, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:34:22,84.818, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:34:40,58.535, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:35:07,19.556, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:35:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:35:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:35:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:35:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:37:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:37:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:38:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:40:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:41:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:45:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:46:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:48:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:49:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:50:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:52:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:53:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:56:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:57:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 18:59:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:00:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:02:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:04:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:06:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:09:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:09:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:11:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:13:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:18:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:20:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:22:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:22:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:24:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:26:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:32:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:35:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:38:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:47:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:53:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:55:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 19:57:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:00:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:03:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:06:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:09:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:15:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:15:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:19:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:22:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:23:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:30:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:35:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:38:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:42:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:46:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:53:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 20:57:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:00:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:04:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:08:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:09:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:14:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:18:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:21:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:25:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:29:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:34:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:40:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:40:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:44:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:47:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:49:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:54:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:56:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 21:57:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:01:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:05:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:08:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:12:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:15:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:19:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:23:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:28:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:31:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:37:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:41:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:44:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:47:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:50:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 22:55:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:00:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:05:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:10:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:14:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:17:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:21:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:27:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:31:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:32:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:36:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:40:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:45:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:50:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:53:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-01 23:57:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 00:01:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 00:15:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 00:19:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 00:23:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 00:33:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 00:36:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 00:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 00:39:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 00:41:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 00:45:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 01:05:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 01:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 01:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 01:38:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 01:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 01:46:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 01:59:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:05:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:15:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:18:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:22:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:26:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:30:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:39:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:40:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:44:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:47:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 02:50:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:01:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:05:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:08:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:11:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:14:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:23:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:28:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:31:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:34:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:37:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:40:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:48:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:52:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 03:57:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:01:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:05:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:09:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:10:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:14:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:18:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:22:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:26:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:31:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:36:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:40:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:44:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:51:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 04:56:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:01:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:06:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:09:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:14:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:17:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:20:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:26:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:30:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:37:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:42:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:49:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:54:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 05:58:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 06:04:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 06:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 06:13:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 06:18:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 06:22:57,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 06:26:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 06:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 06:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 06:40:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 06:44:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 07:06:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 07:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 07:10:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 07:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 07:39:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 07:45:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 07:49:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 07:56:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:09:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:10:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:16:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:24:25,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:28:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:32:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:36:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:39:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:39:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:41:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:48:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:52:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 08:56:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 09:00:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2024-01-02 09:07:10,0, , ,A
