# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:31:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:35:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:40:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:45:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:51:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 15:55:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:00:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:05:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:10:02,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:15:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:21:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:28:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:33:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:40:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:51:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 16:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 17:00:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 17:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 17:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 17:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 17:32:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 17:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 17:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 17:46:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 17:51:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 17:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:04:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:08:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:10:38,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:16:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:24:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:29:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:33:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:37:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:43:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:47:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:51:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:55:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 18:59:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:05:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:09:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:13:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:17:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:20:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:25:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:30:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:34:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:38:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:42:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:45:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:49:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:53:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 19:57:31,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:01:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:05:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:09:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:13:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:17:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:21:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:25:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:28:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:32:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:36:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:40:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:43:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:47:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:51:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:55:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 20:59:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:03:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:07:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:11:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:14:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:18:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:22:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:26:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:30:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:34:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:38:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:42:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:47:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:51:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:55:22,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 21:59:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:02:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:06:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:11:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:16:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:21:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:26:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:31:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:35:42,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:39:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:42:41,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:49:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 22:54:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:01:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:07:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:13:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:19:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:24:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:35:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:49:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-01 23:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:18:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:25:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:32:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:36:27,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:40:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:49:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 00:55:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:00:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:04:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:08:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:08:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:13:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:17:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:20:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:24:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:24:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:27:49,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:31:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:33:45,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:37:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:41:59,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:45:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:48:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:51:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:55:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 01:58:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:02:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:05:51,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:09:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:12:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:15:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:19:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:22:10,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:25:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:27:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:31:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:34:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:36:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:41:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:44:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:47:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:49:40,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:52:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:55:30,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 02:58:04,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:01:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:05:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:10:50,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:13:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:16:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:19:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:21:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:25:29,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:28:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:31:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:34:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:37:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:38:16,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:40:35,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:43:33,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:47:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:50:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:54:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 03:57:19,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:00:03,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:03:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:07:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:10:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:14:24,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:17:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:22:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:24:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:28:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:31:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:35:44,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:41:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:45:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:49:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:52:28,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 04:56:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:01:34,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:06:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:11:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:15:01,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:18:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:24:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:35:13,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:40:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:46:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 05:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:05:11,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:14:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:18:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:35:47,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:38:43,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:42:52,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:50:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:54:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 06:57:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:00:36,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:02:48,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:06:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:08:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:19:00,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:21:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:24:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:24:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:27:21,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:38:18,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:39:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:42:09,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:44:54,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:46:37,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:49:12,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:54:07,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 07:54:08,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:01:39,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:04:23,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:06:55,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:08:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:09:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:12:05,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:21:15,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:24:06,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:24:26,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:27:20,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:29:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:33:32,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:38:17,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:41:53,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:45:14,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:47:58,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:50:46,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:53:56,0, , ,A
"65070","S28_S","S28-S-Q",FLOW,2023-01-02 08:54:06,0, , ,A
