# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     65070   S28_S        FLOW           BK        INST      0               DRV       S28_S - Derived Time Series Instantaneous flow (cfs) 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:30:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:31:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:35:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:41:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:45:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:45:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:45:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:48:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:51:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:54:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 12:59:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:00:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:00:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:00:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:00:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:02:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:06:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:10:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:14:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:15:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:15:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:18:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:21:42,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:24:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:27:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:30:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:30:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:35:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:39:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:42:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:45:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:47:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:50:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:53:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 13:57:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:00:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:00:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:03:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:08:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:12:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:15:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:15:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:17:47,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:20:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:24:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:29:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:30:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:30:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:33:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:36:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:39:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:42:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:45:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:45:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:46:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:51:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:55:22,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 14:58:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:00:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:01:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:04:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:08:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:15:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:15:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:18:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:21:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:23:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:24:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:27:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:30:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:32:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:39:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:42:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:45:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:46:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:51:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 15:55:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:00:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:00:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:04:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:08:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:14:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:15:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:22:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:25:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:27:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:30:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:30:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:31:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:39:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:45:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:48:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:52:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 16:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:00:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:00:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:00:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:00:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:09:35,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:15:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:15:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:15:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:24:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:30:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:30:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:40:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:42:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:45:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:46:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:51:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:54:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:54:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 17:59:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:00:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:08:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:13:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:15:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:15:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:16:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:22:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:24:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:24:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:25:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:29:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:30:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:30:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:33:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:37:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:45:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:45:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:49:44,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:52:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:54:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 18:57:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:00:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:00:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:06:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:10:38,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:13:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:15:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:15:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:18:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:22:00,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:26:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:30:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:31:33,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:34:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:37:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:39:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:41:50,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:45:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:45:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:51:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:54:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 19:58:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:00:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:00:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:02:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:05:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:07:43,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:14:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:15:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:15:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:19:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:22:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:24:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:26:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:30:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:30:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:35:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:40:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:44:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:45:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:47:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:48:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:51:34,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 20:55:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:00:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:01:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:05:04,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:07:57,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:10:32,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:13:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:15:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:15:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:22:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:26:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:29:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:30:25,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:30:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:32:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:34:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:40:53,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:45:14,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:45:15,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:46:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:49:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 21:54:09,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:00:03,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:00:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:08:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:15:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:15:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:15:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:15:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:15:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:21:37,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:24:05,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:28:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:30:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:30:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:35:51,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:45:12,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 22:56:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:00:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:00:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:03:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:15:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:19:23,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:25:58,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:30:28,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:41:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:45:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:45:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:46:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:50:40,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:54:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-01 23:59:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:00:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:00:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:04:31,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:08:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:11:36,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:15:17,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:15:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:18:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:23:49,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:24:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:27:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:30:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:30:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:30:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:35:54,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:40:56,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:45:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:45:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:49:11,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:52:45,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:56:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 00:59:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:00:29,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:03:59,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:08:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:12:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:15:18,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:15:19,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:16:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:20:13,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:23:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:24:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:24:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:26:52,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:30:16,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:30:24,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:34:02,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:38:08,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:41:41,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:45:20,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:45:21,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:45:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:49:10,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:52:46,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:54:06,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:54:07,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 01:56:30,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 02:00:26,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 02:00:27,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 02:00:39,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 02:03:48,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 02:07:55,0,E, ,A
"65070","S28_S","S28-S-Q",FLOW,2021-01-02 02:12:03,0,E, ,A
