,stgT
2017-10-23 15:00:00+00:00,0.76
2017-10-23 16:00:00+00:00,1.1229389830508474
2017-10-23 17:00:00+00:00,1.1879865771812081
2017-10-23 18:00:00+00:00,0.8938875000000001
2017-10-23 19:00:00+00:00,0.4192962962962963
2017-10-23 20:00:00+00:00,-0.05535449735449735
2017-10-23 21:00:00+00:00,-0.3621386430678466
2017-10-23 22:00:00+00:00,-0.6383538767395627
2017-10-23 23:00:00+00:00,-0.7457714285714285
2017-10-24 00:00:00+00:00,-0.5328048780487805
2017-10-24 01:00:00+00:00,-0.1938423236514523
2017-10-24 02:00:00+00:00,0.26
2017-10-24 03:00:00+00:00,0.7110543933054393
2017-10-24 04:00:00+00:00,1.0114442649434572
2017-10-24 05:00:00+00:00,0.9825768742058449
2017-10-24 06:00:00+00:00,0.6637085020242915
2017-10-24 07:00:00+00:00,0.24018811881188118
2017-10-24 08:00:00+00:00,-0.16925377643504533
2017-10-24 09:00:00+00:00,-0.47963636363636364
2017-10-24 10:00:00+00:00,-0.8037021276595745
2017-10-24 11:00:00+00:00,-0.9865355450236967
2017-10-24 12:00:00+00:00,-0.8404064171122995
2017-10-24 13:00:00+00:00,-0.5230270270270271
2017-10-24 14:00:00+00:00,-0.08877777777777777
2017-10-24 15:00:00+00:00,0.43653846153846154
2017-10-24 16:00:00+00:00,0.909932384341637
2017-10-24 17:00:00+00:00,1.14123542476402
2017-10-24 18:00:00+00:00,1.0153302325581395
2017-10-24 19:00:00+00:00,0.6033333333333333
2017-10-24 20:00:00+00:00,0.16716823687752355
2017-10-24 21:00:00+00:00,-0.2299225941422594
2017-10-24 22:00:00+00:00,-0.5361531531531532
2017-10-24 23:00:00+00:00,-0.732342968315731
2017-10-25 00:00:00+00:00,-0.7230027397260274
2017-10-25 01:00:00+00:00,-0.47475103734439833
2017-10-25 02:00:00+00:00,-0.1823923076923077
2017-10-25 03:00:00+00:00,0.23925821596244132
2017-10-25 04:00:00+00:00,0.567792372881356
2017-10-25 05:00:00+00:00,0.7984107442641298
2017-10-25 06:00:00+00:00,0.7310534521158129
2017-10-25 07:00:00+00:00,0.3760222222222222
2017-10-25 08:00:00+00:00,0.02132167832167832
2017-10-25 09:00:00+00:00,-0.29766028708133974
2017-10-25 10:00:00+00:00,-0.6463980582524272
2017-10-25 11:00:00+00:00,-0.9392620904836193
2017-10-25 12:00:00+00:00,-1.0453924364538127
2017-10-25 13:00:00+00:00,-0.9168212560386474
2017-10-25 14:00:00+00:00,-0.648705223880597
2017-10-25 15:00:00+00:00,-0.2905787401574803
2017-10-25 16:00:00+00:00,0.10003205128205128
2017-10-25 17:00:00+00:00,0.38649673202614376
2017-10-25 18:00:00+00:00,0.4850133259300389
2017-10-25 19:00:00+00:00,0.3268015717092338
2017-10-25 20:00:00+00:00,-0.004613636363636364
2017-10-25 21:00:00+00:00,-0.3013395348837209
2017-10-25 22:00:00+00:00,-0.5744
2017-10-25 23:00:00+00:00,-0.8200439276485788
2017-10-26 00:00:00+00:00,-0.9433746525847693
2017-10-26 01:00:00+00:00,-0.8945816091954023
2017-10-26 02:00:00+00:00,-0.6207674418604651
2017-10-26 03:00:00+00:00,-0.30585981308411214
2017-10-26 04:00:00+00:00,0.06582426778242678
2017-10-26 05:00:00+00:00,0.35904098360655734
2017-10-26 06:00:00+00:00,0.4042319391634981
2017-10-26 07:00:00+00:00,0.19522064056939503
2017-10-26 08:00:00+00:00,-0.06876144578313252
2017-10-26 09:00:00+00:00,-0.331322695035461
2017-10-26 10:00:00+00:00,-0.6286298342541436
2017-10-26 11:00:00+00:00,-0.9093693379790941
2017-10-26 12:00:00+00:00,-1.102620472440945
2017-10-26 13:00:00+00:00,-1.1229715639810427
2017-10-26 14:00:00+00:00,-0.9318501742160279
2017-10-26 15:00:00+00:00,-0.6402407407407408
2017-10-26 16:00:00+00:00,-0.28329078014184395
2017-10-26 17:00:00+00:00,0.17117768595041322
2017-10-26 18:00:00+00:00,0.4850821917808219
2017-10-26 19:00:00+00:00,0.5234069898534386
2017-10-26 20:00:00+00:00,0.30343979057591625
2017-10-26 21:00:00+00:00,0.008963446475195824
2017-10-26 22:00:00+00:00,-0.31388333333333335
2017-10-26 23:00:00+00:00,-0.5500845070422535
2017-10-27 00:00:00+00:00,-0.7574081196581197
2017-10-27 01:00:00+00:00,-0.8648735042735043
2017-10-27 02:00:00+00:00,-0.7526878612716763
2017-10-27 03:00:00+00:00,-0.4655067024128687
2017-10-27 04:00:00+00:00,-0.15033333333333332
2017-10-27 05:00:00+00:00,0.2078470588235294
2017-10-27 06:00:00+00:00,0.4753470149253731
2017-10-27 07:00:00+00:00,0.5197863590772317
2017-10-27 08:00:00+00:00,0.336062423500612
2017-10-27 09:00:00+00:00,0.017448239060832444
2017-10-27 10:00:00+00:00,-0.2806972972972973
2017-10-27 11:00:00+00:00,-0.567275720164609
2017-10-27 12:00:00+00:00,-0.8393583138173302
2017-10-27 13:00:00+00:00,-1.004976176295414
2017-10-27 14:00:00+00:00,-0.9483061224489796
2017-10-27 15:00:00+00:00,-0.6820171821305843
2017-10-27 16:00:00+00:00,-0.3475131782945736
2017-10-27 17:00:00+00:00,0.07797209302325582
2017-10-27 18:00:00+00:00,0.45680952380952383
2017-10-27 19:00:00+00:00,0.657
2017-10-27 20:00:00+00:00,0.6074155844155844
2017-10-27 21:00:00+00:00,0.37323913043478263
2017-10-27 22:00:00+00:00,0.04760759493670886
2017-10-27 23:00:00+00:00,-0.24229090909090908
2017-10-28 00:00:00+00:00,-0.4677644444444444
2017-10-28 01:00:00+00:00,-0.6809220055710307
2017-10-28 02:00:00+00:00,-0.7356621118012422
2017-10-28 03:00:00+00:00,-0.5857706422018348
2017-10-28 04:00:00+00:00,-0.2928251748251748
2017-10-28 05:00:00+00:00,0.07955414012738854
2017-10-28 06:00:00+00:00,0.42607132667617686
2017-10-28 07:00:00+00:00,0.6675714285714286
2017-10-28 08:00:00+00:00,0.6977068273092369
2017-10-28 09:00:00+00:00,0.5001640378548896
2017-10-28 10:00:00+00:00,0.21270786516853932
2017-10-28 11:00:00+00:00,-0.13388144329896906
2017-10-28 12:00:00+00:00,-0.37624590163934424
2017-10-28 13:00:00+00:00,-0.6567451523545706
2017-10-28 14:00:00+00:00,-0.7915186316432499
2017-10-28 15:00:00+00:00,-0.7027164179104477
2017-10-28 16:00:00+00:00,-0.44506451612903225
2017-10-28 17:00:00+00:00,-0.09037096774193548
2017-10-28 18:00:00+00:00,0.35183760683760684
2017-10-28 19:00:00+00:00,0.6967184466019417
2017-10-28 20:00:00+00:00,0.8851238244514107
2017-10-28 21:00:00+00:00,0.7860159010600707
2017-10-28 22:00:00+00:00,0.5818308823529411
2017-10-28 23:00:00+00:00,0.280955223880597
2017-10-29 00:00:00+00:00,-0.017562499999999998
2017-10-29 01:00:00+00:00,-0.21514054054054055
2017-10-29 02:00:00+00:00,-0.46245874587458746
2017-10-29 03:00:00+00:00,-0.45963239074550133
2017-10-29 04:00:00+00:00,-0.09422590361445783
2017-10-29 05:00:00+00:00,0.16183703703703706
2017-10-29 06:00:00+00:00,0.5608648648648649
2017-10-29 07:00:00+00:00,0.8288986784140969
2017-10-29 08:00:00+00:00,0.9804584450402145
2017-10-29 09:00:00+00:00,0.9450451612903226
2017-10-29 10:00:00+00:00,0.6732218045112782
2017-10-29 11:00:00+00:00,0.3632849740932642
2017-10-29 12:00:00+00:00,0.09381521739130434
2017-10-29 13:00:00+00:00,-0.22405113636363636
2017-10-29 14:00:00+00:00,-0.4928303249097473
2017-10-29 15:00:00+00:00,-0.6783022727272727
2017-10-29 16:00:00+00:00,-0.6806896551724138
2017-10-29 17:00:00+00:00,-0.48542580645161293
2017-10-29 18:00:00+00:00,-0.18750853242320817
2017-10-29 19:00:00+00:00,0.10378735632183908
2017-10-29 20:00:00+00:00,0.432063829787234
2017-10-29 21:00:00+00:00,0.6024561403508771
2017-10-29 22:00:00+00:00,0.6337674418604651
2017-10-29 23:00:00+00:00,0.42502010050251254
2017-10-30 00:00:00+00:00,0.10333024691358024
2017-10-30 01:00:00+00:00,-0.22525471698113209
2017-10-30 02:00:00+00:00,-0.5586373333333333
2017-10-30 03:00:00+00:00,-0.8072602230483271
2017-10-30 04:00:00+00:00,-0.9144177777777778
2017-10-30 05:00:00+00:00,-0.8188089171974522
2017-10-30 06:00:00+00:00,-0.5519245901639345
2017-10-30 07:00:00+00:00,-0.2196935483870968
2017-10-30 08:00:00+00:00,0.07179401993355482
2017-10-30 09:00:00+00:00,0.2790852156057495
2017-10-30 10:00:00+00:00,0.3250925524222704
2017-10-30 11:00:00+00:00,0.15446666666666667
2017-10-30 12:00:00+00:00,-0.09792452830188679
2017-10-30 13:00:00+00:00,-0.3815415162454874
2017-10-30 14:00:00+00:00,-0.6882803030303031
2017-10-30 15:00:00+00:00,-0.9701942446043165
2017-10-30 16:00:00+00:00,-1.1348898071625344
2017-10-30 17:00:00+00:00,-1.1088051689860834
2017-10-30 18:00:00+00:00,-0.8624372881355932
2017-10-30 19:00:00+00:00,-0.5064159292035398
2017-10-30 20:00:00+00:00,-0.10175471698113207
2017-10-30 21:00:00+00:00,0.2874887218045113
2017-10-30 22:00:00+00:00,0.5656666666666668
2017-10-30 23:00:00+00:00,0.5352660753880266
2017-10-31 00:00:00+00:00,0.18924295774647887
2017-10-31 01:00:00+00:00,-0.16339788199697428
2017-10-31 02:00:00+00:00,-0.5108260869565218
2017-10-31 03:00:00+00:00,-0.8591228070175438
2017-10-31 04:00:00+00:00,-1.1240413625304138
2017-10-31 05:00:00+00:00,-1.2338639644641867
2017-10-31 06:00:00+00:00,-1.0734266304347826
2017-10-31 07:00:00+00:00,-0.7556143344709898
2017-10-31 08:00:00+00:00,-0.39738568588469186
2017-10-31 09:00:00+00:00,0.012665071770334928
2017-10-31 10:00:00+00:00,0.3419706840390879
2017-10-31 11:00:00+00:00,0.503052807115064
2017-10-31 12:00:00+00:00,0.3502209302325581
2017-10-31 13:00:00+00:00,-0.06143773584905661
2017-10-31 14:00:00+00:00,-0.4135217391304348
2017-10-31 15:00:00+00:00,-0.781760147601476
2017-10-31 16:00:00+00:00,-1.1085295629820051
2017-10-31 17:00:00+00:00,-1.3501636363636365
2017-10-31 18:00:00+00:00,-1.3622785602503913
2017-10-31 19:00:00+00:00,-1.0807
2017-10-31 20:00:00+00:00,-0.6862156862745098
2017-10-31 21:00:00+00:00,-0.23058450704225353
2017-10-31 22:00:00+00:00,0.19250680272108844
2017-10-31 23:00:00+00:00,0.4391722891566265
2017-11-01 00:00:00+00:00,0.3197281553398058
2017-11-01 01:00:00+00:00,-0.005671280276816608
2017-11-01 02:00:00+00:00,-0.4072669172932331
2017-11-01 03:00:00+00:00,-0.7665594405594406
2017-11-01 04:00:00+00:00,-1.136514705882353
2017-11-01 05:00:00+00:00,-1.4895607476635515
2017-11-01 06:00:00+00:00,-1.5876833333333333
2017-11-01 07:00:00+00:00,-1.2692511210762332
2017-11-01 08:00:00+00:00,-0.7980266666666667
2017-11-01 09:00:00+00:00,-0.3352857142857143
2017-11-01 10:00:00+00:00,0.22005479452054794
2017-11-01 11:00:00+00:00,0.6387932584269663
2017-11-01 12:00:00+00:00,0.732745145631068
2017-11-01 13:00:00+00:00,0.47325
2017-11-01 14:00:00+00:00,0.024179354838709678
2017-11-01 15:00:00+00:00,-0.392741935483871
2017-11-01 16:00:00+00:00,-0.7347770700636943
2017-11-01 17:00:00+00:00,-1.0762107843137256
2017-11-01 18:00:00+00:00,-1.2727646302250804
2017-11-01 19:00:00+00:00,-1.1423003952569168
2017-11-01 20:00:00+00:00,-0.7414387351778656
2017-11-01 21:00:00+00:00,-0.26575572519083973
2017-11-01 22:00:00+00:00,0.32924365482233503
2017-11-01 23:00:00+00:00,0.850871485943775
2017-11-02 00:00:00+00:00,1.0585294863665187
2017-11-02 01:00:00+00:00,0.8446404494382023
2017-11-02 02:00:00+00:00,0.32742971887550204
2017-11-02 03:00:00+00:00,-0.22846938775510206
2017-11-02 04:00:00+00:00,-0.7525734265734266
2017-11-02 05:00:00+00:00,-1.2447845528455286
2017-11-02 06:00:00+00:00,-1.5860204081632652
2017-11-02 07:00:00+00:00,-1.5709032258064517
2017-11-02 08:00:00+00:00,-1.1342884615384614
2017-11-02 09:00:00+00:00,-0.5299047619047619
2017-11-02 10:00:00+00:00,0.1281526717557252
2017-11-02 11:00:00+00:00,0.6472147651006711
2017-11-02 12:00:00+00:00,1.0085263157894737
2017-11-02 13:00:00+00:00,0.9926244725738397
2017-11-02 14:00:00+00:00,0.6325106382978724
2017-11-02 15:00:00+00:00,0.09014285714285714
2017-11-02 16:00:00+00:00,-0.43827272727272726
2017-11-02 17:00:00+00:00,-0.9075668449197861
2017-11-02 18:00:00+00:00,-1.324566765578635
2017-11-02 19:00:00+00:00,-1.7138641975308642
2017-11-02 20:00:00+00:00,-1.4778992805755395
2017-11-02 21:00:00+00:00,-0.9404343891402714
2017-11-02 22:00:00+00:00,-0.33059386973180077
2017-11-02 23:00:00+00:00,0.26731578947368423
2017-11-03 00:00:00+00:00,0.7152992327365728
2017-11-03 01:00:00+00:00,0.8232280701754385
2017-11-03 02:00:00+00:00,0.4869906976744186
2017-11-03 03:00:00+00:00,-0.03913043478260869
2017-11-03 04:00:00+00:00,-0.5834524886877828
2017-11-03 05:00:00+00:00,-1.0888237885462555
2017-11-03 06:00:00+00:00,-1.5768947368421051
2017-11-03 07:00:00+00:00,-1.9869124668435014
2017-11-03 08:00:00+00:00,-1.8879864864864864
2017-11-03 09:00:00+00:00,-1.433655
2017-11-03 10:00:00+00:00,-0.7896071428571428
2017-11-03 11:00:00+00:00,-0.08817127071823205
2017-11-03 12:00:00+00:00,0.5462058823529412
2017-11-03 13:00:00+00:00,0.9821806853582554
2017-11-03 14:00:00+00:00,0.9717659574468085
2017-11-03 15:00:00+00:00,0.5242029702970297
2017-11-03 16:00:00+00:00,-0.077
2017-11-03 17:00:00+00:00,-0.6289411764705882
2017-11-03 18:00:00+00:00,-1.1039656652360514
2017-11-03 19:00:00+00:00,-1.513186440677966
2017-11-03 20:00:00+00:00,-1.7216315789473684
2017-11-03 21:00:00+00:00,-1.4370977777777778
2017-11-03 22:00:00+00:00,-0.8905393258426967
2017-11-03 23:00:00+00:00,-0.20749079754601227
2017-11-04 00:00:00+00:00,0.42366666666666664
2017-11-04 01:00:00+00:00,0.9032838427947598
2017-11-04 02:00:00+00:00,0.9671166666666666
2017-11-04 03:00:00+00:00,0.5336379310344828
2017-11-04 04:00:00+00:00,-0.07094736842105263
2017-11-04 05:00:00+00:00,-0.6466752577319588
2017-11-04 06:00:00+00:00,-1.1655393258426967
2017-11-04 07:00:00+00:00,-1.6528358208955225
2017-11-04 08:00:00+00:00,-2.0435696784073505
2017-11-04 09:00:00+00:00,-1.8404519230769232
2017-11-04 10:00:00+00:00,-1.2791518987341772
2017-11-04 11:00:00+00:00,-0.5955454545454545
2017-11-04 12:00:00+00:00,0.14656834532374102
2017-11-04 13:00:00+00:00,0.8412830188679244
2017-11-04 14:00:00+00:00,1.2362233502538071
2017-11-04 15:00:00+00:00,1.1078595041322314
2017-11-04 16:00:00+00:00,0.5848187134502923
2017-11-04 17:00:00+00:00,-0.05090909090909091
2017-11-04 18:00:00+00:00,-0.6160480349344978
2017-11-04 19:00:00+00:00,-1.1298322147651008
2017-11-04 20:00:00+00:00,-1.5148148148148148
2017-11-04 21:00:00+00:00,-1.6378325791855204
2017-11-04 22:00:00+00:00,-1.3002209944751382
2017-11-04 23:00:00+00:00,-0.6701818181818182
2017-11-05 00:00:00+00:00,0.060388489208633093
2017-11-05 01:00:00+00:00,0.7209090909090908
2017-11-05 02:00:00+00:00,1.1181216730038024
2017-11-05 03:00:00+00:00,1.016619718309859
2017-11-05 04:00:00+00:00,0.5134630872483221
2017-11-05 05:00:00+00:00,-0.07920689655172414
2017-11-05 06:00:00+00:00,-0.6575098039215687
2017-11-05 07:00:00+00:00,-1.2054244604316546
2017-11-05 08:00:00+00:00,-1.6344467213114753
2017-11-05 09:00:00+00:00,-1.8564480369515013
2017-11-05 10:00:00+00:00,-1.6215384615384616
2017-11-05 11:00:00+00:00,-1.0039190751445086
2017-11-05 12:00:00+00:00,-0.284890625
2017-11-05 13:00:00+00:00,0.4808153846153846
2017-11-05 14:00:00+00:00,1.1430686274509803
2017-11-05 15:00:00+00:00,1.4973290043290042
2017-11-05 16:00:00+00:00,1.2503696369636963
2017-11-05 17:00:00+00:00,0.6915141242937852
2017-11-05 18:00:00+00:00,0.03145731707317073
2017-11-05 19:00:00+00:00,-0.5799760479041915
2017-11-05 20:00:00+00:00,-1.0654452554744525
2017-11-05 21:00:00+00:00,-1.4316042780748663
2017-11-05 22:00:00+00:00,-1.516842105263158
2017-11-05 23:00:00+00:00,-0.9109710144927536
2017-11-06 00:00:00+00:00,-0.25773548387096773
2017-11-06 01:00:00+00:00,0.45009473684210527
2017-11-06 02:00:00+00:00,1.04159375
2017-11-06 03:00:00+00:00,1.3149652777777778
2017-11-06 04:00:00+00:00,1.129159090909091
2017-11-06 05:00:00+00:00,0.5291428571428571
2017-11-06 06:00:00+00:00,-0.10806285714285714
2017-11-06 07:00:00+00:00,-0.7385606936416185
2017-11-06 08:00:00+00:00,-1.3072875
2017-11-06 09:00:00+00:00,-1.7163886925795053
2017-11-06 10:00:00+00:00,-2.070328947368421
2017-11-06 11:00:00+00:00,-1.569603305785124
2017-11-06 12:00:00+00:00,-0.9795903614457832
2017-11-06 13:00:00+00:00,-0.27834965034965037
2017-11-06 14:00:00+00:00,0.4709349593495935
2017-11-06 15:00:00+00:00,1.0721578947368422
2017-11-06 16:00:00+00:00,1.280875
2017-11-06 17:00:00+00:00,0.9453076923076923
2017-11-06 18:00:00+00:00,0.35232967032967033
2017-11-06 19:00:00+00:00,-0.2722727272727273
2017-11-06 20:00:00+00:00,-0.8609067357512953
2017-11-06 21:00:00+00:00,-1.3789688888888887
2017-11-06 22:00:00+00:00,-1.7054526748971195
2017-11-06 23:00:00+00:00,-1.547578313253012
2017-11-07 00:00:00+00:00,-1.0127639751552795
2017-11-07 01:00:00+00:00,-0.377197628458498
2017-11-07 02:00:00+00:00,0.24793785310734465
2017-11-07 03:00:00+00:00,0.840156862745098
2017-11-07 04:00:00+00:00,1.0865812807881774
2017-11-07 05:00:00+00:00,0.8334482758620689
2017-11-07 06:00:00+00:00,0.2661818181818182
2017-11-07 07:00:00+00:00,-0.22872687224669602
2017-11-07 08:00:00+00:00,-0.8782857142857143
2017-11-07 09:00:00+00:00,-1.345664383561644
2017-11-07 10:00:00+00:00,-1.7195247524752475
2017-11-07 11:00:00+00:00,-1.9107985739750444
2017-11-07 12:00:00+00:00,-1.505433628318584
2017-11-07 13:00:00+00:00,-0.8825454545454545
2017-11-07 14:00:00+00:00,-0.11714285714285715
2017-11-07 15:00:00+00:00,0.6389222222222223
2017-11-07 16:00:00+00:00,1.2020716723549487
2017-11-07 17:00:00+00:00,1.3493461538461538
2017-11-07 18:00:00+00:00,0.9742631578947368
2017-11-07 19:00:00+00:00,0.3790631067961165
2017-11-07 20:00:00+00:00,-0.23142857142857143
2017-11-07 21:00:00+00:00,-0.7851336898395722
2017-11-07 22:00:00+00:00,-1.26
2017-11-07 23:00:00+00:00,-1.4998736141906872
2017-11-08 00:00:00+00:00,-1.296381443298969
2017-11-08 01:00:00+00:00,-0.8476148148148148
2017-11-08 02:00:00+00:00,-0.17175352112676057
2017-11-08 03:00:00+00:00,0.40883132530120486
2017-11-08 04:00:00+00:00,0.9745015772870662
2017-11-08 05:00:00+00:00,1.1458115942028986
2017-11-08 06:00:00+00:00,0.8822912621359223
2017-11-08 07:00:00+00:00,0.3319402985074627
2017-11-08 08:00:00+00:00,-0.2636796116504854
2017-11-08 09:00:00+00:00,-0.738
2017-11-08 10:00:00+00:00,-1.3037937062937064
2017-11-08 11:00:00+00:00,-1.6363526970954356
2017-11-08 12:00:00+00:00,-1.7049567567567567
2017-11-08 13:00:00+00:00,-1.3249529411764707
2017-11-08 14:00:00+00:00,-0.7050103626943005
2017-11-08 15:00:00+00:00,0.006450980392156861
2017-11-08 16:00:00+00:00,0.6759130434782609
2017-11-08 17:00:00+00:00,1.1699401709401709
2017-11-08 18:00:00+00:00,1.207821052631579
2017-11-08 19:00:00+00:00,0.8300963855421687
2017-11-08 20:00:00+00:00,0.28859235668789807
2017-11-08 21:00:00+00:00,-0.26992063492063495
2017-11-08 22:00:00+00:00,-0.787218045112782
2017-11-08 23:00:00+00:00,-1.1862134146341463
2017-11-09 00:00:00+00:00,-1.3303687050359714
2017-11-09 01:00:00+00:00,-1.0946666666666667
2017-11-09 02:00:00+00:00,-0.5831428571428571
2017-11-09 03:00:00+00:00,-0.025594059405940593
2017-11-09 04:00:00+00:00,0.5192241379310345
2017-11-09 05:00:00+00:00,1.0034199288256227
2017-11-09 06:00:00+00:00,1.1017087198515771
2017-11-09 07:00:00+00:00,0.8237368421052631
2017-11-09 08:00:00+00:00,0.34127814569536424
2017-11-09 09:00:00+00:00,-0.18923275862068967
2017-11-09 10:00:00+00:00,-0.6547983870967742
2017-11-09 11:00:00+00:00,-1.0785873015873018
2017-11-09 12:00:00+00:00,-1.3895230769230769
2017-11-09 13:00:00+00:00,-1.4135
2017-11-09 14:00:00+00:00,-0.9704368421052632
2017-11-09 15:00:00+00:00,-0.40443037974683543
2017-11-09 16:00:00+00:00,0.23665217391304347
2017-11-09 17:00:00+00:00,0.8281438127090301
2017-11-09 18:00:00+00:00,1.1994699886749718
2017-11-09 19:00:00+00:00,1.1684934497816595
2017-11-09 20:00:00+00:00,0.7995555555555556
2017-11-09 21:00:00+00:00,0.27962025316455696
2017-11-09 22:00:00+00:00,-0.2572933333333333
2017-11-09 23:00:00+00:00,-0.7379398148148149
2017-11-10 00:00:00+00:00,-1.1317894736842105
2017-11-10 01:00:00+00:00,-1.2986988443235894
2017-11-10 02:00:00+00:00,-1.109061728395062
2017-11-10 03:00:00+00:00,-0.5524972375690608
2017-11-10 04:00:00+00:00,-0.005266666666666666
2017-11-10 05:00:00+00:00,0.49521925133689837
2017-11-10 06:00:00+00:00,0.9167524339360222
2017-11-10 07:00:00+00:00,0.9947365269461078
2017-11-10 08:00:00+00:00,0.78688
2017-11-10 09:00:00+00:00,0.367565445026178
2017-11-10 10:00:00+00:00,-0.16314024390243903
2017-11-10 11:00:00+00:00,-0.6228144329896907
2017-11-10 12:00:00+00:00,-1.0167977528089889
2017-11-10 13:00:00+00:00,-1.3085311258278145
2017-11-10 14:00:00+00:00,-1.4131858407079645
2017-11-10 15:00:00+00:00,-0.9987407407407407
2017-11-10 16:00:00+00:00,-0.452448087431694
2017-11-10 17:00:00+00:00,0.11212
2017-11-10 18:00:00+00:00,0.613905172413793
2017-11-10 19:00:00+00:00,0.9274497041420119
2017-11-10 20:00:00+00:00,0.92472
2017-11-10 21:00:00+00:00,0.6239862068965517
2017-11-10 22:00:00+00:00,0.17171223021582735
2017-11-10 23:00:00+00:00,-0.2815284090909091
2017-11-11 00:00:00+00:00,-0.7340851063829787
2017-11-11 01:00:00+00:00,-1.0985251509054326
2017-11-11 02:00:00+00:00,-1.3059398872886663
2017-11-11 03:00:00+00:00,-1.0524013303769402
2017-11-11 04:00:00+00:00,-0.6283304347826087
2017-11-11 05:00:00+00:00,-0.14615151515151514
2017-11-11 06:00:00+00:00,0.3021111111111111
2017-11-11 07:00:00+00:00,0.7570279605263158
2017-11-11 08:00:00+00:00,0.9764954128440366
2017-11-11 09:00:00+00:00,0.8224155844155844
2017-11-11 10:00:00+00:00,0.41785321100917433
2017-11-11 11:00:00+00:00,-0.0556046511627907
2017-11-11 12:00:00+00:00,-0.5288412698412699
2017-11-11 13:00:00+00:00,-0.9774865831842576
2017-11-11 14:00:00+00:00,-1.273
2017-11-11 15:00:00+00:00,-1.237186440677966
2017-11-11 16:00:00+00:00,-0.8961891891891892
2017-11-11 17:00:00+00:00,-0.30627692307692306
2017-11-11 18:00:00+00:00,0.1120595238095238
2017-11-11 19:00:00+00:00,0.643421052631579
2017-11-11 20:00:00+00:00,0.9792105263157894
2017-11-11 21:00:00+00:00,1.041425948592411
