,stgH
2017-10-23 17:00:00+00:00,0.5143922222222223
2017-10-23 18:00:00+00:00,0.5362854251012146
2017-10-23 19:00:00+00:00,0.5747061855670103
2017-10-23 20:00:00+00:00,0.38359154929577466
2017-10-23 21:00:00+00:00,0.010210843373493976
2017-10-23 22:00:00+00:00,-0.3633363028953229
2017-10-23 23:00:00+00:00,-0.5060277777777777
2017-10-24 00:00:00+00:00,-0.3973658536585366
2017-10-24 01:00:00+00:00,-0.10586315789473684
2017-10-24 02:00:00+00:00,0.08894743508549714
2017-10-24 03:00:00+00:00,0.2554636908727515
2017-10-24 04:00:00+00:00,0.3300416666666667
2017-10-24 05:00:00+00:00,0.39448675496688745
2017-10-24 06:00:00+00:00,0.45058310172317956
2017-10-24 07:00:00+00:00,0.4886594827586207
2017-10-24 08:00:00+00:00,0.14027272727272727
2017-10-24 09:00:00+00:00,-0.23107575757575757
2017-10-24 10:00:00+00:00,-0.523
2017-10-24 11:00:00+00:00,-0.7296638513513514
2017-10-24 12:00:00+00:00,-0.6677871198568873
2017-10-24 13:00:00+00:00,-0.40923225806451613
2017-10-24 14:00:00+00:00,-0.07095092024539877
2017-10-24 15:00:00+00:00,0.014085106382978725
2017-10-24 16:00:00+00:00,0.1704738311235171
2017-10-24 17:00:00+00:00,0.2777826086956522
2017-10-24 18:00:00+00:00,0.37685
2017-10-24 19:00:00+00:00,0.42669375
2017-10-24 20:00:00+00:00,0.43262962962962964
2017-10-24 21:00:00+00:00,0.06204347826086957
2017-10-24 22:00:00+00:00,-0.2858
2017-10-24 23:00:00+00:00,-0.49171060171919767
2017-10-25 00:00:00+00:00,-0.5263454960091221
2017-10-25 01:00:00+00:00,-0.3657511520737327
2017-10-25 02:00:00+00:00,-0.08347236180904521
2017-10-25 03:00:00+00:00,0.12896195307545974
2017-10-25 04:00:00+00:00,0.2942012195121951
2017-10-25 05:00:00+00:00,0.38280000000000003
2017-10-25 06:00:00+00:00,0.508707100591716
2017-10-25 07:00:00+00:00,0.5578375411635565
2017-10-25 08:00:00+00:00,0.30852380952380953
2017-10-25 09:00:00+00:00,-0.025937500000000002
2017-10-25 10:00:00+00:00,-0.3929713701431493
2017-10-25 11:00:00+00:00,-0.6762962962962963
2017-10-25 12:00:00+00:00,-0.7993388379204893
2017-10-25 13:00:00+00:00,-0.7277972027972027
2017-10-25 14:00:00+00:00,-0.5179278557114229
2017-10-25 15:00:00+00:00,-0.17654243542435424
2017-10-25 16:00:00+00:00,0.048011139674378756
2017-10-25 17:00:00+00:00,0.2405766590389016
2017-10-25 18:00:00+00:00,0.3319344262295082
2017-10-25 19:00:00+00:00,0.4375582922824302
2017-10-25 20:00:00+00:00,0.31372972972972973
2017-10-25 21:00:00+00:00,-0.016826415094339624
2017-10-25 22:00:00+00:00,-0.3136884875846501
2017-10-25 23:00:00+00:00,-0.5398434237995825
2017-10-26 00:00:00+00:00,-0.6943535297387436
2017-10-26 01:00:00+00:00,-0.6906102857142857
2017-10-26 02:00:00+00:00,-0.4950437788018433
2017-10-26 03:00:00+00:00,-0.196643391521197
2017-10-26 04:00:00+00:00,0.0073230769230769235
2017-10-26 05:00:00+00:00,0.1782540834845735
2017-10-26 06:00:00+00:00,0.27308602150537636
2017-10-26 07:00:00+00:00,0.3606591080876795
2017-10-26 08:00:00+00:00,0.2127876712328767
2017-10-26 09:00:00+00:00,-0.05687428571428571
2017-10-26 10:00:00+00:00,-0.3703700787401575
2017-10-26 11:00:00+00:00,-0.6442628205128206
2017-10-26 12:00:00+00:00,-0.8525273159144893
2017-10-26 13:00:00+00:00,-0.8934230127848805
2017-10-26 14:00:00+00:00,-0.7632765072765073
2017-10-26 15:00:00+00:00,-0.5257460732984294
2017-10-26 16:00:00+00:00,-0.1788227424749164
2017-10-26 17:00:00+00:00,-0.06639748953974896
2017-10-26 18:00:00+00:00,0.09305752508361204
2017-10-26 19:00:00+00:00,0.2105341246290801
2017-10-26 20:00:00+00:00,0.27804303510758777
2017-10-26 21:00:00+00:00,0.25109349593495933
2017-10-26 22:00:00+00:00,-0.0263502538071066
2017-10-26 23:00:00+00:00,-0.2804590163934426
2017-10-27 00:00:00+00:00,-0.4917345971563981
2017-10-27 01:00:00+00:00,-0.6416491596638656
2017-10-27 02:00:00+00:00,-0.5881047835990888
2017-10-27 03:00:00+00:00,-0.3719502762430939
2017-10-27 04:00:00+00:00,-0.09471929824561404
2017-10-27 05:00:00+00:00,0.014966911764705881
2017-10-27 06:00:00+00:00,0.14101685393258426
2017-10-27 07:00:00+00:00,0.24052775330396478
2017-10-27 08:00:00+00:00,0.2887619047619047
2017-10-27 09:00:00+00:00,0.31097014925373134
2017-10-27 10:00:00+00:00,-0.013994117647058824
2017-10-27 11:00:00+00:00,-0.3025833333333333
2017-10-27 12:00:00+00:00,-0.5683815261044176
2017-10-27 13:00:00+00:00,-0.7457270588235294
2017-10-27 14:00:00+00:00,-0.7443923705722071
2017-10-27 15:00:00+00:00,-0.56501108033241
2017-10-27 16:00:00+00:00,-0.20793959731543624
2017-10-27 17:00:00+00:00,-0.13498641304347828
2017-10-27 18:00:00+00:00,0.04095555555555556
2017-10-27 19:00:00+00:00,0.1432110552763819
2017-10-27 20:00:00+00:00,0.1994147557328016
2017-10-27 21:00:00+00:00,0.24234241245136187
2017-10-27 22:00:00+00:00,0.293
2017-10-27 23:00:00+00:00,0.04459858156028369
2017-10-28 00:00:00+00:00,-0.19602207505518765
2017-10-28 01:00:00+00:00,-0.4129268292682927
2017-10-28 02:00:00+00:00,-0.4978066666666667
2017-10-28 03:00:00+00:00,-0.42588712011577423
2017-10-28 04:00:00+00:00,-0.17844776119402986
2017-10-28 05:00:00+00:00,-0.03862945368171021
2017-10-28 06:00:00+00:00,0.11412566489361703
2017-10-28 07:00:00+00:00,0.17814776632302406
2017-10-28 08:00:00+00:00,0.23852488687782805
2017-10-28 09:00:00+00:00,0.28635327102803737
2017-10-28 10:00:00+00:00,0.31253503184713377
2017-10-28 11:00:00+00:00,0.16368900804289543
2017-10-28 12:00:00+00:00,-0.11959859154929578
2017-10-28 13:00:00+00:00,-0.3745090909090909
2017-10-28 14:00:00+00:00,-0.5542233009708738
2017-10-28 15:00:00+00:00,-0.5238480565371025
2017-10-28 16:00:00+00:00,-0.34500721153846153
2017-10-28 17:00:00+00:00,-0.08772445384073291
2017-10-28 18:00:00+00:00,0.034704918032786886
2017-10-28 19:00:00+00:00,0.25909302325581396
2017-10-28 20:00:00+00:00,0.41339710789766404
2017-10-28 21:00:00+00:00,0.4745399719495091
2017-10-28 22:00:00+00:00,0.5740665880966411
2017-10-28 23:00:00+00:00,0.6015330578512397
2017-10-29 00:00:00+00:00,0.25678625954198475
2017-10-29 01:00:00+00:00,-0.016512585812356977
2017-10-29 02:00:00+00:00,-0.24750870406189554
2017-10-29 03:00:00+00:00,-0.29639798488664987
2017-10-29 04:00:00+00:00,0.032857142857142856
2017-10-29 05:00:00+00:00,0.2941139705882353
2017-10-29 06:00:00+00:00,0.5882317073170731
2017-10-29 07:00:00+00:00,0.8225239436619719
2017-10-29 08:00:00+00:00,0.9536892778993435
2017-10-29 09:00:00+00:00,1.0028590522478735
2017-10-29 10:00:00+00:00,0.9603421052631579
2017-10-29 11:00:00+00:00,0.6541053719008265
2017-10-29 12:00:00+00:00,0.3695721393034826
2017-10-29 13:00:00+00:00,0.05512888888888888
2017-10-29 14:00:00+00:00,-0.20889393939393938
2017-10-29 15:00:00+00:00,-0.43460580021482276
2017-10-29 16:00:00+00:00,-0.45311752136752137
2017-10-29 17:00:00+00:00,-0.3163803786574871
2017-10-29 18:00:00+00:00,-0.08465803108808291
2017-10-29 19:00:00+00:00,0.2589019607843137
2017-10-29 20:00:00+00:00,0.4797148014440433
2017-10-29 21:00:00+00:00,0.6636158940397351
2017-10-29 22:00:00+00:00,0.7650360824742268
2017-10-29 23:00:00+00:00,0.6476492146596858
2017-10-30 00:00:00+00:00,0.38198245614035087
2017-10-30 01:00:00+00:00,0.06165753424657534
2017-10-30 02:00:00+00:00,-0.27027374301675977
2017-10-30 03:00:00+00:00,-0.55215
2017-10-30 04:00:00+00:00,-0.6853844444444445
2017-10-30 05:00:00+00:00,-0.6395993150684932
2017-10-30 06:00:00+00:00,-0.4195675675675675
2017-10-30 07:00:00+00:00,-0.132976401179941
2017-10-30 08:00:00+00:00,0.15391304347826087
2017-10-30 09:00:00+00:00,0.35693768545994065
2017-10-30 10:00:00+00:00,0.47985770750988144
2017-10-30 11:00:00+00:00,0.38930550284629983
2017-10-30 12:00:00+00:00,0.18495431472081217
2017-10-30 13:00:00+00:00,-0.08614285714285715
2017-10-30 14:00:00+00:00,-0.42829729729729726
2017-10-30 15:00:00+00:00,-0.7142606232294617
2017-10-30 16:00:00+00:00,-0.8878681318681318
2017-10-30 17:00:00+00:00,-0.8947777777777778
2017-10-30 18:00:00+00:00,-0.7039089376053963
2017-10-30 19:00:00+00:00,-0.3985686746987952
2017-10-30 20:00:00+00:00,-0.04045454545454545
2017-10-30 21:00:00+00:00,0.19745273631840796
2017-10-30 22:00:00+00:00,0.4371451612903226
2017-10-30 23:00:00+00:00,0.5414894810659187
2017-10-31 00:00:00+00:00,0.47671498172959803
2017-10-31 01:00:00+00:00,0.12129770992366412
2017-10-31 02:00:00+00:00,-0.22720461095100863
2017-10-31 03:00:00+00:00,-0.5936485355648535
2017-10-31 04:00:00+00:00,-0.8769153153153153
2017-10-31 05:00:00+00:00,-0.9912248750694059
2017-10-31 06:00:00+00:00,-0.9016952380952381
2017-10-31 07:00:00+00:00,-0.6454661246612466
2017-10-31 08:00:00+00:00,-0.25205099150141647
2017-10-31 09:00:00+00:00,0.00771157495256167
2017-10-31 10:00:00+00:00,0.2284812834224599
2017-10-31 11:00:00+00:00,0.42924210526315787
2017-10-31 12:00:00+00:00,0.43623401889938856
2017-10-31 13:00:00+00:00,0.22194050991501416
2017-10-31 14:00:00+00:00,-0.121921768707483
2017-10-31 15:00:00+00:00,-0.5278859315589354
2017-10-31 16:00:00+00:00,-0.8765753424657534
2017-10-31 17:00:00+00:00,-1.0560159292035398
2017-10-31 18:00:00+00:00,-1.029858728557013
2017-10-31 19:00:00+00:00,-0.8616282722513089
2017-10-31 20:00:00+00:00,-0.5541808118081181
2017-10-31 21:00:00+00:00,-0.172503937007874
2017-10-31 22:00:00+00:00,-0.020108753315649867
2017-10-31 23:00:00+00:00,0.14199827734711457
2017-11-01 00:00:00+00:00,0.2794590163934426
2017-11-01 01:00:00+00:00,0.2498846153846154
2017-11-01 02:00:00+00:00,-0.12141717791411044
2017-11-01 03:00:00+00:00,-0.5123947368421052
2017-11-01 04:00:00+00:00,-0.8664838709677419
2017-11-01 05:00:00+00:00,-0.9957664233576642
2017-11-01 06:00:00+00:00,-0.9773440860215054
2017-11-01 07:00:00+00:00,-0.8579218106995885
2017-11-01 08:00:00+00:00,-0.6022296819787986
2017-11-01 09:00:00+00:00,-0.21924285714285713
2017-11-01 10:00:00+00:00,-0.11590934844192635
2017-11-01 11:00:00+00:00,0.0903741794310722
2017-11-01 12:00:00+00:00,0.2173657142857143
2017-11-01 13:00:00+00:00,0.28804563233376795
2017-11-01 14:00:00+00:00,0.31580459770114944
2017-11-01 15:00:00+00:00,-0.1143076923076923
2017-11-01 16:00:00+00:00,-0.48558126721763084
2017-11-01 17:00:00+00:00,-0.8168935574229691
2017-11-01 18:00:00+00:00,-1.0131801470588235
2017-11-01 19:00:00+00:00,-0.9499791271347248
2017-11-01 20:00:00+00:00,-0.6344269662921348
2017-11-01 21:00:00+00:00,-0.24040995607613472
2017-11-01 22:00:00+00:00,-0.12030529595015577
2017-11-01 23:00:00+00:00,0.05380098887515451
2017-11-02 00:00:00+00:00,0.19488996282527882
2017-11-02 01:00:00+00:00,0.26552883569096847
2017-11-02 02:00:00+00:00,0.3210222743259086
2017-11-02 03:00:00+00:00,0.3900733590733591
2017-11-02 04:00:00+00:00,0.4233735408560311
2017-11-02 05:00:00+00:00,0.4575981651376147
2017-11-02 06:00:00+00:00,0.4858283582089552
2017-11-02 07:00:00+00:00,0.5141707317073171
2017-11-02 08:00:00+00:00,0.5361192468619247
2017-11-02 09:00:00+00:00,0.5495946696279845
2017-11-02 10:00:00+00:00,0.4407403846153846
2017-11-02 11:00:00+00:00,0.6099189189189189
2017-11-02 12:00:00+00:00,0.6075588972431077
2017-11-02 13:00:00+00:00,0.5845371078806426
2017-11-02 14:00:00+00:00,0.6224280155642024
2017-11-02 15:00:00+00:00,0.47260342857142856
2017-11-02 16:00:00+00:00,0.383133676092545
2017-11-02 17:00:00+00:00,0.19558823529411765
2017-11-02 18:00:00+00:00,0.0571951951951952
2017-11-02 19:00:00+00:00,0.30070888888888886
2017-11-02 20:00:00+00:00,0.25066523605150215
2017-11-02 21:00:00+00:00,0.46000515463917524
2017-11-02 22:00:00+00:00,0.4802639593908629
2017-11-02 23:00:00+00:00,0.4883687315634218
2017-11-03 00:00:00+00:00,0.5468126737076154
2017-11-03 01:00:00+00:00,0.566
2017-11-03 02:00:00+00:00,0.5681751662971175
2017-11-03 03:00:00+00:00,0.40362929475587705
2017-11-03 04:00:00+00:00,0.2941891891891892
2017-11-03 05:00:00+00:00,0.13531981279251168
2017-11-03 06:00:00+00:00,-0.015830275229357798
2017-11-03 07:00:00+00:00,0.4014719334719335
2017-11-03 08:00:00+00:00,0.40913409961685826
2017-11-03 09:00:00+00:00,0.42184843624699275
2017-11-03 10:00:00+00:00,0.49962833333333334
2017-11-03 11:00:00+00:00,0.530889502762431
2017-11-03 12:00:00+00:00,0.5287795918367347
2017-11-03 13:00:00+00:00,0.5495587905935051
2017-11-03 14:00:00+00:00,0.5691987784564131
2017-11-03 15:00:00+00:00,0.5699833333333333
2017-11-03 16:00:00+00:00,0.38993865030674846
2017-11-03 17:00:00+00:00,0.2904125326370757
2017-11-03 18:00:00+00:00,0.12054039497307002
2017-11-03 19:00:00+00:00,-0.027198581560283687
2017-11-03 20:00:00+00:00,0.2534
2017-11-03 21:00:00+00:00,0.4609605263157895
2017-11-03 22:00:00+00:00,0.4446563981042654
2017-11-03 23:00:00+00:00,0.48482323513062814
2017-11-04 00:00:00+00:00,0.52
2017-11-04 01:00:00+00:00,0.5283568329718005
2017-11-04 02:00:00+00:00,0.5411662034463591
2017-11-04 03:00:00+00:00,0.5710133185349611
2017-11-04 04:00:00+00:00,0.394558734939759
2017-11-04 05:00:00+00:00,0.2793122529644269
2017-11-04 06:00:00+00:00,0.11095670103092783
2017-11-04 07:00:00+00:00,-0.02739344262295082
2017-11-04 08:00:00+00:00,0.2378115183246073
2017-11-04 09:00:00+00:00,0.45780622837370244
2017-11-04 10:00:00+00:00,0.4547140186915888
2017-11-04 11:00:00+00:00,0.48777666666666664
2017-11-04 12:00:00+00:00,0.5250211228460256
2017-11-04 13:00:00+00:00,0.5386747062461349
2017-11-04 14:00:00+00:00,0.5498996350364964
2017-11-04 15:00:00+00:00,0.5798805970149253
2017-11-04 16:00:00+00:00,0.5796026711185308
2017-11-04 17:00:00+00:00,0.38870541611624837
2017-11-04 18:00:00+00:00,0.28732669322709165
2017-11-04 19:00:00+00:00,0.10801958041958042
2017-11-04 20:00:00+00:00,-0.028393617021276598
2017-11-04 21:00:00+00:00,0.35520860927152315
2017-11-04 22:00:00+00:00,0.4161518987341772
2017-11-04 23:00:00+00:00,0.4081477024070022
2017-11-05 00:00:00+00:00,0.47721555555555556
2017-11-05 01:00:00+00:00,0.5158011111111112
2017-11-05 02:00:00+00:00,0.521164705882353
2017-11-05 03:00:00+00:00,0.5353891050583658
2017-11-05 04:00:00+00:00,0.5558016666666667
2017-11-05 05:00:00+00:00,0.5591933333333333
2017-11-05 06:00:00+00:00,0.2417639344262295
2017-11-05 07:00:00+00:00,0.12671548117154813
2017-11-05 08:00:00+00:00,-0.035100591715976334
2017-11-05 09:00:00+00:00,0.3167441860465116
2017-11-05 10:00:00+00:00,0.4297655913978495
2017-11-05 11:00:00+00:00,0.4164646680942184
2017-11-05 12:00:00+00:00,0.47503486238532106
2017-11-05 13:00:00+00:00,0.5031926707384786
2017-11-05 14:00:00+00:00,0.5155640599001664
2017-11-05 15:00:00+00:00,0.5308165574746874
2017-11-05 16:00:00+00:00,0.543
2017-11-05 17:00:00+00:00,0.5483891050583658
2017-11-05 18:00:00+00:00,0.560393536121673
2017-11-05 19:00:00+00:00,0.2929057750759878
2017-11-05 20:00:00+00:00,0.1326369168356998
2017-11-05 21:00:00+00:00,-0.009066869300911856
2017-11-05 22:00:00+00:00,0.3562571428571429
2017-11-05 23:00:00+00:00,0.3624266666666667
2017-11-06 00:00:00+00:00,0.38693058161350846
2017-11-06 01:00:00+00:00,0.4662401334074486
2017-11-06 02:00:00+00:00,0.485751756440281
2017-11-06 03:00:00+00:00,0.4865408560311284
2017-11-06 04:00:00+00:00,0.5124063368538077
2017-11-06 05:00:00+00:00,0.5213891050583658
2017-11-06 06:00:00+00:00,0.5345753424657534
2017-11-06 07:00:00+00:00,0.5473977777777779
2017-11-06 08:00:00+00:00,0.5584353741496599
2017-11-06 09:00:00+00:00,0.08898959881129272
2017-11-06 10:00:00+00:00,0.34164285714285714
2017-11-06 11:00:00+00:00,0.270330743618202
2017-11-06 12:00:00+00:00,0.4565483870967742
2017-11-06 13:00:00+00:00,0.4718061224489796
2017-11-06 14:00:00+00:00,0.4719749861033908
2017-11-06 15:00:00+00:00,0.5066186770428016
2017-11-06 16:00:00+00:00,0.5181873262923846
2017-11-06 17:00:00+00:00,0.5121928849360756
2017-11-06 18:00:00+00:00,0.5140077821011674
2017-11-06 19:00:00+00:00,0.5200055555555556
2017-11-06 20:00:00+00:00,0.5251638341264446
2017-11-06 21:00:00+00:00,0.537
2017-11-06 22:00:00+00:00,0.5461988888888889
2017-11-06 23:00:00+00:00,0.5510556621880999
2017-11-07 00:00:00+00:00,0.5593883333333334
2017-11-07 01:00:00+00:00,0.323918407960199
2017-11-07 02:00:00+00:00,0.4636340206185567
2017-11-07 03:00:00+00:00,0.46816888888888886
2017-11-07 04:00:00+00:00,0.5610622568093385
2017-11-07 05:00:00+00:00,0.5463633333333333
2017-11-07 06:00:00+00:00,0.5475831017231796
2017-11-07 07:00:00+00:00,0.37861023622047246
2017-11-07 08:00:00+00:00,0.24417990654205607
2017-11-07 09:00:00+00:00,0.05243402777777778
2017-11-07 10:00:00+00:00,0.3403039049235993
2017-11-07 11:00:00+00:00,0.2689695431472081
2017-11-07 12:00:00+00:00,0.40995589248793934
2017-11-07 13:00:00+00:00,0.4869655172413793
2017-11-07 14:00:00+00:00,0.4742837022132797
2017-11-07 15:00:00+00:00,0.495
2017-11-07 16:00:00+00:00,0.4988093385214008
2017-11-07 17:00:00+00:00,0.4995966666666667
2017-11-07 18:00:00+00:00,0.49479064587973276
2017-11-07 19:00:00+00:00,0.5055931677018634
2017-11-07 20:00:00+00:00,0.5170166666666667
2017-11-07 21:00:00+00:00,0.5254046692607004
2017-11-07 22:00:00+00:00,0.5370252808988765
2017-11-07 23:00:00+00:00,0.5510083333333334
2017-11-08 00:00:00+00:00,0.5533922222222223
2017-11-08 01:00:00+00:00,0.24169772560528247
2017-11-08 02:00:00+00:00,0.3533975569128262
2017-11-08 03:00:00+00:00,0.48847670639219937
2017-11-08 04:00:00+00:00,0.46164058679706604
2017-11-08 05:00:00+00:00,0.5108686046511628
2017-11-08 06:00:00+00:00,0.5392401334074486
2017-11-08 07:00:00+00:00,0.5343829078801332
2017-11-08 08:00:00+00:00,0.5409683157309617
2017-11-08 09:00:00+00:00,0.3405
2017-11-08 10:00:00+00:00,0.15660050890585242
2017-11-08 11:00:00+00:00,-0.025721603563474388
2017-11-08 12:00:00+00:00,0.3398
2017-11-08 13:00:00+00:00,0.41757560975609753
2017-11-08 14:00:00+00:00,0.3922537834691502
2017-11-08 15:00:00+00:00,0.4539193548387097
2017-11-08 16:00:00+00:00,0.4885405915670233
2017-11-08 17:00:00+00:00,0.4726889352818372
2017-11-08 18:00:00+00:00,0.4871994444444444
2017-11-08 19:00:00+00:00,0.48879
2017-11-08 20:00:00+00:00,0.500866090712743
2017-11-08 21:00:00+00:00,0.4997704280155642
2017-11-08 22:00:00+00:00,0.5191933333333334
2017-11-08 23:00:00+00:00,0.538
2017-11-09 00:00:00+00:00,0.5407933333333333
2017-11-09 01:00:00+00:00,0.5513977777777779
2017-11-09 02:00:00+00:00,0.55724191461837
2017-11-09 03:00:00+00:00,0.4386366666666667
2017-11-09 04:00:00+00:00,0.5274761904761905
2017-11-09 05:00:00+00:00,0.5449556650246306
2017-11-09 06:00:00+00:00,0.5327659811006115
2017-11-09 07:00:00+00:00,0.5803617945007236
2017-11-09 08:00:00+00:00,0.5764374999999999
2017-11-09 09:00:00+00:00,0.3586079955580233
2017-11-09 10:00:00+00:00,0.24427868852459017
2017-11-09 11:00:00+00:00,0.099504
2017-11-09 12:00:00+00:00,-0.03132183908045977
2017-11-09 13:00:00+00:00,0.29273786407766994
2017-11-09 14:00:00+00:00,0.2538607242339833
2017-11-09 15:00:00+00:00,0.3420963855421687
2017-11-09 16:00:00+00:00,0.4304685759745426
2017-11-09 17:00:00+00:00,0.43648026315789473
2017-11-09 18:00:00+00:00,0.44117333333333336
2017-11-09 19:00:00+00:00,0.45701111111111115
2017-11-09 20:00:00+00:00,0.46638444444444443
2017-11-09 21:00:00+00:00,0.47957833333333333
2017-11-09 22:00:00+00:00,0.4959733185102835
2017-11-09 23:00:00+00:00,0.5163937387116195
2017-11-10 00:00:00+00:00,0.5297850000000001
2017-11-10 01:00:00+00:00,0.5387951138256525
2017-11-10 02:00:00+00:00,0.5488016666666667
2017-11-10 03:00:00+00:00,0.5543968871595332
2017-11-10 04:00:00+00:00,0.5541865630205441
2017-11-10 05:00:00+00:00,0.5784007490636704
2017-11-10 06:00:00+00:00,0.557214692843572
2017-11-10 07:00:00+00:00,0.5686147859922178
2017-11-10 08:00:00+00:00,0.5824133333333333
2017-11-10 09:00:00+00:00,0.5668874172185431
2017-11-10 10:00:00+00:00,0.3722831647828673
2017-11-10 11:00:00+00:00,0.2547936802973978
2017-11-10 12:00:00+00:00,0.11101157742402315
2017-11-10 13:00:00+00:00,-0.017026338893766462
2017-11-10 14:00:00+00:00,0.33564
2017-11-10 15:00:00+00:00,0.36503954802259886
2017-11-10 16:00:00+00:00,0.3403860869565217
2017-11-10 17:00:00+00:00,0.4328317601332593
2017-11-10 18:00:00+00:00,0.4388518828451883
2017-11-10 19:00:00+00:00,0.434340644276902
2017-11-10 20:00:00+00:00,0.4556240266963293
2017-11-10 21:00:00+00:00,0.4611982232093282
2017-11-10 22:00:00+00:00,0.48454610778443113
2017-11-10 23:00:00+00:00,0.4911933333333333
2017-11-11 00:00:00+00:00,0.5103844444444444
2017-11-11 01:00:00+00:00,0.5265246132208158
2017-11-11 02:00:00+00:00,0.5402925925925927
2017-11-11 03:00:00+00:00,0.16310362694300518
2017-11-11 04:00:00+00:00,0.19632174616006468
2017-11-11 05:00:00+00:00,0.21890968266883645
2017-11-11 06:00:00+00:00,0.3928592677345538
2017-11-11 07:00:00+00:00,0.4135263157894737
2017-11-11 08:00:00+00:00,0.455979977753059
2017-11-11 09:00:00+00:00,0.5020692307692308
2017-11-11 10:00:00+00:00,0.517785
2017-11-11 11:00:00+00:00,0.5191623108665749
2017-11-11 12:00:00+00:00,0.5304219877845642
2017-11-11 13:00:00+00:00,0.5269777777777778
2017-11-11 14:00:00+00:00,0.5474033333333334
2017-11-11 15:00:00+00:00,0.5322233333333334
2017-11-11 16:00:00+00:00,0.5557484276729561
2017-11-11 17:00:00+00:00,0.36066517857142855
2017-11-11 18:00:00+00:00,0.46657471264367817
2017-11-11 19:00:00+00:00,0.479
2017-11-11 20:00:00+00:00,0.5511441624365483
2017-11-11 21:00:00+00:00,0.5164237288135594
2017-11-11 22:00:00+00:00,0.511060737527115
2017-11-11 23:00:00+00:00,0.5564736842105263
