# ---------------------------------- WARNING ----------------------------------
# Some of the data that you have obtained from this South Florida Water Management District
# database may not have received complete review. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that the South Florida Water Management District may not be held liable
# for any damages resulting from its use.
#
# DBHYDRO User Guide: https://www.sfwmd.gov/sites/default/files/documents/dbhydroinsightsuserdocumentation.pdf
#
# DBHYDRO FAQ: https://insights.sfwmd.gov/#/faq
#
# Provisional Data Statement:
# Data are provisional and subject to revision until they have been reviewed and have received approval.
# Current condition data relayed by satellite or other telemetry are not automatically screened for improbable values.
# Provisional data may be inaccurate due to instrument malfunctions or physical changes at the measurement location. 
# Subsequent review based on field inspections and measurements may result in significant revisions to the data.
# Data users are cautioned to consider carefully the provisional nature of the information before using it for decisions that concern 
# personal or public safety or the conduct of business that involves substantial monetary or operational consequences.
# Information concerning the accuracy and appropriate uses of these data or concerning other hydrologic data may be sought
# by contacting the agency to which a data set is attributed.
#
# Contact:   datarequests@sfwmd.gov
#
# Data for the following location(s) are contained in this output:
#        S28_S               S-28 SPILLWAY ON CANAL C-8 AT TIDEWATER
#
#-----------------------------------------------------------------------------
#
# Data provided:
#        agency  dbkey   station      parameter      frequency statistic strata  opNum   recorder  description
#        WMD     LT203   S28_S        GATE           BK        INST      0       1       TELE      S28_S - Telemetry (Radio Network) Instantaneous gate opening (feet) for Gate 1 
#
# Data-value qualification and other codes included in this output are described at: https://insightsdata.sfwmd.gov/#/reference-tables
#
TIMESERIESID,STATION,SOURCE_TIMESERIES,PARAMETER,TIMESTAMP,VALUE,CODE,REVISION_DATE,QUALITY_CODE
"LT203","S28_S","S28-1",GATE,2017-10-02 01:59:05,6.594, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 01:59:35,6.372, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:00:04,6.146, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:00:09,6.1, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:02:05,6.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:02:35,5.874, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:03:02,5.65, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:03:08,5.603, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:05:05,5.602, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:05:35,5.378, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:06:04,5.148, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:06:09,5.107, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:07:05,5.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:07:35,4.879, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:08:02,4.652, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:08:07,4.61, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:11:06,4.605, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:11:36,4.385, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:12:04,4.165, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:12:11,4.106, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:15:08,4.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:15:38,3.882, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:16:05,3.657, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:16:11,3.602, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:18:06,3.6, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:18:36,3.378, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:19:05,3.154, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:19:10,3.106, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:22:07,3.098, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:22:38,2.875, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:23:04,2.648, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:23:10,2.601, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:24:02,2.593, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:24:05,2.593, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:24:35,2.37, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:25:04,2.149, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:25:31,1.918, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:25:58,1.702, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:26:24,1.48, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:26:51,1.268, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:27:17,1.041, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:27:44,0.812, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:28:11,0.585, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:28:39,0.359, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:29:06,0.133, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:29:23,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 02:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 03:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 03:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 04:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 04:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 05:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 05:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 06:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 06:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 07:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 07:54:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 08:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 08:54:01,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:14:08,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:14:48,0.223, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:15:15,0.44, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:15:42,0.664, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:16:09,0.885, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:16:36,1.111, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:17:03,1.332, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:17:31,1.553, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:17:58,1.777, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:18:25,2.001, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:18:52,2.226, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:19:19,2.439, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:19:39,2.597, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:24:02,2.605, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:31:06,2.605, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:31:35,2.823, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:32:01,3.048, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:32:09,3.105, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:34:06,3.11, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:34:35,3.329, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:35:03,3.551, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:35:10,3.604, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:37:07,3.607, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:37:36,3.831, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:38:03,4.056, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:38:09,4.095, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:39:06,4.103, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:39:35,4.32, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:40:03,4.539, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:40:09,4.591, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:42:08,4.594, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:42:37,4.817, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:43:04,5.042, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:43:10,5.087, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:45:07,5.096, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:45:36,5.313, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:46:04,5.54, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:46:10,5.585, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:48:52,5.586, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:53:07,5.587, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:53:36,5.805, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:54:03,6.028, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:54:05,6.037, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:54:11,6.09, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:55:07,6.089, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:55:36,6.315, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:56:05,6.542, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 09:56:12,6.594, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:01:06,6.601, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:01:35,6.818, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:02:02,7.036, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:02:08,7.089, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:04:07,7.09, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:04:36,7.313, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:05:05,7.54, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:05:11,7.583, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:24:02,7.592, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:40:06,7.592,I, ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:40:07,7.592, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:40:35,7.808, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:41:03,8.035, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:41:10,8.093, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:54:02,8.097, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 10:54:06,8.097, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 11:21:08,8.097, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 11:21:38,8.314, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 11:22:06,8.538, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 11:22:13,8.593, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 11:24:02,8.596, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 11:24:07,8.598, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 11:24:36,8.819, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 11:25:02,9.045, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 11:25:09,9.092, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 11:54:02,9.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 12:24:02,9.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 12:55:17,9.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 12:55:22,9.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 12:57:16,9.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 12:59:30,9.097, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 13:00:40,9.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 13:02:51,9.098, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 13:24:02,9.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 13:54:02,9.098, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 13:54:05,9.099, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 14:24:02,9.097, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 14:41:07,9.097, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 14:41:39,8.864, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 14:42:06,8.638, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 14:42:11,8.6, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 14:51:08,8.593, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 14:51:37,8.373, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 14:52:06,8.147, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 14:52:12,8.103, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 14:54:03,8.101, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:12:09,8.097, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:12:39,7.876, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:13:05,7.652, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:13:12,7.596, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:24:04,7.59, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:24:11,7.592, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:24:41,7.372, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:25:09,7.147, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:25:15,7.1, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:27:07,7.095, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:27:37,6.871, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:28:04,6.646, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:28:10,6.599, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:29:07,6.592, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:29:37,6.374, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:30:05,6.149, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:30:11,6.102, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:32:07,6.095, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:32:37,5.876, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:33:04,5.652, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:33:10,5.606, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:39:07,5.599, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:39:37,5.382, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:40:05,5.156, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:40:11,5.109, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:44:09,5.101, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:44:38,4.883, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:45:05,4.651, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:45:11,4.613, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:47:09,4.605, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:47:38,4.387, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:48:06,4.163, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:48:13,4.115, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:50:09,4.108, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:50:39,3.886, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:51:06,3.659, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:51:11,3.62, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:52:07,3.613, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:52:37,3.395, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:53:05,3.17, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:53:11,3.124, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:54:03,3.115, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:55:08,3.115, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:55:37,2.898, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:56:04,2.673, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:56:11,2.618, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:58:07,2.61, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:58:37,2.387, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:59:05,2.164, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:59:32,1.936, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 15:59:59,1.711, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:00:03,1.711, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:00:32,1.935, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:00:59,2.161, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:01:04,2.193, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:01:27,2.372, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:01:53,2.6, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:02:28,2.371, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:02:57,2.147, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:03:24,1.921, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:03:51,1.702, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:04:18,1.476, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:04:45,1.257, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:05:12,1.028, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:05:39,0.799, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:06:05,0.578, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:06:32,0.351, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:07:00,0.126, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:07:28,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:24:02,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 16:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 17:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 17:54:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 18:24:06,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 18:54:05,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 19:24:03,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 19:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 20:24:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 20:54:04,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:10:07,0, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:10:46,0.214, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:11:13,0.424, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:11:40,0.648, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:12:07,0.873, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:12:34,1.098, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:13:01,1.32, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:13:30,1.541, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:13:56,1.766, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:14:23,1.986, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:14:51,2.215, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:15:18,2.432, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:15:38,2.599, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:24:02,2.605, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:28:10,2.604, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:28:40,2.831, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:29:07,3.056, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:29:13,3.103, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:30:06,3.109, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:30:36,3.327, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:31:04,3.551, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:31:10,3.603, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:33:06,3.604, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:33:35,3.827, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:34:02,4.052, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:34:09,4.107, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:36:06,4.109, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:36:35,4.326, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:37:03,4.545, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:37:10,4.606, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:41:08,4.614, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:41:37,4.827, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:42:04,5.056, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:42:10,5.108, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:45:08,5.11, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:45:38,5.332, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:46:06,5.555, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:46:12,5.608, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:52:10,5.612, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:52:40,5.828, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:53:07,6.047, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:53:13,6.104, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:54:03,6.106, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:55:07,6.107, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:55:37,6.329, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:56:04,6.554, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:56:12,6.608, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:58:07,6.615, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:58:36,6.833, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:59:02,7.057, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 21:59:09,7.105, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:12:08,7.111, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:12:37,7.321, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:13:05,7.55, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:13:12,7.606, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:24:02,7.607, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:27:07,7.606, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:27:36,7.831, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:28:03,8.056, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:28:09,8.102, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:38:07,8.104, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:38:36,8.321, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:39:05,8.546, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:39:12,8.601, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 22:54:06,8.609, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 23:12:09,8.609, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 23:12:38,8.829, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 23:13:05,9.055, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 23:13:11,9.106, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 23:24:03,9.112, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-02 23:54:06,9.111, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 00:12:09,9.112, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 00:12:38,9.332, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 00:13:06,9.558, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 00:13:14,9.613, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 00:24:03,9.621, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 00:54:02,9.621, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 01:24:07,9.621, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 01:54:08,9.622, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 02:24:03,9.621, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 02:24:09,9.622, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 02:51:09,9.623, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 02:51:42,9.387, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 02:52:09,9.162, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 02:52:14,9.123, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 02:54:03,9.116, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 02:54:06,9.116, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 02:54:10,9.115, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 02:54:40,8.896, , ,A
"LT203","S28_S","S28-1",GATE,2017-10-03 02:55:07,8.67, , ,A
