,gwl,wl,rain
1996-01-25 08:00:00+00:00,,-0.229,
1996-01-25 09:00:00+00:00,,-0.365,
1996-01-25 10:00:00+00:00,,-0.488,
1996-01-25 11:00:00+00:00,,-0.571,
1996-01-25 12:00:00+00:00,,-0.586,
1996-01-25 13:00:00+00:00,,-0.495,
1996-01-25 14:00:00+00:00,,-0.339,
1996-01-25 15:00:00+00:00,,-0.198,
1996-01-25 16:00:00+00:00,,-0.048,
1996-01-25 17:00:00+00:00,,0.062,
1996-01-25 18:00:00+00:00,,0.098,
1996-01-25 19:00:00+00:00,,0.004,
1996-01-25 20:00:00+00:00,,-0.172,
1996-01-25 21:00:00+00:00,,-0.329,
1996-01-25 22:00:00+00:00,,-0.441,
1996-01-25 23:00:00+00:00,,-0.531,
1996-01-26 00:00:00+00:00,,-0.566,
1996-01-26 01:00:00+00:00,,-0.527,
1996-01-26 02:00:00+00:00,,-0.398,
1996-01-26 03:00:00+00:00,,-0.251,
1996-01-26 04:00:00+00:00,,-0.099,
1996-01-26 05:00:00+00:00,,0.05,
1996-01-26 06:00:00+00:00,,0.121,
1996-01-26 07:00:00+00:00,,0.127,
1996-01-26 08:00:00+00:00,,0.022,
1996-01-26 09:00:00+00:00,,-0.144,
1996-01-26 10:00:00+00:00,,-0.253,
1996-01-26 11:00:00+00:00,,-0.373,
1996-01-26 12:00:00+00:00,,-0.45,
1996-01-26 13:00:00+00:00,,-0.45,
1996-01-26 14:00:00+00:00,,-0.359,
1996-01-26 15:00:00+00:00,,-0.219,
1996-01-26 16:00:00+00:00,,-0.088,
1996-01-26 17:00:00+00:00,,0.026,
1996-01-26 18:00:00+00:00,,0.104,
1996-01-26 19:00:00+00:00,,0.093,
1996-01-26 20:00:00+00:00,,-0.015,
1996-01-26 21:00:00+00:00,,-0.174,
1996-01-26 22:00:00+00:00,,-0.289,
1996-01-26 23:00:00+00:00,,-0.408,
1996-01-27 00:00:00+00:00,,-0.502,
1996-01-27 01:00:00+00:00,,-0.533,
1996-01-27 02:00:00+00:00,,-0.483,
1996-01-27 03:00:00+00:00,,-0.376,
1996-01-27 04:00:00+00:00,,-0.23,
1996-01-27 05:00:00+00:00,,-0.102,
1996-01-27 06:00:00+00:00,,0.003,
1996-01-27 07:00:00+00:00,,0.054,
1996-01-27 08:00:00+00:00,,0.023,
1996-01-27 09:00:00+00:00,,-0.109,
1996-01-27 10:00:00+00:00,,-0.221,
1996-01-27 11:00:00+00:00,,-0.343,
1996-01-27 12:00:00+00:00,,-0.442,
1996-01-27 13:00:00+00:00,,-0.517,
1996-01-27 14:00:00+00:00,,-0.528,
1996-01-27 15:00:00+00:00,,-0.455,
1996-01-27 16:00:00+00:00,,-0.319,
1996-01-27 17:00:00+00:00,,-0.176,
1996-01-27 18:00:00+00:00,,-0.12,
1996-01-27 19:00:00+00:00,,-0.057,
1996-01-27 20:00:00+00:00,,-0.092,
1996-01-27 21:00:00+00:00,,-0.204,
1996-01-27 22:00:00+00:00,,-0.315,
1996-01-27 23:00:00+00:00,,-0.429,
1996-01-28 00:00:00+00:00,,-0.535,
1996-01-28 01:00:00+00:00,,-0.62,
1996-01-28 02:00:00+00:00,,-0.654,
1996-01-28 03:00:00+00:00,,-0.621,
1996-01-28 04:00:00+00:00,,-0.521,
1996-01-28 05:00:00+00:00,,-0.387,
1996-01-28 06:00:00+00:00,,-0.287,
1996-01-28 07:00:00+00:00,,-0.198,
1996-01-28 08:00:00+00:00,,-0.137,
1996-01-28 09:00:00+00:00,,-0.144,
1996-01-28 10:00:00+00:00,,-0.234,
1996-01-28 11:00:00+00:00,,-0.35,
1996-01-28 12:00:00+00:00,,-0.432,
1996-01-28 13:00:00+00:00,,-0.496,
1996-01-28 14:00:00+00:00,,-0.553,
1996-01-28 15:00:00+00:00,,-0.542,
1996-01-28 16:00:00+00:00,,-0.468,
1996-01-28 17:00:00+00:00,,-0.362,
1996-01-28 18:00:00+00:00,,-0.258,
1996-01-28 19:00:00+00:00,,-0.175,
1996-01-28 20:00:00+00:00,,-0.126,
1996-01-28 21:00:00+00:00,,-0.129,
1996-01-28 22:00:00+00:00,,-0.185,
1996-01-28 23:00:00+00:00,,-0.309,
1996-01-29 00:00:00+00:00,,-0.419,
1996-01-29 01:00:00+00:00,,-0.522,
1996-01-29 02:00:00+00:00,,-0.58,
1996-01-29 03:00:00+00:00,,-0.582,
1996-01-29 04:00:00+00:00,,-0.538,
1996-01-29 05:00:00+00:00,,-0.419,
1996-01-29 06:00:00+00:00,,-0.297,
1996-01-29 07:00:00+00:00,,-0.195,
1996-01-29 08:00:00+00:00,,-0.1,
1996-01-29 09:00:00+00:00,,-0.056,
1996-01-29 10:00:00+00:00,,-0.047,
1996-01-29 11:00:00+00:00,,-0.117,
1996-01-29 12:00:00+00:00,,-0.219,
1996-01-29 13:00:00+00:00,,-0.322,
1996-01-29 14:00:00+00:00,,-0.404,
1996-01-29 15:00:00+00:00,,-0.448,
1996-01-29 16:00:00+00:00,,-0.435,
1996-01-29 17:00:00+00:00,,-0.368,
1996-01-29 18:00:00+00:00,,-0.265,
1996-01-29 19:00:00+00:00,,-0.179,
1996-01-29 20:00:00+00:00,,-0.103,
1996-01-29 21:00:00+00:00,,-0.05,
1996-01-29 22:00:00+00:00,,-0.054,
1996-01-29 23:00:00+00:00,,-0.155,
1996-01-30 00:00:00+00:00,,-0.255,
1996-01-30 01:00:00+00:00,,-0.343,
1996-01-30 02:00:00+00:00,,-0.447,
1996-01-30 03:00:00+00:00,,-0.516,
1996-01-30 04:00:00+00:00,,-0.545,
1996-01-30 05:00:00+00:00,,-0.502,
1996-01-30 06:00:00+00:00,,-0.399,
1996-01-30 07:00:00+00:00,,-0.278,
1996-01-30 08:00:00+00:00,,-0.191,
1996-01-30 09:00:00+00:00,,-0.104,
1996-01-30 10:00:00+00:00,,-0.063,
1996-01-30 11:00:00+00:00,,-0.082,
1996-01-30 12:00:00+00:00,,-0.188,
1996-01-30 13:00:00+00:00,,-0.299,
1996-01-30 14:00:00+00:00,,-0.383,
1996-01-30 15:00:00+00:00,,-0.467,
1996-01-30 16:00:00+00:00,,-0.516,
1996-01-30 17:00:00+00:00,,-0.509,
1996-01-30 18:00:00+00:00,,-0.434,
1996-01-30 19:00:00+00:00,,-0.325,
1996-01-30 20:00:00+00:00,,-0.235,
1996-01-30 21:00:00+00:00,,-0.162,
1996-01-30 22:00:00+00:00,,-0.106,
1996-01-30 23:00:00+00:00,,-0.114,
1996-01-31 00:00:00+00:00,,-0.199,
1996-01-31 01:00:00+00:00,,-0.317,
1996-01-31 02:00:00+00:00,,-0.418,
1996-01-31 03:00:00+00:00,,-0.525,
1996-01-31 04:00:00+00:00,,-0.594,
1996-01-31 05:00:00+00:00,,-0.604,
1996-01-31 06:00:00+00:00,,-0.54,
1996-01-31 07:00:00+00:00,,-0.422,
1996-01-31 08:00:00+00:00,,-0.308,
1996-01-31 09:00:00+00:00,,-0.208,
1996-01-31 10:00:00+00:00,,-0.109,
1996-01-31 11:00:00+00:00,,-0.053,
1996-01-31 12:00:00+00:00,,-0.08,
1996-01-31 13:00:00+00:00,,-0.19,
1996-01-31 14:00:00+00:00,,-0.298,
1996-01-31 15:00:00+00:00,,-0.393,
1996-01-31 16:00:00+00:00,,-0.476,
1996-01-31 17:00:00+00:00,,-0.519,
1996-01-31 18:00:00+00:00,,-0.5,
1996-01-31 19:00:00+00:00,,-0.415,
1996-01-31 20:00:00+00:00,,-0.296,
1996-01-31 21:00:00+00:00,,-0.207,
1996-01-31 22:00:00+00:00,,-0.121,
1996-01-31 23:00:00+00:00,,-0.077,
1996-02-01 00:00:00+00:00,,-0.095,
1996-02-01 01:00:00+00:00,,-0.204,
1996-02-01 02:00:00+00:00,,-0.336,
1996-02-01 03:00:00+00:00,,-0.448,
1996-02-01 04:00:00+00:00,,-0.559,
1996-02-01 05:00:00+00:00,,-0.627,
1996-02-01 06:00:00+00:00,,-0.625,
1996-02-01 07:00:00+00:00,,-0.542,
1996-02-01 08:00:00+00:00,,-0.403,
1996-02-01 09:00:00+00:00,,-0.282,
1996-02-01 10:00:00+00:00,,-0.166,
1996-02-01 11:00:00+00:00,,-0.063,
1996-02-01 12:00:00+00:00,,-0.028,
1996-02-01 13:00:00+00:00,,-0.071,
1996-02-01 14:00:00+00:00,,-0.189,
1996-02-01 15:00:00+00:00,,-0.309,
1996-02-01 16:00:00+00:00,,-0.409,
1996-02-01 17:00:00+00:00,,-0.493,
1996-02-01 18:00:00+00:00,,-0.528,
1996-02-01 19:00:00+00:00,,-0.49,
1996-02-01 20:00:00+00:00,,-0.391,
1996-02-01 21:00:00+00:00,,-0.28,
1996-02-01 22:00:00+00:00,,-0.177,
1996-02-01 23:00:00+00:00,,-0.087,
1996-02-02 00:00:00+00:00,,-0.029,
1996-02-02 01:00:00+00:00,,-0.079,
1996-02-02 02:00:00+00:00,,-0.202,
1996-02-02 03:00:00+00:00,,-0.324,
1996-02-02 04:00:00+00:00,,-0.445,
1996-02-02 05:00:00+00:00,,-0.543,
1996-02-02 06:00:00+00:00,,-0.598,
1996-02-02 07:00:00+00:00,,-0.583,
1996-02-02 08:00:00+00:00,,-0.483,
1996-02-02 09:00:00+00:00,,-0.33,
1996-02-02 10:00:00+00:00,,-0.191,
1996-02-02 11:00:00+00:00,,-0.062,
1996-02-02 12:00:00+00:00,,0.025,
1996-02-02 13:00:00+00:00,,0.041,
1996-02-02 14:00:00+00:00,,-0.031,
1996-02-02 15:00:00+00:00,,-0.161,
1996-02-02 16:00:00+00:00,,-0.277,
1996-02-02 17:00:00+00:00,,-0.388,
1996-02-02 18:00:00+00:00,,-0.465,
1996-02-02 19:00:00+00:00,,-0.483,
1996-02-02 20:00:00+00:00,,-0.421,
1996-02-02 21:00:00+00:00,,-0.31,
1996-02-02 22:00:00+00:00,,-0.178,
1996-02-02 23:00:00+00:00,,-0.051,
1996-02-03 00:00:00+00:00,,0.023,
1996-02-03 01:00:00+00:00,,0.037,
1996-02-03 02:00:00+00:00,,-0.058,
1996-02-03 03:00:00+00:00,,-0.193,
1996-02-03 04:00:00+00:00,,-0.302,
1996-02-03 05:00:00+00:00,,-0.426,
1996-02-03 06:00:00+00:00,,-0.537,
1996-02-03 07:00:00+00:00,,-0.572,
1996-02-03 08:00:00+00:00,,-0.527,
1996-02-03 09:00:00+00:00,,-0.397,
1996-02-03 10:00:00+00:00,,-0.267,
1996-02-03 11:00:00+00:00,,-0.131,
1996-02-03 12:00:00+00:00,,-0.018,
1996-02-03 13:00:00+00:00,,0.051,
1996-02-03 14:00:00+00:00,,0.01,
1996-02-03 15:00:00+00:00,,-0.106,
1996-02-03 16:00:00+00:00,,-0.256,
1996-02-03 17:00:00+00:00,,-0.394,
1996-02-03 18:00:00+00:00,,-0.505,
1996-02-03 19:00:00+00:00,,-0.568,
1996-02-03 20:00:00+00:00,,-0.589,
1996-02-03 21:00:00+00:00,,-0.491,
1996-02-03 22:00:00+00:00,,-0.336,
1996-02-03 23:00:00+00:00,,-0.206,
1996-02-04 00:00:00+00:00,,-0.158,
1996-02-04 01:00:00+00:00,,-0.084,
1996-02-04 02:00:00+00:00,,-0.082,
1996-02-04 03:00:00+00:00,,-0.22,
1996-02-04 04:00:00+00:00,,-0.373,
1996-02-04 05:00:00+00:00,,-0.503,
1996-02-04 06:00:00+00:00,,-0.618,
1996-02-04 07:00:00+00:00,,-0.714,
1996-02-04 08:00:00+00:00,,-0.733,
1996-02-04 09:00:00+00:00,,-0.671,
1996-02-04 10:00:00+00:00,,-0.538,
1996-02-04 11:00:00+00:00,,-0.384,
1996-02-04 12:00:00+00:00,,-0.24,
1996-02-04 13:00:00+00:00,,-0.153,
1996-02-04 14:00:00+00:00,,-0.125,
1996-02-04 15:00:00+00:00,,-0.197,
1996-02-04 16:00:00+00:00,,-0.323,
1996-02-04 17:00:00+00:00,,-0.471,
1996-02-04 18:00:00+00:00,,-0.588,
1996-02-04 19:00:00+00:00,,-0.684,
1996-02-04 20:00:00+00:00,,-0.739,
1996-02-04 21:00:00+00:00,,-0.692,
1996-02-04 22:00:00+00:00,,-0.586,
1996-02-04 23:00:00+00:00,,-0.454,
1996-02-05 00:00:00+00:00,,-0.328,
1996-02-05 01:00:00+00:00,,-0.233,
1996-02-05 02:00:00+00:00,,-0.183,
1996-02-05 03:00:00+00:00,,-0.216,
1996-02-05 04:00:00+00:00,,-0.342,
1996-02-05 05:00:00+00:00,,-0.51,
1996-02-05 06:00:00+00:00,,-0.639,
1996-02-05 07:00:00+00:00,,-0.75,
1996-02-05 08:00:00+00:00,,-0.81,
1996-02-05 09:00:00+00:00,,-0.794,
1996-02-05 10:00:00+00:00,,-0.71,
1996-02-05 11:00:00+00:00,,-0.576,
1996-02-05 12:00:00+00:00,,-0.423,
1996-02-05 13:00:00+00:00,,-0.287,
1996-02-05 14:00:00+00:00,,-0.179,
1996-02-05 15:00:00+00:00,,-0.123,
1996-02-05 16:00:00+00:00,,-0.198,
1996-02-05 17:00:00+00:00,,-0.358,
1996-02-05 18:00:00+00:00,,-0.49,
1996-02-05 19:00:00+00:00,,-0.579,
1996-02-05 20:00:00+00:00,,-0.65,
1996-02-05 21:00:00+00:00,,-0.637,
1996-02-05 22:00:00+00:00,,-0.569,
1996-02-05 23:00:00+00:00,,-0.435,
1996-02-06 00:00:00+00:00,,-0.281,
1996-02-06 01:00:00+00:00,,-0.146,
1996-02-06 02:00:00+00:00,,-0.041,
1996-02-06 03:00:00+00:00,,-0.011,
1996-02-06 04:00:00+00:00,,-0.085,
1996-02-06 05:00:00+00:00,,-0.26,
1996-02-06 06:00:00+00:00,,-0.394,
1996-02-06 07:00:00+00:00,,-0.516,
1996-02-06 08:00:00+00:00,,-0.607,
1996-02-06 09:00:00+00:00,,-0.633,
1996-02-06 10:00:00+00:00,,-0.578,
1996-02-06 11:00:00+00:00,,-0.445,
1996-02-06 12:00:00+00:00,,-0.309,
1996-02-06 13:00:00+00:00,,-0.168,
1996-02-06 14:00:00+00:00,,-0.039,
1996-02-06 15:00:00+00:00,,0.028,
1996-02-06 16:00:00+00:00,,0.007,
1996-02-06 17:00:00+00:00,,-0.146,
1996-02-06 18:00:00+00:00,,-0.307,
1996-02-06 19:00:00+00:00,,-0.44,
1996-02-06 20:00:00+00:00,,-0.553,
1996-02-06 21:00:00+00:00,,-0.591,
1996-02-06 22:00:00+00:00,,-0.54,
1996-02-06 23:00:00+00:00,,-0.431,
1996-02-07 00:00:00+00:00,,-0.299,
1996-02-07 01:00:00+00:00,,-0.169,
1996-02-07 02:00:00+00:00,,-0.03,
1996-02-07 03:00:00+00:00,,0.043,
1996-02-07 04:00:00+00:00,,0.054,
1996-02-07 05:00:00+00:00,,-0.06,
1996-02-07 06:00:00+00:00,,-0.229,
1996-02-07 07:00:00+00:00,,-0.362,
1996-02-07 08:00:00+00:00,,-0.479,
1996-02-07 09:00:00+00:00,,-0.539,
1996-02-07 10:00:00+00:00,,-0.526,
1996-02-07 11:00:00+00:00,,-0.435,
1996-02-07 12:00:00+00:00,,-0.275,
1996-02-07 13:00:00+00:00,,-0.13,
1996-02-07 14:00:00+00:00,,0.004,
1996-02-07 15:00:00+00:00,,0.107,
1996-02-07 16:00:00+00:00,,0.125,
1996-02-07 17:00:00+00:00,,0.037,
1996-02-07 18:00:00+00:00,,-0.138,
1996-02-07 19:00:00+00:00,,-0.279,
1996-02-07 20:00:00+00:00,,-0.412,
1996-02-07 21:00:00+00:00,,-0.51,
1996-02-07 22:00:00+00:00,,-0.521,
1996-02-07 23:00:00+00:00,,-0.451,
1996-02-08 00:00:00+00:00,,-0.316,
1996-02-08 01:00:00+00:00,,-0.173,
1996-02-08 02:00:00+00:00,,-0.042,
1996-02-08 03:00:00+00:00,,0.067,
1996-02-08 04:00:00+00:00,,0.103,
1996-02-08 05:00:00+00:00,,0.039,
1996-02-08 06:00:00+00:00,,-0.11,
1996-02-08 07:00:00+00:00,,-0.268,
1996-02-08 08:00:00+00:00,,-0.398,
1996-02-08 09:00:00+00:00,,-0.511,
1996-02-08 10:00:00+00:00,,-0.571,
1996-02-08 11:00:00+00:00,,-0.54,
1996-02-08 12:00:00+00:00,,-0.417,
1996-02-08 13:00:00+00:00,,-0.256,
1996-02-08 14:00:00+00:00,,-0.122,
1996-02-08 15:00:00+00:00,,-0.002,
1996-02-08 16:00:00+00:00,,0.059,
1996-02-08 17:00:00+00:00,,0.026,
1996-02-08 18:00:00+00:00,,-0.124,
1996-02-08 19:00:00+00:00,,-0.284,
1996-02-08 20:00:00+00:00,,-0.417,
1996-02-08 21:00:00+00:00,,-0.535,
1996-02-08 22:00:00+00:00,,-0.602,
1996-02-08 23:00:00+00:00,,-0.615,
1996-02-09 00:00:00+00:00,,-0.512,
1996-02-09 01:00:00+00:00,,-0.356,
1996-02-09 02:00:00+00:00,,-0.228,
1996-02-09 03:00:00+00:00,,-0.111,
1996-02-09 04:00:00+00:00,,-0.022,
1996-02-09 05:00:00+00:00,,-0.017,
1996-02-09 06:00:00+00:00,,-0.111,
1996-02-09 07:00:00+00:00,,-0.261,
1996-02-09 08:00:00+00:00,,-0.384,
1996-02-09 09:00:00+00:00,,-0.507,
1996-02-09 10:00:00+00:00,,-0.592,
1996-02-09 11:00:00+00:00,,-0.619,
1996-02-09 12:00:00+00:00,,-0.563,
1996-02-09 13:00:00+00:00,,-0.426,
1996-02-09 14:00:00+00:00,,-0.281,
1996-02-09 15:00:00+00:00,,-0.164,
1996-02-09 16:00:00+00:00,,-0.057,
1996-02-09 17:00:00+00:00,,-0.018,
1996-02-09 18:00:00+00:00,,-0.102,
1996-02-09 19:00:00+00:00,,-0.255,
1996-02-09 20:00:00+00:00,,-0.398,
1996-02-09 21:00:00+00:00,,-0.518,
1996-02-09 22:00:00+00:00,,-0.615,
1996-02-09 23:00:00+00:00,,-0.668,
1996-02-10 00:00:00+00:00,,-0.641,
1996-02-10 01:00:00+00:00,,-0.519,
1996-02-10 02:00:00+00:00,,-0.37,
1996-02-10 03:00:00+00:00,,-0.245,
1996-02-10 04:00:00+00:00,,-0.136,
1996-02-10 05:00:00+00:00,,-0.061,
1996-02-10 06:00:00+00:00,,-0.062,
1996-02-10 07:00:00+00:00,,-0.173,
1996-02-10 08:00:00+00:00,,-0.322,
1996-02-10 09:00:00+00:00,,-0.434,
1996-02-10 10:00:00+00:00,,-0.533,
1996-02-10 11:00:00+00:00,,-0.602,
1996-02-10 12:00:00+00:00,,-0.605,
1996-02-10 13:00:00+00:00,,-0.507,
1996-02-10 14:00:00+00:00,,-0.361,
1996-02-10 15:00:00+00:00,,-0.241,
1996-02-10 16:00:00+00:00,,-0.13,
1996-02-10 17:00:00+00:00,,-0.052,
1996-02-10 18:00:00+00:00,,-0.045,
1996-02-10 19:00:00+00:00,,-0.139,
1996-02-10 20:00:00+00:00,,-0.296,
1996-02-10 21:00:00+00:00,,-0.415,
1996-02-10 22:00:00+00:00,,-0.534,
1996-02-10 23:00:00+00:00,,-0.629,
1996-02-11 00:00:00+00:00,,-0.662,
1996-02-11 01:00:00+00:00,,-0.629,
1996-02-11 02:00:00+00:00,,-0.514,
1996-02-11 03:00:00+00:00,,-0.377,
1996-02-11 04:00:00+00:00,,-0.26,
1996-02-11 05:00:00+00:00,,-0.151,
1996-02-11 06:00:00+00:00,,-0.091,
1996-02-11 07:00:00+00:00,,-0.095,
1996-02-11 08:00:00+00:00,,-0.209,
1996-02-11 09:00:00+00:00,,-0.355,
1996-02-11 10:00:00+00:00,,-0.454,
1996-02-11 11:00:00+00:00,,-0.555,
1996-02-11 12:00:00+00:00,,-0.608,
1996-02-11 13:00:00+00:00,,-0.595,
1996-02-11 14:00:00+00:00,,-0.502,
1996-02-11 15:00:00+00:00,,-0.371,
1996-02-11 16:00:00+00:00,,-0.262,
1996-02-11 17:00:00+00:00,,-0.167,
1996-02-11 18:00:00+00:00,,-0.098,
1996-02-11 19:00:00+00:00,,-0.106,
1996-02-11 20:00:00+00:00,,-0.218,
1996-02-11 21:00:00+00:00,,-0.359,
1996-02-11 22:00:00+00:00,,-0.455,
1996-02-11 23:00:00+00:00,,-0.57,
1996-02-12 00:00:00+00:00,,-0.667,
1996-02-12 01:00:00+00:00,,-0.707,
1996-02-12 02:00:00+00:00,,-0.676,
1996-02-12 03:00:00+00:00,,-0.566,
1996-02-12 04:00:00+00:00,,-0.431,
1996-02-12 05:00:00+00:00,,-0.32,
1996-02-12 06:00:00+00:00,,-0.21,
1996-02-12 07:00:00+00:00,,-0.148,
1996-02-12 08:00:00+00:00,,-0.162,
1996-02-12 09:00:00+00:00,,-0.282,
1996-02-12 10:00:00+00:00,,-0.406,
1996-02-12 11:00:00+00:00,,-0.501,
1996-02-12 12:00:00+00:00,,-0.583,
1996-02-12 13:00:00+00:00,,-0.633,
1996-02-12 14:00:00+00:00,,-0.633,
1996-02-12 15:00:00+00:00,,-0.561,
1996-02-12 16:00:00+00:00,,-0.443,
1996-02-12 17:00:00+00:00,,-0.319,
1996-02-12 18:00:00+00:00,,-0.22,
1996-02-12 19:00:00+00:00,,-0.144,
1996-02-12 20:00:00+00:00,,-0.158,
1996-02-12 21:00:00+00:00,,-0.266,
1996-02-12 22:00:00+00:00,,-0.391,
1996-02-12 23:00:00+00:00,,-0.506,
1996-02-13 00:00:00+00:00,,-0.622,
1996-02-13 01:00:00+00:00,,-0.71,
1996-02-13 02:00:00+00:00,,-0.753,
1996-02-13 03:00:00+00:00,,-0.718,
1996-02-13 04:00:00+00:00,,-0.624,
1996-02-13 05:00:00+00:00,,-0.5,
1996-02-13 06:00:00+00:00,,-0.397,
1996-02-13 07:00:00+00:00,,-0.298,
1996-02-13 08:00:00+00:00,,-0.226,
1996-02-13 09:00:00+00:00,,-0.241,
1996-02-13 10:00:00+00:00,,-0.343,
1996-02-13 11:00:00+00:00,,-0.478,
1996-02-13 12:00:00+00:00,,-0.597,
1996-02-13 13:00:00+00:00,,-0.679,
1996-02-13 14:00:00+00:00,,-0.727,
1996-02-13 15:00:00+00:00,,-0.697,
1996-02-13 16:00:00+00:00,,-0.625,
1996-02-13 17:00:00+00:00,,-0.503,
1996-02-13 18:00:00+00:00,,-0.377,
1996-02-13 19:00:00+00:00,,-0.289,
1996-02-13 20:00:00+00:00,,-0.23,
1996-02-13 21:00:00+00:00,,-0.236,
1996-02-13 22:00:00+00:00,,-0.333,
1996-02-13 23:00:00+00:00,,-0.465,
1996-02-14 00:00:00+00:00,,-0.568,
1996-02-14 01:00:00+00:00,,-0.675,
1996-02-14 02:00:00+00:00,,-0.756,
1996-02-14 03:00:00+00:00,,-0.792,
1996-02-14 04:00:00+00:00,,-0.76,
1996-02-14 05:00:00+00:00,,-0.651,
1996-02-14 06:00:00+00:00,,-0.494,
1996-02-14 07:00:00+00:00,,-0.373,
1996-02-14 08:00:00+00:00,,-0.255,
1996-02-14 09:00:00+00:00,,-0.183,
1996-02-14 10:00:00+00:00,,-0.176,
1996-02-14 11:00:00+00:00,,-0.266,
1996-02-14 12:00:00+00:00,,-0.41,
1996-02-14 13:00:00+00:00,,-0.51,
1996-02-14 14:00:00+00:00,,-0.597,
1996-02-14 15:00:00+00:00,,-0.657,
1996-02-14 16:00:00+00:00,,-0.66,
1996-02-14 17:00:00+00:00,,-0.582,
1996-02-14 18:00:00+00:00,,-0.447,
1996-02-14 19:00:00+00:00,,-0.339,
1996-02-14 20:00:00+00:00,,-0.252,
1996-02-14 21:00:00+00:00,,-0.169,
1996-02-14 22:00:00+00:00,,-0.15,
1996-02-14 23:00:00+00:00,,-0.221,
1996-02-15 00:00:00+00:00,,-0.352,
1996-02-15 01:00:00+00:00,,-0.489,
1996-02-15 02:00:00+00:00,,-0.627,
1996-02-15 03:00:00+00:00,,-0.738,
1996-02-15 04:00:00+00:00,,-0.792,
1996-02-15 05:00:00+00:00,,-0.771,
1996-02-15 06:00:00+00:00,,-0.656,
1996-02-15 07:00:00+00:00,,-0.482,
1996-02-15 08:00:00+00:00,,-0.336,
1996-02-15 09:00:00+00:00,,-0.204,
1996-02-15 10:00:00+00:00,,-0.11,
1996-02-15 11:00:00+00:00,,-0.088,
1996-02-15 12:00:00+00:00,,-0.18,
1996-02-15 13:00:00+00:00,,-0.338,
1996-02-15 14:00:00+00:00,,-0.454,
1996-02-15 15:00:00+00:00,,-0.555,
1996-02-15 16:00:00+00:00,,-0.636,
1996-02-15 17:00:00+00:00,,-0.651,
1996-02-15 18:00:00+00:00,,-0.563,
1996-02-15 19:00:00+00:00,,-0.411,
1996-02-15 20:00:00+00:00,,-0.271,
1996-02-15 21:00:00+00:00,,-0.152,
1996-02-15 22:00:00+00:00,,-0.052,
1996-02-15 23:00:00+00:00,,-0.028,
1996-02-16 00:00:00+00:00,,-0.122,
1996-02-16 01:00:00+00:00,,-0.285,
1996-02-16 02:00:00+00:00,,-0.435,
1996-02-16 03:00:00+00:00,,-0.562,
1996-02-16 04:00:00+00:00,,-0.675,
1996-02-16 05:00:00+00:00,,-0.736,
1996-02-16 06:00:00+00:00,,-0.714,
1996-02-16 07:00:00+00:00,,-0.584,
1996-02-16 08:00:00+00:00,,-0.408,
1996-02-16 09:00:00+00:00,,-0.243,
1996-02-16 10:00:00+00:00,,-0.112,
1996-02-16 11:00:00+00:00,,-0.018,
1996-02-16 12:00:00+00:00,,-0.003,
1996-02-16 13:00:00+00:00,,-0.126,
1996-02-16 14:00:00+00:00,,-0.318,
1996-02-16 15:00:00+00:00,,-0.452,
1996-02-16 16:00:00+00:00,,-0.584,
1996-02-16 17:00:00+00:00,,-0.687,
1996-02-16 18:00:00+00:00,,-0.71,
1996-02-16 19:00:00+00:00,,-0.643,
1996-02-16 20:00:00+00:00,,-0.484,
1996-02-16 21:00:00+00:00,,-0.333,
1996-02-16 22:00:00+00:00,,-0.212,
1996-02-16 23:00:00+00:00,,-0.11,
1996-02-17 00:00:00+00:00,,-0.078,
1996-02-17 01:00:00+00:00,,-0.238,
1996-02-17 02:00:00+00:00,,-0.399,
1996-02-17 03:00:00+00:00,,-0.55,
1996-02-17 04:00:00+00:00,,-0.715,
1996-02-17 05:00:00+00:00,,-0.865,
1996-02-17 06:00:00+00:00,,-0.942,
1996-02-17 07:00:00+00:00,,-0.89,
1996-02-17 08:00:00+00:00,,-0.763,
1996-02-17 09:00:00+00:00,,-0.551,
1996-02-17 10:00:00+00:00,,-0.355,
1996-02-17 11:00:00+00:00,,-0.179,
1996-02-17 12:00:00+00:00,,-0.061,
1996-02-17 13:00:00+00:00,,-0.051,
1996-02-17 14:00:00+00:00,,-0.149,
1996-02-17 15:00:00+00:00,,-0.332,
1996-02-17 16:00:00+00:00,,-0.489,
1996-02-17 17:00:00+00:00,,-0.6,
1996-02-17 18:00:00+00:00,,-0.694,
1996-02-17 19:00:00+00:00,,-0.696,
1996-02-17 20:00:00+00:00,,-0.638,
1996-02-17 21:00:00+00:00,,-0.485,
1996-02-17 22:00:00+00:00,,-0.317,
1996-02-17 23:00:00+00:00,,-0.162,
1996-02-18 00:00:00+00:00,,-0.031,
1996-02-18 01:00:00+00:00,,0.006,
1996-02-18 02:00:00+00:00,,-0.083,
1996-02-18 03:00:00+00:00,,-0.291,
1996-02-18 04:00:00+00:00,,-0.459,
1996-02-18 05:00:00+00:00,,-0.633,
1996-02-18 06:00:00+00:00,,-0.765,
1996-02-18 07:00:00+00:00,,-0.834,
1996-02-18 08:00:00+00:00,,-0.811,
1996-02-18 09:00:00+00:00,,-0.678,
1996-02-18 10:00:00+00:00,,-0.481,
1996-02-18 11:00:00+00:00,,-0.291,
1996-02-18 12:00:00+00:00,,-0.117,
1996-02-18 13:00:00+00:00,,-0.002,
1996-02-18 14:00:00+00:00,,0.014,
1996-02-18 15:00:00+00:00,,-0.134,
